atd0,atd1
398,429
392,427
389,431
390,433
383,434
375,428
380,435
384,433
393,430
399,430
401,436
402,431
408,435
415,432
407,433
399,431
398,429
395,430
392,433
387,436
378,431
373,429
377,429
384,430
392,433
404,436
404,437
408,434
405,431
408,429
407,431
404,433
392,431
390,434
383,436
382,433
379,428
382,427
387,436
389,429
392,435
399,433
399,429
409,429
415,432
414,436
404,435
398,432
394,427
386,427
387,430
383,431
381,434
380,436
382,430
387,430
396,429
404,431
408,435
411,430
416,436
405,428
402,436
396,433
394,430
390,434
380,428
380,435
376,433
378,430
384,428
388,429
399,433
404,436
405,435
411,434
410,429
406,427
405,429
400,430
393,434
392,434
383,430
377,428
376,426
386,429
387,431
397,433
401,431
406,435
403,430
417,426
413,434
403,429
399,431
400,430
391,434
387,436
374,432
372,429
378,426
385,431
392,434
397,436
403,435
399,433
405,429
412,429
407,430
405,434
400,435
387,428
385,429
387,431
373,425
377,425
380,429
382,432
383,436
397,427
402,435
406,429
410,433
414,433
406,433
400,430
392,427
384,426
388,429
386,432
379,430
374,433
376,431
383,427
391,429
398,431
404,435
406,436
409,432
405,429
406,434
396,425
400,432
387,432
386,430
384,426
378,433
378,425
384,435
388,431
393,427
401,427
405,430
413,431
413,434
407,434
402,431
396,427
390,427
387,429
386,431
380,434
374,430
377,429
381,427
390,429
396,433
404,431
402,431
415,429
413,436
406,428
402,435
399,427
386,433
389,428
382,428
376,426
376,426
383,431
391,433
396,436
401,434
401,431
404,427
410,427
413,429
408,435
401,435
396,431
384,428
385,426
383,428
380,431
376,428
387,434
383,435
393,434
403,432
397,435
404,427
414,436
410,427
403,434
396,432
390,429
387,426
386,430
384,430
380,435
381,434
381,431
385,429
396,430
400,431
407,435
411,436
410,433
405,428
402,427
396,429
388,431
387,431
381,434
376,435
377,430
383,429
388,433
389,428
404,436
402,434
402,430
407,427
407,429
405,431
402,435
396,436
387,432
385,429
381,426
377,427
383,432
385,434
386,436
395,431
398,429
402,428
411,429
409,433
413,431
402,428
401,434
388,433
387,432
390,431
380,429
380,432
381,434
385,434
387,431
393,431
399,429
406,431
412,434
413,437
408,434
399,432
393,428
387,430
389,432
386,433
379,436
373,433
377,430
387,428
392,438
399,431
403,436
404,433
408,434
416,434
404,430
406,435
394,428
388,435
386,435
381,430
375,428
377,428
383,431
390,435
393,437
398,433
399,431
408,430
410,430
409,433
407,437
401,435
391,431
383,427
383,427
378,435
377,427
379,433
381,435
386,435
395,434
403,432
401,431
414,436
408,429
405,428
403,432
403,434
394,435
391,431
383,429
378,426
375,427
385,432
388,435
394,435
398,433
400,430
406,429
414,430
414,434
411,436
403,426
400,433
392,430
389,430
389,428
381,430
377,432
387,432
387,430
391,431
405,428
406,434
412,436
412,437
408,433
404,430
402,428
398,430
396,432
392,434
383,433
376,430
378,426
386,428
392,432
401,434
406,436
401,428
410,437
412,432
414,430
409,435
400,426
392,436
386,428
388,432
378,430
374,427
382,426
388,432
397,434
403,436
401,434
404,431
410,428
414,427
413,432
406,435
400,435
390,432
388,428
386,427
379,428
384,432
382,428
393,434
389,436
401,429
400,434
412,429
414,436
407,428
410,434
400,434
390,430
384,429
386,428
384,430
381,433
380,434
380,433
384,430
394,430
402,428
407,433
414,434
408,435
404,430
400,426
398,427
392,428
384,430
387,430
377,432
373,435
376,432
387,429
392,436
398,428
404,436
402,434
409,432
408,427
404,428
406,432
402,433
388,435
385,430
383,427
377,426
379,429
384,433
389,433
392,433
399,432
400,427
407,429
412,433
411,428
406,433
404,430
395,434
389,435
385,431
385,429
374,430
385,433
387,435
388,433
395,432
398,428
405,429
414,432
416,435
412,435
403,434
395,428
388,424
386,429
389,431
384,434
377,434
379,428
384,429
393,435
398,426
406,436
408,429
413,433
411,432
412,425
403,435
397,427
393,434
388,431
382,427
377,425
380,429
386,433
389,435
395,432
399,431
401,426
410,428
416,432
414,434
410,435
402,431
393,429
387,427
388,428
381,432
379,431
378,430
386,426
394,428
394,432
400,432
406,432
410,429
418,435
412,436
402,432
397,428
393,425
390,429
392,431
387,434
379,432
379,430
384,428
393,428
403,432
408,435
407,434
414,431
409,431
407,428
407,435
398,426
388,433
391,431
391,428
387,425
379,428
384,431
392,432
393,429
399,427
404,430
412,431
416,433
411,436
407,429
400,427
398,426
392,430
391,433
388,434
378,432
377,429
382,428
390,428
397,435
408,438
404,429
415,438
412,435
413,432
406,433
405,432
394,436
390,429
392,437
382,425
382,429
387,436
389,436
388,433
396,430
404,430
407,430
416,435
416,436
408,436
404,433
397,429
392,428
390,431
387,434
385,436
381,434
384,431
384,433
396,431
400,432
407,436
406,431
416,429
412,435
410,431
401,432
401,432
394,434
391,434
383,432
377,428
377,428
387,431
391,434
396,437
403,437
402,432
406,429
412,430
413,430
410,436
403,436
396,433
388,430
392,434
377,427
382,427
379,432
383,435
384,436
398,427
405,436
405,429
412,433
417,436
410,435
400,433
397,429
387,426
388,430
387,432
381,434
378,433
378,431
383,429
389,430
401,431
404,436
406,438
412,433
410,429
411,433
399,428
401,437
387,433
387,428
387,428
382,433
374,427
382,435
385,431
390,430
400,428
404,431
410,435
413,437
411,433
405,432
398,430
392,428
388,431
389,436
384,434
376,431
378,430
382,426
387,430
393,434
399,432
401,433
412,434
406,430
410,435
401,429
399,429
390,433
391,430
381,430
375,429
376,426
382,431
387,433
393,435
399,435
398,431
404,429
407,428
411,433
406,436
401,436
394,431
386,427
384,427
383,429
378,431
371,428
383,435
383,436
390,433
403,433
398,436
405,429
413,435
408,427
403,435
396,432
387,427
383,427
388,427
385,433
378,434
376,433
376,431
383,428
392,429
402,429
404,433
409,435
409,428
404,428
401,426
396,427
388,430
387,428
380,431
375,433
375,429
380,428
387,432
387,426
400,435
401,433
404,430
406,428
410,426
408,428
403,432
395,435
383,431
381,426
379,425
376,425
378,430
385,434
386,434
390,431
398,427
397,427
408,427
409,431
411,431
401,429
400,433
388,434
386,431
386,428
380,429
380,429
380,433
384,433
385,431
392,427
400,426
405,430
412,433
413,435
406,432
400,429
393,426
389,425
388,430
388,433
381,434
376,430
378,426
382,428
389,435
400,429
403,434
407,431
412,431
415,427
412,433
401,426
400,434
390,427
390,429
389,434
380,434
380,432
382,426
387,428
392,429
405,433
406,433
408,437
408,431
408,429
405,426
403,429
401,433
393,434
389,432
384,429
376,428
381,429
388,425
391,429
397,434
400,429
410,435
409,427
413,428
411,432
409,436
403,435
393,431
387,426
383,425
381,428
380,432
385,435
384,432
386,430
396,428
401,427
408,432
412,436
413,436
409,432
410,431
395,431
394,428
392,426
388,430
380,433
379,428
384,435
390,428
396,431
407,433
407,435
410,435
411,432
409,428
408,427
407,430
404,434
390,433
392,431
382,428
377,427
382,428
390,433
397,436
399,437
404,430
407,435
416,431
413,435
407,430
412,435
401,429
398,434
393,429
390,434
381,429
375,427
385,429
392,433
398,434
401,438
407,434
406,429
410,430
416,432
411,433
410,435
402,434
390,432
388,428
387,428
385,430
384,433
387,428
395,436
394,434
407,431
405,435
415,432
416,437
409,429
412,437
404,435
393,431
390,428
391,428
390,431
386,434
378,436
383,433
388,431
396,429
403,431
410,435
414,437
415,437
411,430
405,430
401,429
395,430
390,432
395,432
381,435
377,435
384,432
392,429
396,436
394,430
405,437
407,434
411,432
412,427
409,429
409,433
404,436
393,437
390,432
384,429
379,428
381,431
389,433
393,435
394,434
400,433
401,431
411,429
417,434
417,430
408,432
406,433
397,435
392,436
390,432
387,431
377,430
381,434
386,435
389,434
392,432
398,430
404,428
412,433
415,437
415,436
407,434
402,429
393,428
390,430
390,433
384,432
378,435
380,430
383,429
393,436
395,429
404,438
406,430
412,436
415,432
414,433
404,430
404,436
391,429
388,429
390,432
381,434
380,434
381,431
387,428
391,427
405,431
408,435
412,437
416,435
412,431
405,427
405,427
402,430
395,433
395,435
387,433
384,428
380,431
390,426
393,427
398,432
404,431
407,435
408,430
418,434
412,437
406,434
401,430
397,427
392,430
394,431
389,431
379,432
383,430
386,424
394,427
401,431
408,434
411,436
416,432
413,428
411,427
411,433
402,427
394,433
392,429
393,424
388,426
384,430
384,431
394,431
395,428
404,427
410,430
415,431
