atd0,atd1
344,421
347,425
337,418
340,424
334,419
340,426
342,422
346,421
356,419
358,422
366,425
372,426
364,425
354,422
350,419
348,416
347,421
346,425
337,426
332,424
334,419
338,419
346,421
353,425
361,423
358,426
363,420
369,427
362,422
360,422
350,420
348,422
341,418
337,418
335,419
336,423
339,426
345,423
346,423
352,420
353,418
359,422
366,426
360,425
360,424
352,419
346,417
342,420
345,424
338,424
328,417
336,426
337,423
346,420
354,417
358,421
358,423
367,422
362,420
364,424
357,427
354,422
343,419
339,418
340,416
336,421
335,426
337,425
339,422
346,417
354,419
355,421
365,425
369,428
366,424
358,422
354,420
356,427
341,419
339,421
336,425
332,419
337,418
336,425
341,421
347,423
358,422
357,426
361,427
361,422
362,420
359,417
357,419
353,423
344,425
342,424
333,419
327,417
331,419
336,422
344,424
347,428
354,423
353,420
364,426
361,419
360,419
356,423
349,424
344,422
339,418
340,424
336,419
335,423
332,425
338,422
338,419
348,419
354,419
362,421
366,426
363,425
357,422
354,417
349,417
344,420
344,423
338,425
332,423
327,420
328,417
338,424
342,417
351,420
353,426
354,427
364,424
364,420
356,420
357,422
352,423
341,421
337,420
330,417
328,416
332,420
337,423
340,425
346,422
351,418
352,417
357,420
363,423
364,424
356,421
348,421
342,419
346,424
338,417
337,417
330,422
334,419
341,425
340,425
349,419
351,423
358,421
363,424
365,425
359,421
353,417
347,416
343,417
344,420
342,424
331,423
329,422
330,419
338,417
344,420
357,422
357,425
355,424
359,421
366,423
353,418
355,416
349,419
340,420
342,415
337,423
329,415
329,425
334,416
338,422
347,423
353,426
352,422
357,419
361,418
361,419
358,420
352,423
344,421
336,419
337,418
332,418
332,420
335,423
336,423
338,418
350,421
349,421
358,418
362,417
360,420
355,421
351,415
352,424
340,415
338,421
331,418
327,415
328,416
334,418
340,422
344,425
349,422
350,418
353,416
363,419
364,420
360,422
354,422
346,420
336,415
339,416
334,419
329,420
333,421
332,416
341,416
344,423
354,420
358,418
360,422
359,417
362,424
356,419
346,419
343,415
341,419
341,420
336,423
331,423
329,418
333,416
340,417
349,416
358,422
358,426
359,423
358,419
358,418
355,417
349,421
345,419
337,422
333,415
333,416
325,423
334,418
336,421
346,418
347,420
348,415
360,418
367,421
368,425
360,424
354,417
346,417
336,416
339,420
340,421
335,422
331,422
331,418
337,418
343,417
355,421
357,424
356,418
365,424
361,423
359,419
355,418
351,416
338,422
339,418
334,419
333,419
337,422
335,423
339,420
342,418
352,418
355,421
364,425
365,426
361,422
355,418
351,417
347,418
345,421
342,423
333,422
328,420
330,417
342,424
340,418
352,420
351,422
353,425
364,425
365,419
360,421
358,422
357,424
344,425
342,419
336,416
333,416
331,418
341,423
344,424
347,423
353,420
354,419
361,417
366,421
366,424
361,425
353,422
345,418
341,416
343,424
338,417
330,420
330,424
333,424
345,419
348,424
357,421
356,422
358,418
367,417
363,422
359,425
356,427
343,423
339,417
338,416
335,417
334,421
336,424
339,424
341,423
348,419
352,418
360,420
365,425
360,419
361,425
354,418
353,420
345,421
346,419
343,425
329,418
334,425
336,418
343,421
350,424
357,426
356,424
356,421
361,419
366,419
361,422
361,424
353,425
341,419
340,417
336,416
334,420
335,424
342,424
344,423
347,422
360,424
354,420
366,418
367,421
365,421
359,425
352,418
351,422
343,419
344,421
340,424
336,423
333,421
340,419
347,418
354,420
359,423
362,426
365,423
366,420
362,416
363,419
358,422
351,424
346,424
339,420
337,420
331,418
342,415
347,420
348,423
359,419
364,418
365,427
367,419
368,424
361,421
356,418
352,418
350,419
349,425
342,425
337,422
332,418
338,417
349,419
354,423
360,426
359,424
361,421
363,417
364,418
361,421
354,421
354,423
342,425
342,423
337,420
338,420
335,417
345,425
344,418
354,426
358,420
358,420
367,416
370,421
369,423
361,425
357,424
347,421
341,417
342,417
335,419
337,423
341,427
341,423
344,422
352,418
357,419
361,424
369,422
366,421
367,424
355,426
354,423
348,420
348,423
339,418
339,425
337,425
336,422
342,419
348,416
358,421
361,425
365,426
366,423
363,420
355,418
356,416
356,419
348,424
346,423
336,421
330,418
336,415
344,425
346,416
353,423
356,425
356,425
365,421
370,422
360,419
365,422
356,424
348,421
342,418
339,415
334,417
334,421
341,423
344,424
344,420
353,418
357,417
365,419
370,424
370,426
361,422
356,419
351,417
344,416
345,421
344,420
335,420
340,422
338,424
346,417
350,426
361,420
362,423
367,422
371,423
369,426
362,422
358,419
353,417
347,420
347,423
345,423
337,423
336,421
339,419
347,418
356,419
365,426
364,426
366,424
366,420
371,425
360,419
362,419
352,420
346,423
340,425
336,418
338,423
341,419
346,422
353,426
357,425
357,421
357,419
364,419
369,422
369,426
364,428
355,422
344,418
344,418
344,419
338,423
338,426
339,424
340,421
345,419
362,425
359,418
367,426
366,422
372,419
369,418
360,425
353,416
347,423
343,419
338,418
337,419
339,422
348,424
350,426
350,424
357,418
