atd0,atd1
259,420
267,417
275,419
287,432
299,435
301,432
307,426
305,421
299,422
296,428
286,431
273,425
266,420
260,424
256,422
257,420
264,418
271,421
275,428
288,422
295,433
301,421
310,425
305,429
296,432
292,431
282,423
267,419
264,417
258,421
254,427
258,430
264,426
272,421
277,419
295,426
301,431
311,436
306,430
306,426
292,425
289,429
278,430
268,416
262,427
254,422
257,425
259,419
269,430
272,428
282,427
291,421
301,423
311,428
308,433
297,433
291,427
285,421
274,415
266,418
259,426
255,428
254,425
261,421
268,415
278,423
290,428
301,426
303,425
309,419
307,424
299,426
290,430
284,417
271,430
265,418
259,423
254,429
258,426
259,424
267,418
274,420
292,426
298,432
305,436
305,427
295,423
292,417
288,423
281,428
267,429
261,426
249,418
255,425
259,416
265,432
273,427
278,425
292,420
300,422
305,429
306,427
296,425
288,419
284,420
277,424
265,429
257,428
248,424
251,418
260,415
269,422
278,431
287,434
293,430
299,424
309,420
304,423
300,429
294,433
285,418
272,427
268,423
262,425
254,428
259,416
268,421
273,425
280,429
289,422
296,420
309,426
312,431
302,434
296,428
289,422
281,417
267,420
266,424
256,428
256,428
259,422
265,419
273,420
281,425
296,432
297,432
309,421
307,430
302,423
297,419
290,421
275,426
266,419
266,429
254,416
257,419
267,426
267,431
273,428
286,426
297,419
304,424
314,427
309,433
300,433
291,427
288,420
269,416
268,421
263,428
256,430
258,427
266,421
276,431
278,419
295,423
298,427
308,434
311,432
304,423
298,428
294,427
287,429
270,430
267,423
252,418
254,417
263,420
269,429
273,434
284,429
296,424
302,421
312,425
314,431
303,433
295,429
288,424
276,419
270,431
262,418
256,423
256,422
266,417
269,432
271,430
288,426
295,425
303,429
312,435
306,431
296,425
292,419
288,421
273,424
270,429
261,429
252,422
257,417
266,417
271,423
278,431
293,434
297,429
305,424
310,421
303,432
298,423
290,426
282,422
272,416
263,420
255,424
260,424
261,421
271,428
275,431
281,429
294,423
304,418
311,426
312,431
304,434
296,430
288,423
280,416
270,421
265,427
