atd0,atd1
401,440
398,437
395,436
394,438
397,443
405,440
406,442
412,435
413,439
423,441
427,444
423,445
416,443
409,439
405,436
399,436
400,439
397,443
392,445
392,441
393,440
398,436
407,437
415,442
419,446
420,438
428,446
419,437
419,440
410,443
398,443
398,434
400,443
392,439
392,441
398,445
400,443
402,441
409,438
415,438
420,440
427,440
427,446
419,445
411,441
408,437
400,436
403,439
399,442
391,444
390,440
396,439
396,440
409,441
411,439
418,438
423,440
425,441
420,438
423,445
408,437
406,435
400,438
399,441
393,443
388,441
387,438
392,434
402,435
412,441
421,444
421,445
424,443
422,437
419,436
415,438
414,439
408,443
398,437
400,443
394,435
392,440
393,443
400,434
411,444
417,436
419,446
423,438
431,441
431,444
424,444
416,441
408,437
403,436
401,437
402,441
392,442
392,440
394,440
397,436
405,438
416,441
421,443
427,445
425,442
421,440
422,442
412,437
413,441
400,436
402,443
395,438
392,438
391,441
402,441
401,439
409,437
415,436
419,443
426,444
425,445
420,440
412,437
411,436
404,438
405,441
402,442
394,442
391,437
391,437
399,437
406,440
418,442
415,438
424,444
421,445
424,439
424,435
420,436
411,442
403,436
401,442
395,437
389,436
392,437
399,440
402,444
405,444
413,441
411,437
418,438
426,439
429,442
423,445
414,444
410,440
399,437
397,435
399,438
396,442
390,437
401,444
402,437
411,438
413,440
418,442
420,441
427,443
417,436
420,443
413,445
405,441
398,435
397,434
396,438
394,437
398,443
401,444
402,439
409,437
414,437
418,440
428,441
428,443
419,442
412,440
406,438
406,444
401,436
400,444
393,441
393,437
397,437
400,446
404,438
413,443
418,440
427,444
427,445
422,444
415,439
410,437
406,436
404,440
401,444
397,444
389,439
389,437
394,437
400,440
409,444
417,445
416,447
417,445
425,443
418,441
418,444
405,439
408,443
398,445
397,441
394,442
386,441
394,442
398,445
400,442
408,439
410,438
417,440
423,441
425,445
419,445
410,441
406,439
395,436
398,440
396,441
393,445
386,441
389,441
392,438
404,444
407,438
413,445
416,442
424,442
419,444
414,437
413,445
406,435
398,444
395,438
393,437
390,435
389,438
394,442
404,445
406,445
412,441
410,438
420,436
427,441
422,442
418,444
410,441
400,439
396,436
398,436
390,442
390,438
392,442
398,438
402,446
403,436
415,446
415,437
423,444
425,439
419,442
412,439
407,438
401,438
403,441
400,442
391,443
386,440
389,437
398,435
405,439
416,443
417,444
418,445
423,441
418,438
415,437
414,441
404,441
399,441
395,444
394,442
389,439
393,436
399,443
396,437
406,445
409,442
410,440
417,439
421,440
425,442
418,445
412,444
403,438
399,437
398,435
392,437
390,442
392,445
394,442
396,441
405,438
414,436
416,438
417,441
424,442
415,439
417,436
410,445
398,441
398,440
393,440
391,440
390,443
391,442
391,441
395,436
405,436
412,438
419,444
422,445
419,443
413,439
407,437
407,434
399,439
398,442
396,443
385,440
386,438
388,436
395,444
400,435
409,442
413,438
421,438
424,445
416,436
416,443
408,435
404,439
400,442
397,444
391,439
383,437
385,435
392,437
402,438
408,443
410,441
410,440
416,436
421,435
416,438
412,441
406,442
401,439
395,437
398,439
385,435
389,434
391,437
395,440
394,443
405,436
413,444
413,437
421,440
421,442
417,441
412,440
401,435
397,434
396,437
395,438
389,441
385,442
392,438
392,434
400,433
411,438
412,442
418,444
421,440
420,438
413,438
413,437
406,441
397,444
397,438
392,436
390,442
387,434
397,442
396,441
400,439
409,437
411,438
420,439
424,442
419,445
413,440
406,434
402,435
401,434
399,439
392,443
389,443
388,441
391,436
398,433
410,445
412,438
416,440
418,444
417,441
418,435
412,442
409,438
396,440
401,441
399,443
389,442
388,439
390,434
395,434
405,437
414,442
417,443
416,442
419,440
416,437
412,437
410,438
407,442
401,443
396,440
389,437
388,441
384,437
397,433
399,438
403,441
413,438
418,445
417,437
422,443
417,434
414,439
413,442
402,442
397,439
393,438
388,434
387,435
390,439
396,442
402,445
409,442
408,440
414,437
420,439
424,440
420,442
414,443
409,438
400,443
398,437
397,433
390,435
387,439
389,437
399,443
401,437
411,437
415,440
422,444
422,442
421,441
411,439
410,435
405,435
399,441
399,443
395,442
389,442
388,436
395,437
399,439
408,441
417,446
416,445
420,440
418,444
421,440
413,441
413,437
407,444
396,437
397,445
390,437
386,441
390,439
393,438
400,436
408,442
415,442
416,447
422,442
421,440
417,436
416,439
412,440
406,443
399,444
392,440
387,438
386,435
395,439
399,440
406,442
408,440
417,438
423,447
425,438
425,440
417,441
419,441
405,439
399,437
399,435
399,439
393,444
392,445
394,442
395,438
403,439
416,439
419,443
424,443
425,442
418,440
413,439
407,436
406,439
404,440
395,435
396,443
385,443
391,440
397,439
407,444
409,440
417,443
416,438
423,444
420,439
416,437
412,435
411,440
403,443
402,444
396,441
386,439
385,436
393,435
398,440
405,443
410,447
412,443
412,440
421,438
423,438
417,442
414,439
409,439
405,442
397,442
393,442
390,440
391,442
391,437
400,442
407,446
411,442
413,440
418,437
425,439
424,442
421,443
413,443
409,440
397,438
399,436
394,437
392,442
393,442
395,443
398,440
403,438
415,446
416,436
424,446
421,440
421,440
410,445
404,438
401,442
397,434
395,445
386,438
384,437
391,435
395,438
402,442
412,446
413,442
415,442
418,435
418,436
419,440
415,441
406,443
397,441
395,439
390,435
388,436
388,443
394,439
397,441
406,441
411,438
418,436
422,441
423,441
423,440
414,441
407,436
404,435
401,439
402,441
391,443
387,439
390,438
395,436
400,437
411,441
418,443
