atd0,atd1
407,443
409,437
410,442
416,439
418,438
432,437
433,443
439,445
444,446
440,442
434,436
431,436
427,439
421,441
419,444
413,441
407,441
405,436
411,434
422,439
423,442
434,443
432,445
434,444
440,442
439,438
438,443
427,435
428,442
419,441
417,437
410,435
407,437
411,438
419,441
423,443
426,441
429,439
427,436
437,434
444,440
441,444
435,443
428,439
417,438
416,436
414,434
408,439
410,438
408,438
417,435
424,434
431,439
430,440
439,441
436,439
437,437
436,436
434,438
430,443
419,442
415,440
410,437
406,435
406,436
416,441
418,443
424,444
428,440
431,437
439,438
443,438
443,441
435,437
435,443
422,435
423,436
416,442
413,437
407,441
414,441
414,440
424,442
424,438
434,437
438,441
442,444
447,444
439,443
433,440
429,438
424,434
423,440
422,442
414,444
408,441
412,440
413,436
422,436
435,442
439,445
438,438
448,446
443,445
437,442
435,439
434,438
423,443
421,436
416,440
409,438
410,437
413,438
420,442
429,444
437,444
432,441
438,438
442,438
442,440
437,439
435,445
432,445
421,440
415,435
412,436
409,437
412,441
413,438
423,445
423,444
433,443
438,438
443,438
444,446
438,436
436,445
429,442
418,436
418,435
415,438
413,443
408,444
411,443
414,441
416,439
427,439
433,441
435,444
442,447
439,444
435,440
428,438
425,437
417,443
418,437
414,441
407,438
410,437
413,440
414,442
419,439
436,445
431,438
437,438
441,442
442,444
436,444
428,442
423,439
413,437
415,438
414,438
409,444
409,443
410,444
417,441
424,440
430,439
432,443
439,447
436,438
437,447
431,444
429,441
426,444
411,446
414,437
411,445
401,439
407,441
410,440
415,437
426,440
432,443
435,445
440,445
440,442
433,440
430,438
428,439
419,441
419,444
414,441
406,442
402,439
408,435
416,439
419,442
433,443
426,446
431,447
440,439
438,441
432,441
434,440
418,439
419,444
417,444
409,440
404,437
403,437
411,437
418,442
425,445
432,447
433,442
435,441
440,438
439,439
436,443
431,444
424,443
416,441
415,436
412,445
404,437
412,437
411,442
418,440
423,442
427,439
438,445
438,437
444,445
435,441
430,439
423,437
420,438
421,439
420,443
406,443
405,440
408,438
414,437
422,438
435,443
432,445
434,443
440,443
438,438
436,436
434,445
425,437
417,440
414,444
407,437
407,443
406,437
411,445
415,438
419,442
427,441
428,438
438,439
442,442
441,444
434,445
428,442
423,439
415,437
415,437
411,440
411,444
407,444
409,441
413,440
420,437
429,440
430,442
436,441
435,439
437,438
435,437
426,439
417,438
416,442
407,438
410,443
404,445
409,442
412,440
416,437
425,438
433,441
435,445
440,447
437,443
430,438
428,435
422,439
415,441
417,442
411,445
401,439
402,438
413,444
410,437
419,445
427,444
430,439
437,437
441,437
436,443
433,439
425,441
421,439
416,435
417,437
410,438
405,440
407,441
411,439
410,437
420,436
427,439
434,441
438,442
439,440
434,439
430,437
428,435
421,438
412,438
415,439
403,437
408,442
407,434
419,436
418,440
428,439
430,441
435,440
442,444
439,445
435,441
428,439
424,436
412,437
416,437
415,442
404,441
405,440
406,437
412,436
418,439
432,441
433,443
436,444
441,440
437,436
440,443
427,437
428,436
414,440
414,441
409,436
408,443
406,436
412,444
415,439
421,438
431,434
436,439
445,443
445,445
440,445
432,441
427,437
425,435
420,439
419,441
411,443
404,442
404,439
410,435
417,435
425,443
430,438
433,442
442,440
443,437
436,439
431,441
421,439
421,443
412,437
410,436
407,439
407,441
409,443
412,442
417,438
425,437
430,438
436,440
441,443
440,445
432,441
429,437
422,435
414,435
417,440
413,440
401,437
410,444
409,435
417,438
419,443
427,443
430,443
437,440
436,442
436,441
437,444
431,442
420,441
414,437
413,436
409,437
411,441
414,443
416,443
418,441
422,436
428,435
431,439
443,443
442,444
438,442
428,441
427,441
412,439
419,443
409,437
407,442
402,437
408,444
411,437
417,444
428,440
432,443
436,444
437,443
437,441
430,435
426,434
424,439
417,443
417,442
410,442
402,439
399,437
407,434
412,440
420,445
428,447
427,443
428,442
440,445
431,441
434,438
427,441
418,443
409,439
415,444
405,436
403,445
405,444
406,441
409,436
420,440
428,442
432,445
436,447
435,443
432,441
422,438
423,438
419,440
416,444
411,445
405,441
400,436
405,434
411,445
414,438
426,446
427,441
434,439
440,446
436,442
433,438
424,441
424,440
419,443
416,443
410,439
401,439
403,438
412,436
416,441
423,444
430,447
427,443
431,440
436,437
436,440
434,440
427,442
424,442
412,439
412,440
403,439
405,442
404,436
414,437
419,439
420,443
427,439
435,442
435,437
438,436
437,441
435,441
428,443
417,441
410,438
412,436
407,437
408,441
411,443
415,445
416,441
427,437
429,437
435,437
443,442
442,445
430,436
431,445
423,437
416,438
411,443
407,435
409,443
403,436
408,444
412,436
421,441
430,442
429,443
434,443
433,438
432,436
433,435
428,441
425,441
416,443
411,440
402,436
399,436
404,437
413,441
420,444
420,446
424,441
430,442
430,438
441,435
435,437
427,443
426,438
421,441
412,438
417,443
409,444
403,438
404,438
409,435
416,438
423,442
431,446
432,444
437,441
434,437
432,435
429,438
428,440
419,444
414,442
408,437
401,435
404,442
401,436
412,445
418,440
430,438
430,437
434,439
438,442
438,439
428,439
423,435
419,433
416,437
415,441
410,442
400,439
400,435
405,436
410,435
420,440
431,443
432,445
431,442
435,439
430,436
429,435
428,437
420,437
417,440
408,436
408,441
397,443
404,435
408,441
417,438
420,441
430,438
428,442
436,442
432,440
428,436
426,436
424,437
417,441
415,443
410,442
401,438
397,435
403,434
409,438
419,442
428,445
423,443
427,441
432,436
437,444
430,434
426,438
420,440
407,438
412,436
406,441
399,434
402,443
401,439
406,437
415,436
428,440
429,443
434,444
435,440
431,441
425,435
424,436
418,438
415,440
414,442
405,439
398,437
402,436
408,437
413,442
422,437
425,439
432,438
439,436
439,439
431,441
424,437
425,442
414,433
414,436
413,437
407,442
403,443
404,440
409,436
410,435
420,437
430,441
432,444
436,445
435,441
427,437
422,435
418,437
414,439
412,443
404,434
403,442
402,435
406,440
411,440
420,435
427,436
428,442
431,438
436,442
434,438
424,437
422,437
424,437
413,442
411,441
405,440
394,438
398,436
406,435
414,440
421,443
425,443
424,441
430,438
436,437
432,438
426,441
424,441
410,438
414,436
413,442
403,433
398,438
401,441
411,437
410,437
422,438
426,437
431,439
439,444
437,445
432,441
425,438
420,434
414,437
416,438
413,443
406,442
405,442
407,439
412,437
419,440
427,442
425,440
436,445
433,439
440,438
430,438
424,443
418,445
410,434
412,441
405,437
404,439
406,444
409,446
412,440
414,438
426,437
430,441
436,443
440,443
436,444
428,440
422,438
417,436
414,438
412,441
407,443
402,442
406,437
410,440
420,440
424,438
433,438
433,438
435,442
434,441
436,443
426,437
424,436
416,438
418,441
414,442
403,441
401,440
405,437
410,437
417,440
428,444
429,443
430,444
434,438
433,438
432,435
430,440
426,444
410,437
415,445
405,434
406,443
403,435
406,443
414,441
416,442
429,442
425,440
435,443
439,443
434,441
426,439
422,435
418,433
413,439
413,441
406,441
400,442
401,439
407,435
413,435
