atd0,atd1
364,424
373,430
365,423
364,423
357,427
351,430
342,423
346,431
339,421
336,427
333,425
338,423
347,423
355,428
362,430
362,431
366,428
366,426
364,422
364,422
360,426
353,428
347,428
341,424
336,423
336,423
340,425
341,426
351,430
353,424
363,431
363,430
372,427
374,422
369,430
359,423
357,429
344,426
345,424
343,421
341,422
343,426
348,429
349,429
349,424
354,421
362,422
370,427
377,427
373,429
365,426
359,422
352,420
350,424
341,424
343,425
334,425
341,421
345,430
346,427
351,425
363,430
359,422
372,430
371,429
364,425
360,422
356,423
354,425
350,429
345,427
336,427
334,424
337,420
345,423
351,427
356,428
362,429
364,426
366,421
369,421
362,427
359,422
352,425
351,423
348,422
344,424
332,425
338,423
334,423
346,426
350,432
356,427
356,425
362,421
371,424
371,424
369,429
363,428
353,425
341,424
342,421
337,423
338,428
340,429
340,426
345,423
349,423
360,430
359,422
367,429
368,425
371,423
363,423
358,424
347,423
351,426
343,421
338,419
337,425
340,428
343,430
347,429
352,424
358,423
363,422
371,426
372,430
366,430
360,426
354,422
344,422
347,425
347,427
340,428
336,421
343,430
344,427
352,422
361,422
360,426
361,427
373,429
362,423
368,428
361,431
353,426
343,422
343,422
341,424
339,427
338,427
341,429
344,426
348,423
359,423
362,429
371,430
369,431
367,426
361,425
354,421
356,430
349,423
345,426
341,425
335,428
336,421
344,422
348,430
354,425
360,428
359,423
365,423
370,424
369,428
363,430
355,428
348,425
342,422
341,423
339,423
340,430
343,432
342,429
348,426
356,424
363,425
366,430
364,424
370,431
363,432
361,428
359,425
353,420
349,429
341,423
335,429
335,427
344,431
346,431
351,428
358,425
357,425
366,426
372,429
372,432
366,431
357,427
352,423
347,423
348,427
343,428
337,430
338,428
341,426
350,430
351,423
365,431
360,431
369,425
373,424
367,432
361,424
357,429
352,424
349,426
346,428
337,431
335,426
336,422
342,423
348,427
358,431
361,431
364,430
364,424
367,424
363,424
364,427
357,429
347,428
344,428
345,426
333,424
339,430
334,431
344,423
350,427
354,431
356,425
367,432
366,423
367,425
367,429
358,431
351,427
344,425
341,423
337,423
335,427
340,428
343,431
342,427
351,424
357,422
362,426
369,429
371,431
365,430
363,423
357,426
353,423
349,422
343,426
336,427
336,425
334,425
347,431
343,422
356,425
360,426
366,430
366,430
368,427
360,425
361,423
357,424
350,428
350,431
345,428
335,425
332,424
341,423
347,426
354,430
362,430
360,424
362,428
372,426
372,421
365,430
360,429
357,426
344,426
349,427
337,424
335,422
338,425
344,429
354,427
355,429
359,426
360,424
368,423
372,423
372,429
367,431
357,427
350,423
348,422
347,424
345,428
341,429
336,421
345,431
347,424
359,424
363,423
364,431
369,424
369,427
367,423
360,425
353,422
347,422
349,424
346,426
337,428
334,423
336,423
343,422
348,423
360,427
362,431
364,430
369,426
365,423
362,420
361,425
360,428
347,421
352,430
343,427
342,424
344,428
341,428
349,422
355,430
361,423
360,427
367,424
369,420
367,423
368,426
362,427
357,427
349,424
345,422
341,421
341,426
345,429
346,430
346,429
355,425
359,422
365,424
372,425
368,425
370,428
357,428
356,425
351,425
352,420
345,429
337,422
339,426
339,426
342,420
349,422
360,427
367,429
367,431
369,428
365,421
364,422
362,422
360,426
350,430
348,429
340,425
333,422
340,423
345,427
349,429
350,423
363,432
361,426
370,425
372,424
369,425
366,426
361,426
350,426
345,422
345,422
343,425
340,428
343,431
344,427
344,425
352,424
361,425
366,428
373,431
370,430
365,426
357,422
357,422
348,426
351,430
342,421
344,428
332,429
342,426
352,423
352,423
360,428
364,426
366,427
375,427
374,427
367,429
360,426
354,423
348,421
351,422
348,429
342,431
337,427
342,427
345,424
349,423
362,428
365,431
368,430
366,426
366,424
367,430
358,422
355,424
348,426
345,426
344,423
340,428
340,420
345,428
350,426
359,431
365,432
364,431
365,428
368,424
363,423
363,428
361,431
353,429
348,427
343,423
339,420
335,426
342,429
349,431
350,430
358,427
365,428
364,424
377,424
371,427
364,429
360,432
356,420
351,430
347,426
345,427
342,431
341,431
341,427
346,425
350,424
362,426
367,430
372,430
373,429
368,426
365,425
363,424
362,427
354,430
349,428
339,426
337,423
345,431
348,423
351,426
356,430
361,424
370,425
373,431
372,424
369,429
362,426
358,421
355,424
355,428
351,429
342,431
339,426
342,423
346,423
355,426
363,429
363,430
365,429
370,427
368,423
365,424
364,426
355,425
351,428
345,423
347,423
339,425
338,430
341,431
347,422
354,430
363,425
364,430
371,432
373,429
368,427
365,424
360,423
360,426
353,430
350,430
341,428
334,424
340,423
347,424
353,429
361,432
366,429
363,428
374,427
370,425
373,423
368,429
359,429
355,423
355,423
350,430
344,425
340,428
341,426
343,424
354,424
361,427
367,429
365,429
369,428
368,424
365,421
364,424
361,429
350,431
346,429
342,426
335,423
339,424
346,428
344,424
357,431
359,432
360,421
366,430
373,427
374,424
368,432
359,421
357,430
347,428
342,423
340,419
339,422
341,427
346,429
346,429
352,426
360,422
364,425
372,427
375,427
369,430
361,428
356,423
351,422
345,424
345,425
343,425
335,424
345,429
345,431
352,428
362,425
366,431
362,423
375,428
374,428
367,426
362,422
359,421
354,426
352,430
345,428
337,426
335,424
340,420
344,424
356,429
363,431
363,430
361,426
366,423
370,424
365,428
362,424
353,429
348,431
345,421
344,428
339,426
343,428
337,424
351,428
350,429
359,428
360,425
364,425
371,423
371,428
365,428
356,427
352,425
342,423
342,423
340,426
336,427
340,431
344,429
348,424
353,423
360,431
362,424
370,429
368,426
370,424
361,424
356,428
351,426
345,426
348,427
341,427
336,428
336,427
341,425
347,424
362,428
366,431
366,432
367,429
366,424
366,422
361,424
356,428
351,430
345,430
339,426
333,421
339,430
337,423
348,425
350,427
358,428
361,427
370,425
370,427
373,429
368,430
361,430
349,425
342,421
346,421
342,424
341,429
341,431
345,428
349,426
352,424
363,425
366,430
373,432
374,428
368,427
360,424
359,422
349,429
346,423
344,428
341,425
334,429
337,423
348,431
350,424
363,431
361,425
367,428
374,431
368,430
363,427
357,425
356,421
347,423
349,428
346,431
338,426
334,426
339,424
348,425
354,430
363,432
362,432
366,429
374,429
365,425
367,425
363,426
356,427
346,430
346,421
345,430
337,423
340,427
348,431
352,432
355,429
359,425
362,424
370,428
374,428
370,431
363,430
356,425
349,423
349,423
347,425
343,430
337,429
340,427
343,424
357,432
357,425
365,426
364,428
366,431
368,432
367,425
363,429
359,426
349,427
347,428
342,428
335,426
335,423
341,423
348,427
355,431
362,430
361,428
365,425
369,423
372,425
368,430
359,431
354,427
344,427
350,429
337,422
337,423
339,428
342,427
352,422
358,424
363,430
366,426
367,425
367,425
367,423
362,424
361,427
352,429
347,428
345,426
338,423
338,421
342,427
348,430
351,431
359,429
358,425
365,424
370,425
371,426
361,422
366,428
354,429
349,425
345,427
343,424
339,429
335,422
343,431
346,423
351,427
361,430
363,431
365,430
367,427
366,423
365,425
363,427
358,428
349,432
342,428
339,424
333,422
338,425
345,430
352,430
351,429
362,426
358,425
370,425
372,424
367,426
363,427
360,428
349,424
353,429
344,423
339,422
339,426
347,430
346,430
349,428
359,425
358,423
366,428
372,430
374,430
367,429
364,424
355,424
349,422
349,425
346,428
342,426
340,422
339,428
348,426
350,428
359,431
360,422
368,427
369,427
375,426
363,420
359,422
358,423
352,426
350,429
341,428
338,425
334,423
344,422
348,426
357,429
363,431
363,428
366,424
371,423
372,425
367,428
364,430
353,420
350,429
346,427
343,421
343,429
336,431
344,425
350,425
354,426
365,430
368,430
371,429
366,424
364,422
364,425
362,427
354,430
351,430
346,424
335,422
338,422
345,426
353,429
355,431
361,429
362,425
368,424
375,432
372,420
369,428
363,425
361,428
346,422
352,423
345,428
339,424
340,427
341,426
346,422
356,424
366,428
368,432
372,431
373,427
370,424
364,422
361,426
358,429
352,430
348,426
340,426
339,421
341,423
349,427
349,426
362,430
361,429
364,425
371,428
371,430
366,424
369,430
359,422
352,428
348,426
343,424
339,422
339,425
346,428
353,430
352,426
356,424
360,424
366,425
375,428
375,431
367,431
359,428
354,424
348,422
350,425
343,425
343,425
340,430
343,431
351,427
360,428
362,431
361,425
370,429
372,424
375,425
373,428
365,431
356,426
350,424
349,422
347,425
345,427
345,431
348,426
351,425
355,424
366,425
368,429
376,430
375,431
367,428
367,426
358,425
360,424
352,424
350,427
341,431
339,424
347,431
348,422
355,429
366,429
367,433
368,430
369,427
371,425
369,427
366,428
364,431
353,431
349,428
344,421
342,423
339,424
348,431
355,432
357,430
363,428
373,432
369,424
379,424
371,427
367,432
361,430
361,424
351,430
351,426
349,427
343,432
338,428
344,426
349,425
356,425
366,427
371,432
373,432
371,429
367,425
364,424
365,426
361,428
353,430
347,428
337,426
343,428
339,425
353,424
356,425
358,430
361,431
366,424
372,431
373,427
365,429
360,426
355,424
352,423
352,429
353,431
341,427
338,424
341,424
351,423
356,427
366,431
368,433
369,431
372,426
371,423
371,425
365,428
356,425
355,430
346,423
346,423
337,427
342,427
347,431
351,425
361,432
363,425
368,426
373,427
375,431
368,431
363,426
359,423
357,423
352,424
350,430
343,431
337,428
340,425
345,422
353,426
363,429
367,431
366,431
374,426
370,431
370,424
368,421
361,425
348,427
345,424
349,430
337,424
342,431
344,429
348,425
351,423
361,426
365,429
370,431
373,430
370,427
362,422
361,424
354,425
352,426
351,431
340,427
335,424
336,421
342,425
349,429
356,426
359,429
359,430
368,423
373,427
367,427
367,428
357,424
357,430
349,431
345,427
338,424
337,422
342,424
350,428
353,430
360,429
362,426
363,424
372,425
375,427
369,431
362,430
356,424
345,423
346,421
341,427
339,423
339,427
343,425
348,430
348,428
363,429
366,425
365,426
375,427
375,430
365,429
358,425
353,423
347,423
351,425
347,429
338,429
337,426
339,422
347,423
353,424
364,428
367,429
369,429
370,427
368,423
369,429
359,422
354,424
348,429
345,428
341,428
339,424
340,426
349,428
354,431
361,430
359,426
361,423
371,424
374,425
372,429
366,431
358,426
349,423
346,422
345,424
346,426
344,429
341,430
347,426
349,424
363,423
365,431
369,425
371,429
366,426
370,422
365,425
358,425
355,426
345,423
340,422
340,423
343,425
347,429
346,430
353,425
359,423
362,423
370,425
374,428
369,429
365,428
358,425
351,420
351,421
350,426
346,428
335,423
342,429
345,423
352,426
356,430
359,432
364,425
370,431
371,425
366,426
360,424
357,421
349,423
350,428
346,430
337,427
335,425
337,424
346,424
354,426
363,430
363,431
366,429
370,425
369,422
366,424
364,428
354,424
354,430
344,423
345,423
338,427
342,425
347,427
347,423
359,431
361,424
365,425
373,429
372,431
371,430
365,424
357,421
355,423
350,426
353,429
342,428
335,425
336,425
343,425
352,427
361,430
364,433
365,431
369,426
376,430
366,423
362,422
358,427
348,430
345,432
342,421
340,430
339,425
344,427
352,432
353,430
358,426
358,425
366,424
375,427
373,432
369,431
362,429
354,425
349,422
348,424
348,427
340,430
339,431
336,426
350,428
353,424
363,429
363,432
369,427
372,428
374,423
364,432
361,424
356,429
348,423
345,422
342,421
342,427
344,430
347,429
352,426
354,426
362,424
367,425
371,429
376,432
371,429
360,426
358,422
349,423
352,427
344,425
346,429
337,430
342,424
348,430
353,426
362,430
358,424
367,431
369,421
372,425
370,428
364,430
359,430
345,426
343,423
346,422
338,424
341,428
344,430
350,428
351,428
358,425
362,423
368,426
376,431
372,432
368,424
361,428
358,426
352,423
351,424
343,426
336,424
345,427
341,422
355,429
355,428
360,427
363,424
371,425
377,426
375,430
366,432
361,429
351,424
346,423
347,423
343,427
338,427
341,429
347,428
349,425
360,424
363,430
363,427
367,427
375,424
370,422
366,426
357,427
