atd0,atd1
290,430
293,423
302,430
299,423
296,418
292,420
287,425
278,430
262,426
259,420
247,414
253,418
256,424
264,430
269,430
274,426
286,421
298,420
306,427
303,433
289,418
289,434
279,418
269,421
258,429
250,428
246,417
246,425
260,421
260,424
267,419
282,422
291,424
298,430
304,433
295,428
285,423
283,419
276,422
263,424
258,429
247,425
243,418
252,415
254,418
263,427
268,432
284,417
291,431
301,424
299,428
290,434
284,429
280,421
272,425
255,417
255,427
244,427
243,421
250,416
256,417
264,424
273,431
284,433
285,426
296,422
295,419
289,424
284,426
278,429
265,424
256,419
251,416
240,419
245,424
256,423
259,421
267,431
277,434
288,427
296,424
305,431
295,419
288,432
283,427
274,421
257,415
256,421
251,424
246,429
249,426
256,422
261,418
268,420
287,426
292,433
300,432
299,425
292,420
285,421
279,424
269,422
259,427
250,418
249,428
243,416
252,420
256,427
261,419
270,432
283,418
291,422
303,429
298,433
291,429
282,423
279,417
269,419
258,423
253,429
244,427
246,421
252,417
260,416
268,423
282,432
287,432
295,430
306,427
295,422
290,429
283,418
281,419
260,425
258,420
251,425
244,416
252,430
256,427
262,422
266,417
289,421
291,424
302,433
300,430
295,423
286,419
282,419
277,420
262,428
256,430
246,421
246,418
250,415
257,419
265,427
272,420
289,431
294,430
301,427
302,420
291,421
286,429
281,421
270,422
260,417
251,414
248,421
249,427
257,427
259,424
264,419
276,419
290,423
295,429
305,434
297,428
290,419
285,417
280,419
268,424
263,430
252,414
246,427
251,417
257,423
262,419
272,416
287,423
287,427
302,427
300,424
296,418
287,422
285,425
275,430
258,425
255,420
244,415
243,417
254,421
259,429
265,430
267,427
283,420
293,421
304,426
301,429
295,432
288,422
281,428
271,420
258,416
253,429
246,416
248,425
261,420
260,423
269,424
280,434
288,430
294,424
299,420
298,422
290,426
288,431
277,429
263,423
256,416
250,413
249,419
256,425
258,430
263,425
269,419
284,416
292,430
301,422
303,427
299,421
291,416
282,421
274,424
260,417
261,425
247,413
249,418
256,424
259,429
262,426
272,422
287,418
293,420
303,426
302,431
294,429
285,424
278,416
274,415
262,422
255,425
244,427
248,423
255,420
257,419
270,416
278,421
289,427
292,430
302,418
300,432
292,420
286,426
275,421
264,413
262,418
258,423
248,427
249,426
255,420
262,417
270,417
286,426
293,430
299,432
303,426
294,420
289,416
287,423
279,429
261,416
260,429
248,414
248,425
253,420
263,417
267,419
274,428
291,424
296,425
305,421
304,421
298,422
291,431
284,430
274,422
259,416
255,414
250,418
251,425
257,430
260,424
266,420
276,418
288,421
298,428
306,432
294,419
288,428
287,423
281,425
262,428
256,415
252,418
246,423
249,423
254,420
263,415
273,421
286,427
291,432
298,429
302,425
295,419
290,420
284,424
277,430
260,429
255,423
249,416
247,416
253,421
258,429
264,432
268,420
286,430
291,423
301,419
303,420
293,426
283,422
283,428
271,416
261,416
257,423
249,426
249,425
253,421
257,418
269,419
274,424
289,430
295,434
300,429
295,420
289,418
290,423
279,429
266,431
257,427
251,417
246,427
245,417
256,429
258,417
270,421
282,432
286,421
298,433
303,420
298,425
292,428
282,431
274,426
259,419
258,414
250,417
246,424
252,428
258,427
262,423
271,420
285,421
293,426
307,432
301,431
291,426
289,420
284,431
272,415
260,419
255,423
247,420
244,419
256,427
258,417
269,428
276,421
289,426
298,430
305,431
298,429
293,420
287,417
282,422
276,427
265,430
254,424
248,419
250,414
259,419
263,426
269,431
283,431
290,426
299,429
299,422
298,416
291,422
282,425
275,418
264,429
258,415
251,426
246,417
251,424
258,430
263,429
266,422
282,420
289,419
300,425
302,431
292,432
288,425
278,420
276,416
264,421
259,426
246,427
247,423
251,418
261,429
264,416
273,420
286,428
295,423
304,417
299,433
293,421
286,428
281,422
274,426
261,429
253,424
240,415
250,414
257,420
265,425
270,431
278,427
289,421
299,419
308,423
301,426
293,430
284,428
277,422
261,415
261,429
254,413
250,419
251,426
260,417
270,417
275,428
292,420
295,425
305,429
306,433
299,431
290,422
285,417
279,419
265,423
258,427
247,428
247,423
250,418
260,416
268,422
272,430
288,432
295,426
300,425
301,417
295,431
292,421
280,428
275,417
265,416
259,427
251,415
251,424
257,421
261,422
266,418
280,421
289,426
300,431
305,432
300,426
290,421
285,415
280,420
270,425
263,429
253,422
245,416
254,413
261,418
268,427
272,430
288,418
292,430
304,426
310,421
300,420
295,423
285,423
282,425
262,417
261,428
248,424
247,420
253,416
261,417
270,421
275,429
287,430
295,426
304,422
302,418
297,423
294,426
286,430
272,424
260,418
257,413
248,416
249,422
260,422
263,429
268,428
280,427
288,428
293,420
304,433
300,418
292,430
284,426
278,420
267,415
261,417
253,425
247,429
250,424
256,419
259,416
270,420
287,427
291,430
300,433
300,427
296,420
293,420
285,424
275,422
264,427
260,415
253,427
249,415
256,427
262,420
268,426
277,424
288,422
294,419
307,421
308,427
299,432
292,429
284,425
277,415
263,415
259,420
252,425
250,429
257,423
260,419
269,415
280,424
295,428
298,434
305,427
303,425
292,425
290,420
283,419
271,421
262,427
255,412
247,429
253,417
259,422
268,426
271,431
283,426
288,421
298,419
305,425
298,430
291,432
285,427
277,420
264,415
260,417
252,423
248,427
251,427
255,421
265,428
268,420
288,431
291,429
298,425
302,419
295,418
286,426
281,422
270,423
259,417
257,417
247,420
251,427
254,428
258,424
266,420
275,418
289,423
298,430
305,434
300,429
294,422
289,418
283,420
271,423
263,430
253,415
247,425
254,420
260,418
266,431
269,427
287,423
291,428
300,428
303,424
299,419
291,423
288,427
283,431
262,427
257,421
253,416
248,417
254,423
261,427
263,428
271,425
285,420
288,421
302,426
301,432
295,432
288,420
280,429
274,419
263,414
254,418
245,424
250,422
255,420
260,428
263,418
275,421
289,423
299,431
304,433
297,428
289,421
286,418
280,420
273,428
260,430
253,424
241,418
245,415
258,417
266,425
271,430
284,431
291,423
295,428
306,422
299,418
292,424
280,427
277,417
264,430
258,414
250,418
249,426
255,430
260,425
265,420
271,415
290,423
293,428
304,434
303,429
294,424
287,417
282,419
275,424
264,428
259,426
244,419
247,416
258,428
257,414
265,430
275,426
289,419
296,420
303,431
303,422
293,425
287,419
281,415
272,419
265,425
257,428
249,422
251,419
258,415
268,418
275,425
290,433
296,428
301,425
303,419
302,421
296,426
291,430
281,416
267,429
264,417
253,425
253,418
255,426
257,429
268,417
273,428
294,424
296,430
301,434
307,430
297,422
290,417
285,421
278,426
264,428
259,427
250,420
248,416
257,418
261,423
270,430
275,431
285,425
290,421
301,421
298,429
291,423
285,425
283,423
269,429
261,415
253,428
245,414
245,424
253,423
261,427
266,431
276,427
284,422
292,419
301,423
297,428
288,432
286,426
274,419
264,414
257,417
248,422
245,427
250,426
254,421
261,417
270,430
283,417
287,423
296,432
299,434
295,427
290,424
280,422
278,424
260,429
256,424
246,417
246,414
251,418
259,423
266,429
272,429
285,424
290,419
303,421
305,424
295,430
288,429
282,425
271,417
261,416
257,420
247,421
254,423
256,429
260,427
270,422
280,419
292,433
296,420
307,428
298,423
290,418
287,419
284,422
273,428
263,428
253,421
246,417
253,416
260,421
268,428
273,431
288,429
289,421
299,419
305,424
299,429
287,421
286,430
279,428
262,422
257,418
246,427
247,414
253,426
259,419
265,425
271,420
286,417
293,421
305,429
303,433
294,428
287,419
280,416
272,419
264,423
257,427
249,423
249,420
258,415
261,416
268,423
277,432
289,418
298,433
303,428
303,422
294,417
288,431
281,425
270,421
259,419
255,424
247,430
250,423
255,419
265,416
271,421
287,429
293,434
300,430
302,422
298,418
290,421
286,425
279,429
260,423
256,422
247,415
246,416
250,425
260,419
262,427
271,430
286,428
292,421
302,432
296,419
291,432
284,428
278,420
270,417
260,420
252,425
245,428
247,427
251,422
257,415
267,420
276,427
290,430
293,432
300,426
296,422
289,420
280,423
281,428
265,416
260,430
254,416
244,427
244,419
254,424
261,424
267,422
281,432
286,418
297,422
307,427
301,432
289,432
282,425
275,420
261,415
259,421
251,427
245,429
247,425
256,420
263,416
272,421
289,429
291,433
299,432
300,424
291,427
286,428
276,430
270,427
259,420
253,422
244,423
244,418
255,428
257,429
262,426
271,422
287,419
294,425
303,430
298,435
289,428
283,420
278,415
267,419
260,425
250,428
243,426
244,420
255,414
258,419
264,429
282,424
283,426
295,422
301,422
294,426
283,422
283,429
274,419
261,430
257,426
246,419
243,416
251,418
257,424
263,430
269,430
281,426
285,421
298,422
300,425
291,432
285,430
276,426
270,420
256,415
255,418
238,422
246,425
246,419
256,416
264,422
267,426
285,422
291,432
298,420
296,430
288,425
280,420
275,416
267,420
257,426
248,428
241,423
246,419
252,414
260,419
267,427
280,431
282,429
294,425
300,420
295,421
289,424
280,422
279,428
260,416
256,415
248,424
243,418
244,420
