atd0,atd1
298,417
291,420
283,415
282,413
286,424
294,421
299,417
309,430
321,415
326,430
336,426
333,420
330,417
324,419
318,426
309,427
296,421
285,415
279,411
282,416
288,422
296,428
299,425
309,421
320,416
325,419
339,423
328,421
330,428
320,418
314,417
302,419
291,425
285,411
282,428
284,412
291,425
298,420
303,417
319,418
326,423
334,430
338,430
330,423
320,419
317,416
312,419
299,425
292,428
282,421
280,417
285,413
295,416
302,423
305,419
323,428
326,417
337,433
335,427
329,423
318,426
312,414
308,427
295,413
290,418
284,424
285,424
291,422
294,415
302,413
312,419
326,425
330,431
340,428
335,422
330,417
325,417
316,422
307,425
298,423
288,421
285,421
284,417
297,414
298,416
304,425
316,431
328,417
335,431
340,420
334,427
326,419
319,414
314,418
300,422
295,425
287,423
283,416
290,414
294,418
301,421
310,428
324,429
326,424
337,420
337,417
329,422
327,427
317,416
308,428
294,422
293,419
285,414
285,415
291,425
296,420
301,420
311,419
324,419
331,424
341,429
335,432
329,424
321,418
314,416
304,417
296,424
287,424
283,423
284,417
293,412
299,416
308,424
323,429
324,429
334,420
338,427
337,419
328,427
320,414
318,416
301,424
300,417
284,416
283,413
290,416
297,419
302,425
306,427
322,425
328,419
338,419
339,421
333,429
323,432
318,424
310,418
297,416
294,416
284,423
284,428
289,426
294,418
299,421
312,420
324,429
330,429
341,425
334,426
328,420
325,430
316,428
304,421
296,417
290,413
284,420
288,426
294,428
296,425
304,418
320,418
330,419
335,430
342,433
334,428
325,422
319,416
313,418
299,423
297,418
284,419
285,416
290,414
293,420
300,426
306,415
327,429
326,418
340,423
342,429
335,431
325,425
320,418
309,412
301,416
294,424
283,426
289,424
289,420
296,415
303,417
315,425
326,429
332,432
338,426
340,425
331,418
329,428
316,427
309,422
296,416
291,414
282,424
287,416
293,421
297,416
304,415
320,422
328,427
334,432
339,429
334,421
327,417
323,419
318,421
303,426
297,426
287,421
283,414
291,415
297,422
305,427
307,417
326,432
328,417
337,430
341,424
339,419
329,431
323,415
318,428
303,417
299,423
289,427
288,425
292,419
297,416
305,418
314,425
330,430
334,431
342,427
339,420
332,414
328,421
322,427
311,427
298,426
292,419
286,426
287,416
297,415
301,421
305,428
317,432
330,419
336,429
345,422
335,423
327,419
323,417
317,421
304,426
299,427
288,421
282,416
289,413
297,419
304,427
309,431
323,428
329,422
339,418
343,421
339,424
329,429
320,413
315,426
305,422
300,415
289,411
289,418
292,421
301,424
306,418
311,415
328,420
333,426
340,431
337,428
328,422
324,416
320,418
312,419
300,427
295,425
281,422
286,414
292,416
298,421
310,426
317,431
323,427
334,425
340,423
335,428
326,418
320,430
313,426
304,416
292,423
289,421
282,416
288,415
295,417
302,425
309,429
324,428
329,422
336,418
341,421
334,424
326,430
320,427
309,421
296,415
294,415
285,419
286,424
291,429
295,416
302,426
310,423
325,428
326,421
342,432
335,430
328,420
320,426
314,421
310,427
296,427
287,418
278,414
282,414
293,420
298,424
303,430
313,427
320,418
330,417
340,421
333,428
326,431
319,427
314,421
300,414
295,429
289,413
282,419
288,421
295,416
298,418
306,423
319,424
328,429
333,420
338,419
331,424
327,427
318,429
311,424
293,418
293,411
286,415
282,424
286,429
292,425
295,421
307,418
324,419
327,426
337,432
333,430
328,421
320,426
315,418
308,413
295,419
289,422
283,421
281,417
292,427
293,417
303,419
314,424
325,430
331,431
337,427
331,420
328,417
323,420
317,427
304,427
297,424
290,417
281,412
286,417
297,425
298,429
305,426
322,421
323,426
336,418
341,430
330,430
323,422
318,425
310,418
300,427
295,415
288,414
286,422
291,426
294,427
297,422
307,419
324,417
330,423
343,429
340,432
329,427
325,421
315,416
310,418
299,426
294,427
282,425
286,419
290,421
295,417
304,419
312,423
321,420
331,427
336,421
333,432
324,416
321,420
313,426
304,428
293,426
285,419
278,414
283,415
290,419
295,428
303,427
315,425
322,420
330,417
337,422
333,429
324,432
319,426
312,423
295,420
295,415
286,414
282,421
285,427
294,414
302,430
309,418
325,425
328,430
338,432
337,426
330,421
324,417
318,422
311,426
299,430
291,424
279,417
282,414
291,416
299,423
305,428
312,429
322,424
328,420
342,431
335,418
330,430
324,421
316,423
306,427
296,415
290,426
280,414
290,419
291,428
300,427
303,423
318,419
326,417
334,423
342,430
337,432
