atd0,atd1
429,440
420,440
422,444
422,447
419,444
427,441
432,439
442,441
447,444
452,445
451,447
448,444
441,440
438,437
432,440
433,442
431,445
422,444
417,441
417,440
428,445
428,440
442,440
444,445
444,446
448,439
452,444
448,438
443,445
437,439
434,444
430,446
425,445
416,441
417,438
423,436
427,441
434,446
445,448
445,446
446,443
445,439
449,438
448,443
445,444
438,447
429,444
429,442
418,442
421,437
422,438
423,442
426,446
431,441
445,447
441,439
446,441
455,443
450,445
445,446
436,443
429,440
428,437
427,441
422,443
415,447
419,448
423,444
426,441
435,441
443,443
448,448
453,449
447,445
445,442
438,445
434,441
429,438
425,448
420,441
416,444
415,441
417,444
421,441
425,441
440,441
441,446
448,449
451,447
445,441
439,439
441,437
434,440
433,445
427,444
420,444
414,439
417,437
424,439
429,441
435,447
435,441
445,449
444,440
452,441
444,444
439,444
434,438
433,447
428,439
427,442
425,445
418,446
418,443
422,439
427,438
436,443
442,442
448,446
450,448
446,444
441,440
443,437
437,441
430,445
428,447
424,444
419,439
416,441
422,443
422,445
428,439
442,440
443,443
443,441
453,445
444,441
444,438
442,439
438,444
427,445
426,443
416,441
411,437
417,437
422,441
428,445
435,447
442,446
438,441
446,439
452,439
451,442
449,446
437,439
436,445
425,437
427,440
421,442
416,440
424,436
428,446
430,439
441,446
443,443
443,439
452,440
455,443
452,445
448,446
440,442
428,439
424,439
427,440
422,443
423,446
425,447
428,444
431,439
442,439
446,442
449,444
456,442
453,443
453,439
449,445
438,442
432,441
433,441
423,438
424,446
423,444
428,443
433,439
439,437
448,441
452,443
454,447
458,445
452,442
445,437
441,439
442,438
437,443
438,445
426,443
420,439
425,435
434,444
433,437
442,446
444,443
453,440
458,439
458,439
454,441
452,443
443,440
434,438
432,438
431,441
427,442
426,442
428,442
427,439
434,438
448,439
452,443
456,446
455,447
455,444
449,438
446,438
443,440
439,442
430,437
431,442
420,438
425,438
424,442
427,443
435,445
445,439
447,444
451,441
457,445
458,445
450,446
443,441
437,440
432,436
430,440
428,443
424,446
423,444
426,442
428,440
439,440
446,444
453,447
455,449
455,445
453,442
444,444
448,440
437,436
433,440
427,444
421,439
421,444
419,439
429,441
437,445
448,448
448,448
447,444
450,441
451,439
448,441
446,444
441,445
432,446
429,441
425,437
421,438
420,441
429,444
430,447
432,445
446,441
442,443
451,442
457,437
453,441
447,443
446,443
433,441
433,445
432,446
420,443
415,441
418,439
425,439
433,443
440,445
443,445
444,442
449,442
453,439
454,441
452,443
448,443
438,445
431,443
427,440
425,445
414,436
425,446
425,445
433,441
446,440
449,447
447,440
455,447
455,439
455,441
450,446
443,447
433,442
429,440
424,435
421,438
422,442
430,445
431,447
432,442
440,440
446,437
453,441
460,446
456,446
448,443
442,439
438,442
434,444
426,444
423,437
421,439
420,445
427,441
428,442
440,446
449,447
446,447
450,443
451,442
447,437
446,442
442,444
439,446
432,445
423,443
421,438
420,439
426,440
429,443
435,447
441,446
444,443
442,440
453,448
453,439
449,445
447,441
440,444
428,438
431,446
425,438
425,445
419,438
426,440
431,444
436,447
445,447
443,444
446,440
450,440
452,443
451,445
445,447
437,445
427,441
426,438
424,438
419,442
424,445
427,446
428,438
435,446
441,443
442,445
453,441
457,437
451,441
445,443
440,444
434,439
426,439
427,439
421,439
421,443
424,445
425,444
427,442
435,440
443,441
447,444
455,445
454,447
451,443
443,441
440,438
434,440
432,444
425,440
424,444
417,445
425,444
431,441
439,440
447,446
449,439
448,447
452,442
451,438
448,439
449,443
445,445
437,443
433,443
425,440
418,439
421,439
425,442
433,446
434,447
443,444
440,442
448,441
456,439
456,444
446,439
445,446
434,446
428,444
429,441
423,444
416,438
425,446
425,439
431,441
440,445
444,447
446,446
451,445
448,439
448,439
446,440
444,442
437,445
429,445
423,441
420,436
418,436
424,441
432,445
436,447
441,440
446,448
447,441
451,445
447,448
446,448
446,444
441,443
429,438
434,443
427,444
419,442
414,440
423,439
428,440
434,443
447,444
445,444
447,441
450,440
450,436
448,437
447,441
444,445
430,445
430,440
421,438
421,443
416,437
427,439
431,440
434,444
440,439
447,440
448,445
455,440
446,442
441,437
438,435
434,439
431,443
428,445
418,443
413,439
417,437
425,437
428,441
442,443
444,446
443,445
447,441
446,440
443,439
442,439
431,440
430,443
422,445
422,443
416,441
420,442
416,437
428,446
427,438
441,446
438,445
442,442
445,439
447,439
446,442
439,445
434,443
424,444
421,439
416,438
414,439
414,441
424,445
428,445
430,444
434,440
440,438
449,447
448,438
446,445
441,442
433,443
426,444
424,442
422,438
413,440
414,441
419,444
423,443
426,441
431,439
434,438
441,439
448,444
451,443
443,444
436,440
431,436
426,435
426,440
422,440
416,443
413,441
418,441
426,443
422,437
442,439
441,440
443,444
446,447
447,436
443,446
438,436
436,441
426,444
425,446
420,440
412,439
414,437
420,437
429,441
432,447
439,445
436,441
442,439
448,438
446,439
444,442
441,445
432,444
425,442
430,441
417,438
419,442
418,437
423,437
430,442
434,443
444,445
438,440
444,439
451,441
450,440
445,445
438,444
425,441
421,438
420,436
417,441
414,444
420,445
422,446
427,442
435,439
438,441
444,444
452,446
450,446
442,439
441,445
438,442
429,438
426,438
421,444
415,438
414,442
422,442
429,445
432,447
437,444
437,442
442,439
448,440
447,444
444,446
436,444
427,442
422,438
423,437
418,438
417,443
419,445
422,445
426,442
434,444
433,441
443,447
441,447
445,439
440,442
436,443
432,437
429,444
420,437
419,439
416,442
414,445
417,445
416,441
425,439
434,439
438,440
444,443
448,446
447,445
441,440
435,438
433,436
427,443
426,444
422,444
414,437
412,443
418,439
424,441
431,439
442,447
438,448
448,440
450,444
448,438
445,444
439,445
432,443
424,440
423,438
417,436
416,440
418,444
422,445
425,442
428,440
434,439
438,438
447,441
453,445
446,446
439,443
431,439
431,443
418,437
423,439
415,439
409,440
420,438
424,445
423,437
435,447
435,443
438,439
444,438
448,439
444,442
441,445
432,446
423,439
418,437
416,436
415,439
417,443
424,445
426,444
426,443
435,437
440,437
444,446
448,441
443,443
446,441
439,438
433,439
425,440
421,438
422,444
412,435
414,438
420,440
427,445
434,445
438,443
437,440
442,439
449,438
448,441
447,444
435,445
427,441
425,439
423,437
417,435
417,441
421,444
420,437
429,444
435,442
442,439
447,438
452,439
449,443
444,439
438,441
438,440
431,444
427,443
420,439
411,436
413,436
419,439
425,443
431,444
437,445
437,441
441,439
447,438
447,439
444,444
442,445
433,441
425,439
429,441
418,436
417,442
413,443
423,438
426,441
428,445
436,439
443,446
447,437
450,439
452,443
446,444
438,440
427,437
424,436
425,438
419,439
420,441
423,446
425,440
425,437
433,439
441,439
447,442
452,445
451,445
447,437
440,441
440,440
428,443
425,437
427,435
419,444
417,439
420,442
428,440
435,443
443,444
440,443
443,440
450,438
451,437
449,443
442,443
439,446
427,442
423,438
419,435
416,436
423,444
423,443
425,446
430,443
443,443
439,440
451,436
454,439
447,443
442,446
438,438
435,445
423,437
428,444
420,439
416,438
418,435
426,440
434,442
440,448
442,444
441,442
447,440
450,439
450,440
448,442
440,447
431,442
426,439
424,435
421,440
418,443
424,439
422,444
429,437
445,439
444,445
447,439
450,444
453,439
442,440
439,438
435,436
432,441
430,444
425,445
415,440
416,440
420,438
429,440
433,441
446,446
444,445
447,444
450,441
447,437
444,440
445,442
434,439
433,445
423,444
421,442
416,440
422,444
423,445
428,437
438,444
443,440
445,445
454,447
452,447
448,441
441,436
436,439
434,442
434,444
432,446
420,445
413,440
417,440
426,437
433,442
445,446
445,448
445,444
454,443
450,442
451,441
448,437
441,441
429,442
422,436
428,445
418,438
420,440
426,444
433,446
435,446
440,442
441,441
446,440
454,440
452,442
450,444
444,445
434,442
428,438
426,437
425,440
420,443
422,444
424,443
431,439
434,444
447,443
444,445
450,446
450,443
453,443
442,440
443,444
435,444
428,443
423,441
416,435
420,438
424,439
431,444
434,444
442,444
441,439
445,439
452,439
455,443
451,446
446,443
437,442
427,438
432,444
422,438
419,443
416,437
421,439
424,442
433,440
440,446
439,439
448,448
451,445
446,440
444,439
439,440
438,441
430,444
426,446
419,441
415,439
415,438
422,441
430,442
438,447
440,446
438,444
443,440
446,439
447,442
438,442
439,441
427,444
422,444
425,440
425,441
414,441
422,443
418,439
424,436
440,441
443,446
447,447
450,445
447,442
444,438
440,437
438,441
429,445
426,444
423,440
412,438
409,437
414,439
426,440
431,446
436,438
443,446
440,439
451,439
446,444
437,446
434,442
436,440
425,443
427,442
424,445
412,445
411,442
415,440
419,438
429,440
443,444
441,444
447,444
446,438
444,437
439,436
437,440
434,442
425,442
419,442
415,439
414,440
413,437
423,437
426,437
429,442
440,439
436,445
441,436
446,444
440,435
438,440
438,442
432,444
422,443
415,440
409,436
411,436
417,438
425,443
428,445
435,442
435,441
439,438
446,438
447,441
444,443
438,444
428,438
424,443
425,440
416,441
408,437
416,437
420,439
420,442
433,443
432,441
437,437
445,439
451,440
451,443
445,445
436,442
428,438
424,437
423,438
418,440
418,444
416,442
416,442
419,438
432,437
438,438
442,443
442,439
450,443
440,445
441,440
437,438
433,436
425,444
422,437
414,441
412,439
422,441
425,445
427,444
433,442
434,436
438,439
450,441
447,445
444,447
438,443
432,440
424,436
424,436
422,439
417,442
416,443
416,443
425,441
425,438
439,437
442,438
440,441
445,443
443,435
441,445
432,437
430,439
427,441
425,445
417,443
410,441
411,438
419,437
424,441
434,444
439,447
439,443
441,441
446,438
442,438
438,440
437,443
428,443
424,442
424,440
413,441
414,438
416,437
417,438
420,442
435,443
433,440
442,444
444,447
442,443
437,439
431,437
430,438
427,441
429,444
422,445
412,442
409,439
416,435
421,442
430,444
438,448
438,447
440,445
442,441
446,447
436,439
437,446
431,445
425,438
424,438
416,439
408,442
414,439
416,442
419,441
427,439
435,441
440,446
445,446
447,443
439,441
436,439
432,437
431,439
428,443
421,445
411,440
406,439
413,438
418,439
425,442
430,441
440,444
435,448
444,445
446,442
445,443
433,447
432,435
423,443
420,439
420,440
417,443
410,446
417,442
416,440
425,438
434,441
439,442
444,444
446,446
444,442
436,438
432,434
429,438
427,443
422,446
417,441
413,438
412,439
421,439
426,438
425,441
432,444
432,439
448,445
442,438
441,438
442,441
438,443
429,444
420,439
420,438
412,434
412,439
417,441
424,445
426,445
431,440
436,438
438,437
445,441
447,443
443,446
436,444
433,438
424,441
427,440
417,443
412,436
416,437
416,443
422,440
429,443
434,439
436,438
442,440
448,442
449,446
442,443
434,439
429,437
422,435
423,439
421,441
412,444
413,441
414,440
419,436
426,440
440,442
442,445
440,438
450,445
441,436
440,440
432,441
426,443
418,436
422,444
415,436
415,437
416,443
421,445
424,442
424,441
431,439
439,438
442,443
446,443
439,445
434,441
426,438
422,435
421,438
423,439
414,442
408,441
414,436
417,439
427,440
430,443
430,444
434,441
441,436
445,440
433,436
436,444
423,442
417,438
415,435
414,436
409,437
410,442
414,443
416,441
418,437
427,437
435,438
446,441
445,442
441,444
436,442
427,435
422,435
420,443
415,435
415,441
411,436
413,436
414,434
418,443
425,438
428,442
437,439
443,444
442,445
432,441
429,438
424,436
419,437
417,439
417,443
408,442
408,438
409,438
414,435
420,438
431,442
431,442
432,444
436,440
440,441
430,436
434,436
426,437
416,441
413,441
409,434
408,441
405,434
412,442
415,439
418,436
429,437
433,439
438,443
440,444
436,440
429,439
423,436
420,436
416,439
415,442
407,444
404,441
402,437
410,434
418,438
421,442
430,439
426,443
431,446
438,443
436,437
437,441
425,436
425,443
417,443
413,438
405,436
403,434
411,438
415,442
421,443
429,442
427,438
432,435
437,437
441,440
441,441
430,443
425,440
413,437
414,435
413,436
406,439
405,437
410,442
409,435
421,436
430,439
429,440
440,442
438,438
434,435
435,437
433,440
429,441
419,443
417,439
408,437
406,434
411,435
416,438
422,443
428,442
428,439
429,437
438,437
441,438
441,442
432,436
433,444
420,436
419,437
416,441
409,439
411,437
410,445
414,437
418,443
424,441
429,439
429,437
442,440
444,443
435,445
432,443
425,441
415,437
416,436
418,437
413,442
409,444
412,441
416,439
419,437
430,439
429,443
436,439
438,439
440,436
436,436
431,438
422,441
420,440
413,436
415,443
410,444
408,443
412,440
415,435
422,438
431,441
435,445
437,442
439,441
433,439
430,436
428,437
424,440
417,444
415,442
408,440
405,435
413,441
409,437
420,444
424,443
431,440
434,435
437,438
438,441
436,440
431,439
423,437
418,435
418,437
417,440
410,441
408,442
408,439
417,436
419,437
432,439
434,442
435,444
439,443
433,439
430,435
431,436
429,439
413,437
419,442
408,436
409,442
400,434
408,443
412,442
421,440
426,439
435,442
438,443
440,443
436,438
426,437
426,437
423,438
419,439
416,443
409,440
402,438
405,436
410,436
421,438
425,443
432,444
430,442
436,436
438,437
440,443
432,435
429,443
416,436
417,439
412,434
410,443
400,434
413,441
413,433
421,438
429,441
432,444
436,443
437,440
437,437
432,433
431,436
428,441
420,440
416,440
411,438
402,434
404,436
414,439
420,441
423,444
430,436
431,443
437,441
444,443
436,443
432,443
431,436
425,439
418,439
413,436
409,435
406,436
411,439
417,441
421,443
423,439
428,439
429,435
439,437
442,439
441,441
436,443
427,438
417,434
416,434
416,435
413,439
404,436
415,441
414,442
419,441
430,439
434,435
437,443
438,436
440,439
435,438
428,435
425,434
420,437
420,441
414,440
404,440
404,435
407,435
414,436
423,439
431,443
434,444
435,441
439,438
436,434
433,436
431,437
421,437
422,442
413,442
410,438
408,435
404,436
415,439
414,437
426,440
435,442
431,442
436,438
435,436
435,437
434,437
431,443
426,443
415,437
415,436
409,432
408,436
413,440
417,444
421,443
425,439
428,435
433,435
442,442
439,437
435,439
428,443
425,443
417,439
418,437
407,438
410,441
408,442
410,439
413,438
417,436
431,436
430,436
437,443
439,444
438,440
431,438
427,436
426,437
420,437
420,443
412,442
406,439
404,434
414,443
415,436
422,437
427,439
428,439
439,436
444,443
433,435
434,441
428,436
423,438
419,443
414,441
408,437
403,435
406,435
411,437
419,438
429,444
431,440
433,439
437,437
437,435
436,438
433,442
425,443
415,440
419,437
411,436
409,439
400,437
410,441
406,434
421,435
425,443
427,438
429,440
432,439
433,435
433,437
430,438
427,441
413,443
413,439
405,436
402,435
404,436
412,439
418,442
421,443
428,439
427,436
435,439
441,440
439,442
431,436
433,443
420,441
419,439
419,438
416,444
403,436
410,444
412,435
419,439
427,443
434,445
434,443
434,442
438,437
435,437
436,440
433,444
421,443
416,440
411,435
406,435
405,435
413,438
418,445
419,444
430,438
431,441
436,441
437,441
432,442
433,442
431,439
430,439
415,436
420,443
412,443
403,439
401,435
409,435
417,439
425,442
431,445
431,444
433,439
437,438
435,435
434,437
431,441
424,443
416,439
411,437
405,433
405,443
404,435
415,443
415,437
421,439
427,438
437,435
438,444
439,436
437,440
430,440
423,435
420,435
419,438
417,441
411,442
405,442
406,438
411,436
414,434
429,440
432,443
437,442
440,442
438,437
430,436
432,437
427,442
418,438
415,440
417,435
410,432
405,442
409,437
412,442
422,438
428,439
428,436
435,436
440,439
443,440
439,443
427,440
423,438
416,434
416,435
413,438
411,442
411,442
411,440
416,439
418,436
430,436
433,441
442,444
438,436
438,443
430,441
429,438
418,439
413,442
413,435
409,442
407,436
413,441
417,442
419,442
424,442
428,435
433,436
440,440
441,440
440,443
429,441
423,438
414,436
415,434
413,438
410,439
407,442
408,441
413,436
417,441
430,440
427,442
431,443
439,441
441,436
435,444
426,435
428,443
416,441
410,437
407,432
402,432
409,438
414,441
418,443
421,440
427,436
429,436
437,439
442,439
439,442
433,441
426,438
419,435
415,433
416,439
409,434
406,440
408,437
410,440
414,435
430,435
431,443
432,436
438,441
436,437
432,433
432,435
429,439
421,442
419,442
415,436
405,436
402,435
409,436
418,440
423,443
432,443
428,440
430,437
438,435
441,436
434,439
431,437
422,435
420,432
419,434
411,436
403,437
411,440
406,436
418,443
419,440
428,440
429,437
435,436
440,438
440,441
436,443
426,441
421,437
413,436
413,434
411,436
409,441
412,443
415,440
417,437
422,436
435,443
432,436
438,445
439,440
438,435
436,435
429,443
419,436
414,438
414,436
409,439
408,440
409,441
408,436
416,436
428,438
424,436
431,437
438,436
441,440
439,443
430,440
423,438
412,435
414,434
410,436
409,439
400,435
414,440
411,442
417,440
432,437
435,434
436,443
440,435
437,442
434,437
433,440
427,440
417,440
411,436
407,436
402,433
409,439
414,442
419,444
421,442
428,438
430,437
439,437
444,441
439,442
435,443
426,440
421,438
409,438
417,441
404,436
408,442
407,435
416,436
417,441
429,439
429,438
430,436
437,437
441,438
438,438
434,442
427,441
416,437
412,435
415,434
409,437
412,442
415,440
417,443
423,440
428,438
431,439
439,442
438,440
442,443
435,436
435,437
427,444
420,440
419,438
408,437
410,443
405,437
414,437
419,440
427,445
433,445
433,443
435,439
438,437
440,437
438,438
434,444
426,445
418,441
