atd0,atd1
349,423
336,417
339,416
338,422
345,422
345,420
362,427
360,419
366,425
370,425
366,422
363,418
362,420
358,421
351,425
349,425
338,421
335,419
336,417
343,421
352,426
351,429
357,425
357,423
363,419
368,422
369,423
360,421
359,426
351,424
341,418
344,423
334,422
337,425
336,421
343,426
343,425
348,425
355,421
362,420
369,424
372,426
369,428
358,425
353,422
346,420
347,420
346,421
339,425
336,426
337,424
341,420
346,418
354,422
355,424
364,425
363,424
368,420
362,422
359,423
352,420
348,423
339,419
338,419
337,421
337,426
340,427
345,424
345,419
355,418
361,423
368,426
370,426
366,426
361,423
354,417
352,419
350,420
345,425
341,425
335,419
339,423
343,421
342,425
349,427
357,424
360,423
369,427
367,419
371,425
363,427
354,423
348,417
343,419
346,420
345,424
339,425
337,423
341,420
347,420
357,422
361,425
367,426
368,425
364,423
363,420
360,417
358,426
349,418
344,424
341,419
340,417
338,428
339,422
347,423
343,422
361,425
360,427
363,426
365,422
366,417
363,419
361,423
356,425
347,425
344,423
336,419
332,417
337,421
343,424
349,426
352,424
358,421
359,421
369,426
366,419
366,422
361,425
354,426
352,425
346,419
339,420
342,422
332,418
335,418
340,421
351,424
356,428
357,426
359,423
363,418
366,416
368,422
361,425
357,426
346,424
346,421
342,418
339,420
336,419
342,424
343,417
352,426
356,424
359,419
367,427
365,425
366,418
365,423
361,418
352,419
343,419
342,417
341,419
338,424
337,426
338,423
343,420
348,419
359,418
363,423
368,426
366,427
362,420
359,419
358,417
354,418
351,423
341,418
341,423
330,425
338,420
340,423
341,421
354,420
360,426
361,419
366,424
365,420
361,418
358,419
357,422
350,424
345,426
343,421
335,417
333,417
340,419
346,422
349,426
355,426
356,422
360,420
367,419
369,420
358,420
361,425
351,424
344,419
347,424
341,421
341,423
334,418
341,425
339,417
347,419
361,423
363,425
365,426
365,423
364,417
360,419
358,420
357,423
350,423
347,422
339,420
335,418
333,420
344,421
351,425
356,428
361,420
362,425
370,423
370,417
370,419
361,422
358,422
355,425
343,419
347,427
339,424
332,422
335,419
340,417
350,420
360,426
362,425
364,424
366,421
366,420
368,419
363,420
358,426
347,423
343,423
342,417
337,417
338,425
340,420
343,424
347,425
358,425
362,422
368,425
371,421
375,425
368,426
360,423
356,420
349,417
348,421
347,422
342,424
338,424
343,422
345,419
356,418
364,423
369,427
372,427
372,424
368,421
362,419
360,419
351,421
351,421
342,421
345,418
337,425
338,423
350,423
348,423
360,425
366,425
367,427
370,423
370,420
369,420
364,424
362,426
353,428
350,423
346,422
337,419
341,421
347,424
350,427
351,428
361,423
362,420
366,418
370,427
368,422
366,425
359,427
353,426
347,421
346,421
344,423
335,422
338,420
344,419
346,424
357,428
360,429
363,424
365,421
369,419
368,424
367,426
362,427
355,423
347,422
342,420
342,419
341,422
346,427
343,420
351,428
356,421
360,424
361,428
366,421
373,419
366,425
361,421
355,424
346,420
349,419
346,421
341,422
341,426
340,424
345,423
350,421
363,420
367,424
371,429
375,427
368,424
364,421
360,420
360,422
354,425
344,420
347,426
335,419
341,420
344,425
344,424
356,419
363,427
361,420
368,426
370,424
366,421
364,421
361,424
358,425
353,427
346,423
339,419
336,418
343,421
350,425
351,425
358,425
362,424
360,420
368,419
370,423
366,424
369,424
357,418
355,419
349,422
346,423
337,426
339,418
345,425
347,420
356,424
362,427
365,424
366,425
370,420
370,419
369,421
366,426
362,427
352,426
345,422
342,420
335,419
343,422
346,427
352,427
354,423
363,424
362,422
374,420
374,421
371,424
362,426
362,419
357,428
350,420
348,425
341,423
338,419
339,420
346,421
353,427
355,427
359,422
358,420
368,419
371,420
371,424
366,425
360,425
352,421
343,418
342,419
343,421
337,422
345,423
344,417
355,418
358,422
358,422
358,421
376,425
366,418
367,424
360,423
354,420
342,417
345,420
346,423
341,424
335,425
337,422
342,419
351,417
361,423
366,426
368,428
368,424
365,419
360,419
359,420
353,425
350,422
343,423
336,426
336,418
339,423
339,421
352,425
351,419
363,427
360,426
365,422
366,419
367,420
365,420
361,426
352,426
346,423
342,419
336,419
334,418
341,422
349,426
353,426
357,424
356,419
363,419
371,425
370,421
366,424
363,420
358,419
351,421
347,424
346,422
333,421
339,423
342,426
345,425
349,422
359,420
363,421
370,423
376,424
371,425
365,421
357,420
353,418
347,420
348,423
346,424
336,425
336,420
339,419
349,426
350,419
358,421
359,426
363,426
369,426
368,422
363,423
362,424
354,425
348,426
343,423
331,420
336,418
341,421
346,424
350,427
357,425
360,422
361,420
370,421
373,424
372,425
364,426
357,421
345,420
346,418
346,425
339,420
335,423
340,426
344,417
353,422
358,424
364,423
361,423
365,420
370,418
367,422
364,425
359,425
346,423
344,420
340,417
339,420
343,424
346,425
347,427
352,425
358,420
362,422
370,424
374,427
366,421
368,428
360,419
357,421
347,426
344,420
344,418
339,425
342,422
343,424
347,422
355,420
361,422
369,427
374,429
372,427
366,423
362,420
359,419
355,422
353,426
347,425
339,423
336,421
340,417
345,420
355,423
356,422
365,427
364,420
375,419
371,425
362,427
358,428
356,420
347,424
352,423
346,425
341,427
339,425
340,421
341,420
350,420
365,423
365,428
369,428
371,425
365,421
367,419
362,420
359,424
348,427
347,422
341,421
340,425
338,417
347,419
353,421
352,427
357,428
365,418
371,427
371,422
367,425
360,420
354,418
355,421
354,423
352,426
341,424
336,422
339,420
348,418
354,421
363,424
363,425
366,424
369,422
371,420
369,421
364,424
356,420
354,423
346,427
343,423
342,423
338,425
344,420
351,428
353,418
363,427
362,424
368,421
371,416
372,421
368,422
363,426
357,423
346,420
344,419
344,420
340,421
341,426
343,424
347,424
352,421
360,419
362,423
365,425
376,423
364,420
368,426
354,426
353,423
349,422
348,426
339,418
339,424
340,421
344,421
346,420
357,419
365,424
368,425
369,427
369,423
365,420
360,419
362,422
354,424
350,425
342,425
339,419
335,417
342,419
348,424
354,422
360,424
359,427
365,424
372,422
374,425
360,420
362,425
357,423
349,421
345,417
342,417
338,421
342,424
344,426
351,423
351,421
356,420
365,418
370,425
376,426
371,425
367,422
355,417
357,418
351,420
345,421
344,423
335,424
338,424
342,421
349,423
355,420
361,426
360,418
371,421
375,424
371,427
365,426
357,423
349,421
348,417
350,421
345,423
341,424
344,425
348,421
350,420
363,421
368,422
373,425
375,427
371,420
367,422
364,422
355,424
349,426
347,420
346,420
340,422
342,423
342,420
349,419
354,421
365,426
366,428
367,426
370,421
368,418
363,420
364,421
361,425
351,426
348,423
338,420
334,416
341,421
348,422
356,426
355,419
367,425
369,422
373,422
372,427
371,426
368,422
365,423
355,421
354,424
349,424
341,423
336,421
345,418
350,420
358,422
363,428
364,427
368,425
373,421
373,419
371,420
367,424
363,426
356,423
352,419
345,420
346,426
342,418
345,423
350,426
352,428
363,423
370,423
370,423
376,423
371,419
368,418
364,423
362,424
355,426
350,423
345,421
341,419
340,419
350,423
354,427
361,428
366,424
364,420
373,417
375,419
374,424
372,427
363,419
358,427
351,423
353,421
347,427
337,427
345,419
349,425
353,422
361,423
363,421
366,419
373,424
379,428
372,427
366,425
358,419
349,420
352,421
351,424
346,425
341,428
346,423
349,420
353,421
369,423
366,428
366,422
375,429
372,426
372,423
368,426
357,428
353,420
353,427
345,421
340,424
338,422
342,418
353,421
360,426
370,428
368,428
373,424
372,421
373,420
370,423
367,425
359,427
350,423
346,420
340,421
343,421
345,423
347,423
357,426
360,429
364,426
368,424
369,427
368,422
372,426
362,419
362,426
350,424
350,420
346,417
343,421
343,423
349,428
347,424
352,423
358,420
364,418
369,424
373,427
374,426
368,424
361,421
359,419
354,420
349,423
348,423
342,426
340,426
347,423
354,421
363,428
364,420
367,428
369,426
372,422
371,419
368,421
367,423
357,427
350,427
343,423
339,418
340,418
344,423
351,426
355,429
358,425
360,421
363,421
372,422
374,425
368,419
368,424
357,428
352,423
351,421
347,426
339,420
344,424
343,420
348,420
357,426
368,427
363,425
367,423
371,420
371,420
370,421
368,427
360,426
349,423
348,419
343,419
343,422
346,424
351,427
352,426
354,421
363,424
370,425
369,422
375,419
373,420
367,424
360,421
361,425
348,419
349,420
350,422
347,425
346,427
350,423
350,419
358,417
365,420
369,423
377,427
371,425
369,421
363,418
357,419
353,421
354,425
350,426
343,418
342,423
344,420
347,423
351,426
360,426
364,422
370,424
369,420
377,427
369,425
364,421
357,417
351,417
353,420
351,423
344,425
343,422
345,421
349,416
357,420
368,424
370,424
371,425
369,422
370,419
364,417
363,423
360,420
353,422
348,419
349,424
338,427
343,419
348,425
355,421
353,422
361,420
365,419
372,421
378,424
372,427
364,425
359,422
352,417
350,419
350,421
346,426
340,425
343,423
345,419
351,419
363,420
365,423
362,421
373,426
369,419
369,421
361,422
356,427
348,425
350,420
345,423
341,422
342,426
342,428
346,423
350,421
358,419
363,421
369,425
377,427
370,425
367,422
360,419
358,419
354,420
352,425
346,426
339,423
336,419
349,424
348,419
361,426
361,426
364,422
367,426
367,421
373,426
360,417
361,423
349,422
345,420
342,418
344,419
339,423
345,426
345,426
350,420
356,421
358,420
369,422
373,426
373,427
364,424
361,418
353,416
349,421
345,424
345,422
337,421
341,422
335,421
349,419
351,421
356,423
362,424
364,420
365,419
367,420
369,425
363,425
358,424
344,424
345,418
340,416
339,420
341,424
345,427
347,423
351,421
359,421
363,422
369,425
374,428
369,427
364,420
358,423
357,419
352,418
349,421
338,424
335,420
344,427
340,420
350,422
359,423
367,427
366,429
369,424
368,422
368,420
362,422
363,424
352,424
350,427
344,422
334,419
336,419
342,419
350,427
354,426
361,421
363,426
367,421
373,420
373,418
368,423
360,422
359,426
344,421
350,427
340,426
337,421
335,419
345,419
351,423
356,426
362,426
364,425
366,423
369,419
367,421
365,423
362,427
354,423
346,423
346,417
342,418
341,426
343,420
343,424
351,421
362,420
364,423
365,423
373,425
370,420
372,426
367,428
360,423
350,421
346,417
347,419
345,421
343,425
345,427
346,424
348,419
361,419
363,422
371,426
375,426
370,423
365,421
359,421
359,426
350,419
347,426
345,421
339,424
336,422
346,416
351,425
352,419
361,426
361,422
363,420
370,418
371,423
369,425
360,426
354,423
347,420
346,420
344,420
341,422
342,424
345,425
351,422
356,421
362,418
365,423
368,423
376,423
367,419
369,417
362,425
351,422
351,420
351,424
337,419
342,426
342,424
344,421
349,417
362,421
368,423
368,428
372,426
369,420
362,420
365,418
361,419
356,425
353,424
344,422
337,420
338,419
346,421
351,422
359,423
360,427
358,428
367,423
377,419
375,427
364,419
364,425
354,419
350,419
351,423
345,423
341,423
339,419
342,420
350,420
359,423
365,424
365,427
367,423
367,420
369,417
366,421
362,424
356,426
348,422
345,420
339,421
340,419
343,424
343,424
351,422
359,424
358,421
367,424
367,418
370,419
366,422
368,426
356,424
349,423
342,419
345,417
339,418
341,423
343,427
347,425
349,422
358,420
363,419
367,423
375,426
369,424
364,419
357,425
356,422
349,419
349,425
344,424
338,421
335,421
344,421
343,421
351,418
362,422
364,425
372,426
372,426
365,419
361,420
359,420
354,421
352,423
350,424
342,421
336,420
338,418
343,420
351,424
361,426
356,420
369,426
372,424
371,419
371,416
364,427
358,419
350,423
351,420
342,420
338,419
336,418
344,422
349,425
355,427
360,425
360,422
364,420
371,421
372,425
370,425
363,426
357,422
347,419
344,418
345,419
338,425
333,420
346,425
347,427
352,424
361,419
364,426
367,419
374,427
369,418
366,425
357,421
355,419
350,420
350,423
348,426
342,423
340,423
342,422
349,416
357,422
365,425
368,426
368,426
367,422
366,419
361,420
362,423
349,422
350,425
342,420
343,418
338,426
341,422
349,425
350,422
366,426
362,421
370,421
375,423
373,425
369,427
362,424
356,420
350,418
351,421
351,424
342,426
343,424
342,423
346,419
352,422
365,426
365,427
373,428
373,422
372,426
369,421
363,418
362,422
350,423
347,422
348,427
337,419
346,428
345,426
348,425
354,422
361,421
368,423
373,426
374,427
366,426
363,422
358,418
352,418
352,426
349,428
343,426
340,423
339,419
346,419
354,427
360,422
362,426
369,425
367,425
369,421
369,419
365,425
357,422
348,424
345,419
345,419
344,420
346,427
348,427
351,422
350,421
359,421
365,422
371,425
379,429
371,427
365,424
359,422
358,419
351,421
352,426
339,419
343,426
340,427
346,421
348,424
352,426
361,426
367,422
368,423
376,425
372,426
366,428
358,424
353,421
351,419
350,422
348,424
345,427
344,424
343,423
351,420
358,422
364,424
369,424
374,427
373,424
365,422
366,426
355,421
355,420
351,421
345,428
340,426
339,420
345,424
349,422
358,425
364,428
366,427
366,423
370,421
371,422
370,425
364,424
359,424
350,422
345,420
344,418
345,421
346,427
349,428
353,423
352,423
365,419
370,428
371,421
375,422
369,426
363,427
363,423
359,422
351,422
352,424
346,424
341,425
341,421
345,421
354,421
363,423
369,427
371,426
371,425
370,420
365,418
368,421
367,423
358,423
354,424
348,421
341,418
344,426
343,419
352,422
355,424
361,421
370,420
369,422
374,424
378,423
365,421
359,418
359,421
356,422
354,424
346,423
339,421
338,417
346,419
354,422
360,425
366,427
369,422
369,422
371,419
371,421
371,421
365,425
356,417
353,427
349,422
345,421
345,426
340,427
349,419
352,425
362,421
364,424
364,421
370,418
372,421
373,424
365,425
360,426
351,422
346,419
348,420
