atd0,atd1
413,434
421,435
425,434
420,436
410,435
410,437
397,431
402,441
394,439
391,436
391,432
395,440
394,434
404,440
413,439
412,434
413,434
423,435
426,436
422,441
416,439
403,436
397,431
397,431
396,434
391,437
392,439
395,439
394,434
401,433
413,432
413,439
419,437
420,438
422,437
414,441
406,433
404,439
399,429
398,439
389,433
382,437
385,434
391,432
400,436
408,438
415,439
415,441
417,438
419,435
415,432
415,434
411,438
399,439
397,439
391,434
385,432
385,432
389,434
392,435
402,438
407,433
413,441
414,442
421,434
422,437
413,437
411,439
403,434
394,432
396,434
393,435
387,437
385,439
387,436
393,432
401,434
413,437
414,440
419,442
418,438
413,433
407,433
408,432
406,436
401,439
391,429
391,439
382,438
392,433
397,433
403,440
407,434
412,438
414,434
418,436
420,435
416,433
413,434
412,436
405,440
400,440
395,435
386,432
387,432
394,435
401,438
406,440
412,439
412,437
416,434
423,434
425,437
414,434
416,435
406,434
404,437
396,440
398,436
392,434
394,437
394,431
405,440
403,438
412,434
412,430
419,430
424,435
425,438
420,440
413,437
405,431
400,431
400,432
396,434
394,438
394,436
398,435
401,432
405,433
415,440
415,432
424,437
422,435
424,432
420,432
414,436
404,434
399,435
399,435
395,439
392,438
393,434
392,434
401,430
411,436
417,436
417,441
422,440
420,435
412,433
412,433
410,435
402,439
401,439
392,438
385,435
390,438
390,433
403,441
399,442
412,437
415,434
419,440
417,432
421,439
414,433
413,434
407,438
400,440
396,435
389,431
385,433
390,431
397,438
404,440
406,442
412,438
412,437
419,435
424,437
423,439
419,440
409,439
404,433
396,436
399,433
393,429
385,433
390,437
395,433
401,439
407,434
415,441
415,440
418,436
420,433
419,433
418,436
414,438
401,439
398,437
394,435
389,429
389,433
398,435
403,441
405,441
413,437
414,433
418,434
423,440
421,435
416,437
411,440
405,433
401,437
398,438
394,435
388,436
395,437
396,440
401,440
403,438
411,435
410,434
420,436
423,436
420,439
412,440
407,435
398,432
397,432
398,435
390,438
391,439
390,438
389,434
403,438
405,432
414,440
415,441
421,435
421,437
415,435
417,440
404,431
401,440
396,439
390,434
384,432
389,431
394,436
398,439
401,441
408,439
410,435
410,434
418,434
424,438
418,443
410,440
400,436
393,432
392,434
390,440
387,433
386,436
387,441
395,441
401,435
410,438
413,438
418,437
423,439
421,440
415,441
406,438
401,434
395,433
397,435
393,438
390,439
389,440
390,436
393,434
405,434
415,437
417,441
421,440
420,438
411,437
414,436
402,433
401,442
394,440
398,436
393,432
390,432
393,441
396,435
400,439
409,435
408,434
415,435
423,437
425,441
419,439
412,435
406,432
397,432
397,433
394,437
390,437
388,437
391,436
396,433
401,434
413,435
413,438
424,439
419,441
418,440
416,434
411,438
402,434
402,441
392,433
395,440
389,436
386,434
391,433
398,433
406,437
415,441
417,440
420,440
421,434
418,433
416,434
414,436
408,439
397,439
394,436
387,432
383,432
394,441
395,434
405,438
413,436
412,439
413,434
424,433
423,439
420,436
415,437
406,432
400,432
401,433
399,436
394,440
394,439
393,435
398,433
403,433
414,433
418,438
422,442
422,439
422,438
415,434
411,431
407,433
396,435
401,436
391,439
385,438
391,436
400,437
396,438
404,433
413,442
414,431
420,437
426,438
421,441
412,438
406,435
401,432
399,432
396,435
392,439
387,440
389,437
393,434
397,433
409,434
418,439
419,440
422,436
422,433
416,436
414,433
409,436
394,440
396,437
395,431
387,434
389,433
386,432
396,431
402,433
411,438
414,439
417,439
417,436
416,433
413,432
410,434
409,437
400,439
395,436
388,432
382,430
386,432
394,435
399,440
399,432
412,440
413,433
416,435
416,438
413,433
417,432
410,439
402,432
394,437
391,434
385,432
385,432
391,436
398,439
401,439
407,437
411,431
414,433
422,435
424,438
420,439
412,436
405,435
397,430
398,430
394,435
387,435
393,436
391,437
398,440
405,433
411,437
417,435
423,440
417,433
425,441
418,439
410,435
403,431
396,430
400,435
396,438
390,437
389,435
393,435
396,433
405,433
416,438
418,441
420,441
420,438
417,433
414,431
410,438
403,431
400,437
397,434
395,430
390,433
389,437
394,434
400,436
411,435
415,440
417,440
420,435
418,433
415,432
414,434
411,437
400,437
398,437
393,434
386,430
385,431
392,435
399,439
404,440
409,439
412,434
420,438
417,433
422,441
411,440
411,433
405,434
400,436
394,433
397,436
385,432
386,431
391,433
399,439
404,442
410,439
409,438
415,435
419,433
417,435
415,437
410,439
401,437
392,433
388,431
388,432
387,435
392,437
390,432
402,440
403,433
411,440
413,435
421,436
420,432
412,441
409,433
404,436
395,433
392,433
391,430
389,436
385,437
388,439
393,436
393,434
405,432
413,437
420,440
423,441
415,441
408,436
404,434
400,431
395,434
391,436
391,437
381,435
389,431
390,435
394,438
395,442
405,434
411,442
414,433
418,437
417,438
410,440
404,436
398,435
391,433
391,432
387,436
383,440
387,440
386,438
392,433
402,434
407,435
411,437
420,439
420,439
414,432
409,438
404,436
395,438
390,440
391,438
388,433
387,438
382,433
396,439
398,439
402,435
404,434
411,432
417,436
421,439
414,441
407,437
399,435
391,433
393,433
391,436
386,438
384,438
390,438
391,433
398,431
408,441
409,433
416,435
415,436
417,433
411,431
407,439
400,434
393,434
398,433
390,438
385,438
386,436
388,434
395,433
402,435
414,435
