atd0,atd1
343,431
343,432
349,429
354,424
360,424
367,428
371,430
370,431
362,431
356,428
350,424
346,424
346,428
341,429
337,431
336,426
341,430
349,429
349,433
355,433
360,427
365,430
365,428
371,432
359,426
357,423
353,427
348,430
347,431
338,428
332,425
334,425
340,427
350,428
357,433
360,430
362,431
365,427
370,425
366,426
361,430
357,432
346,421
343,430
340,423
332,428
335,425
341,431
341,432
346,426
355,430
362,429
368,432
371,433
364,430
358,427
354,424
352,424
347,427
347,430
337,430
331,427
331,424
340,421
349,427
355,431
359,432
358,431
360,425
370,431
358,423
361,424
352,429
343,430
337,423
344,432
332,422
326,430
335,425
342,427
348,432
353,431
355,428
358,426
366,426
368,425
366,432
357,431
353,428
342,423
338,421
341,424
336,428
336,429
335,428
340,425
350,428
352,425
363,423
365,426
366,429
363,424
365,423
358,431
351,424
345,426
339,424
333,422
331,422
337,428
342,431
342,430
345,428
351,423
359,424
367,427
368,431
362,432
356,428
349,423
346,422
345,424
342,425
332,423
334,429
332,432
339,424
343,428
356,424
356,425
362,431
364,425
367,430
361,426
355,424
352,423
349,426
345,430
339,429
333,428
331,423
333,421
342,426
348,430
357,431
357,430
360,426
365,423
362,423
364,427
353,427
352,430
340,431
341,423
337,430
335,427
338,423
340,430
342,423
352,431
359,428
358,426
364,424
368,425
371,428
364,431
355,430
349,425
341,423
341,423
339,425
336,431
339,431
338,426
341,424
353,424
360,426
356,428
367,428
362,426
368,423
362,431
352,427
348,427
340,425
341,428
330,421
329,420
340,423
347,428
350,432
353,429
353,424
357,422
369,423
367,426
367,431
357,431
350,427
342,424
344,422
339,426
338,428
335,430
339,423
346,431
350,427
360,430
358,432
365,422
370,425
367,427
365,427
354,425
349,422
346,424
344,427
341,430
334,429
335,427
338,423
345,424
356,427
361,430
364,431
365,427
367,426
361,425
361,423
356,428
350,431
339,424
344,431
334,421
332,429
339,427
342,430
342,433
355,425
360,432
364,425
373,431
368,433
364,430
353,427
352,423
342,424
347,427
341,429
337,431
333,429
340,426
344,425
351,427
361,430
361,432
366,432
367,426
368,429
362,425
360,430
350,431
345,426
342,430
338,425
339,431
335,424
346,432
347,430
349,427
356,425
359,426
368,428
373,432
368,431
359,428
352,424
343,422
343,425
344,427
337,431
332,429
337,427
337,424
349,423
358,430
357,427
366,429
367,433
368,429
365,426
362,425
358,432
347,422
345,428
339,426
333,424
335,424
341,427
349,431
352,432
355,430
356,425
365,425
371,426
372,429
366,431
360,429
353,426
345,423
342,423
341,427
335,424
343,430
342,426
354,423
359,428
360,431
363,426
376,432
372,424
369,432
366,428
354,426
349,423
348,426
347,429
342,431
336,430
335,428
340,424
348,426
362,428
365,432
367,433
369,429
368,427
363,424
362,425
356,425
347,428
343,432
343,422
341,432
336,429
344,427
354,432
348,423
365,432
363,431
366,427
366,424
371,425
369,428
363,432
356,432
347,428
344,425
342,420
340,426
342,427
347,432
351,432
354,428
359,425
363,426
368,431
374,429
368,426
368,429
356,432
352,429
349,425
347,426
344,425
337,425
341,423
347,425
357,428
365,432
363,431
365,429
370,424
371,425
371,426
368,429
360,430
349,427
346,423
343,422
337,424
341,428
347,429
347,424
354,431
360,425
364,429
366,427
368,430
367,432
367,422
364,430
360,423
353,427
352,428
345,428
338,425
339,421
343,423
355,428
357,431
363,431
363,428
367,425
370,423
371,426
368,428
364,431
350,428
345,427
343,421
343,429
334,423
341,426
345,428
348,426
364,424
362,432
362,426
369,429
369,425
367,422
365,425
362,428
353,430
350,430
345,426
336,421
339,421
344,426
349,432
356,431
359,430
358,427
364,425
374,426
375,430
363,424
366,431
353,423
351,426
348,427
338,430
335,431
338,425
343,426
352,425
356,432
361,431
361,430
364,426
370,423
371,426
368,430
362,430
353,431
345,426
342,424
337,423
340,426
346,430
345,431
350,428
357,427
365,431
361,427
373,426
370,428
364,432
358,432
356,425
347,429
350,427
339,426
335,423
336,423
341,427
348,430
352,431
361,428
357,423
360,424
368,427
372,429
366,431
357,430
354,426
345,425
345,422
341,425
340,430
330,425
342,432
344,425
354,428
357,431
356,432
365,423
370,432
368,427
365,429
355,424
349,422
349,425
350,429
342,430
335,430
335,426
340,424
346,424
357,429
363,432
364,433
370,431
369,429
365,425
362,427
359,431
347,427
350,431
341,432
340,429
339,425
344,425
345,432
351,428
360,431
359,426
363,425
368,428
372,429
366,432
361,432
354,426
343,424
344,425
343,428
338,432
339,432
340,430
342,425
351,426
361,425
363,428
369,431
365,425
370,433
364,430
362,430
352,432
345,423
349,432
335,424
337,428
337,426
337,425
346,424
358,430
360,432
363,433
367,429
367,427
363,424
362,426
358,430
351,431
346,429
342,425
334,423
336,424
341,427
347,432
348,424
360,432
359,430
363,427
372,425
373,423
363,429
359,425
351,425
341,424
342,425
342,426
338,429
337,429
340,427
343,427
350,424
359,426
364,429
371,433
367,430
367,428
360,424
360,425
354,426
352,431
339,423
342,429
334,430
337,427
345,425
351,424
354,431
360,426
362,428
374,429
377,432
369,430
362,428
355,424
349,423
349,427
348,430
343,430
336,428
338,424
343,425
349,426
363,429
364,432
368,431
370,428
368,424
369,430
363,422
358,426
348,427
350,424
345,422
337,429
338,425
340,427
351,427
353,429
362,433
358,429
365,427
370,425
370,426
367,428
362,431
354,430
346,426
344,424
341,421
341,425
343,431
344,431
351,428
353,423
366,430
360,424
370,423
371,425
365,425
367,428
354,430
349,421
347,428
346,423
340,426
340,431
341,429
342,427
348,423
357,423
365,427
366,430
369,432
366,428
361,425
355,424
355,425
349,428
346,430
341,428
333,425
337,429
336,424
348,423
352,423
357,430
356,432
363,421
367,431
370,424
368,429
362,431
354,430
346,428
339,423
339,421
338,426
341,429
343,431
346,429
351,427
358,425
362,424
371,427
373,431
368,432
359,428
351,422
351,430
343,423
345,425
334,429
331,426
341,421
342,431
349,426
354,429
354,423
359,423
368,425
372,429
367,431
360,430
351,427
341,423
343,421
341,427
339,429
337,432
336,428
343,425
343,424
360,427
360,430
362,426
373,431
364,422
365,425
357,425
350,429
342,424
346,432
336,422
333,429
334,427
337,421
344,423
352,428
360,432
360,432
364,430
365,427
364,425
360,426
360,427
350,430
345,429
340,425
335,423
333,423
338,426
339,427
349,430
349,423
358,426
360,428
362,430
368,423
365,432
354,424
352,432
342,427
338,424
338,422
334,423
334,427
339,431
339,428
341,426
352,425
357,425
364,429
371,430
367,433
361,429
352,424
349,422
345,427
340,427
340,426
328,425
337,422
340,425
342,430
347,425
358,431
358,425
367,432
365,431
362,426
356,425
353,427
351,429
349,429
344,432
333,428
330,425
336,424
343,427
351,430
358,433
357,430
361,427
364,427
367,425
363,430
359,427
352,427
345,424
346,424
339,430
333,425
337,430
336,426
345,432
346,432
355,428
353,426
360,423
370,427
368,431
362,431
356,428
348,427
338,424
340,423
340,430
334,429
335,432
335,427
340,425
347,423
355,433
357,425
364,429
368,428
360,427
364,424
358,423
347,428
346,426
340,427
334,424
334,423
337,426
344,431
349,433
354,430
356,426
358,424
368,424
372,429
365,432
359,429
347,427
339,423
342,423
342,426
338,427
336,430
335,423
343,429
349,426
353,430
356,431
360,431
368,426
362,428
366,430
359,431
353,430
340,427
339,424
336,420
334,425
335,429
343,432
345,430
347,425
354,423
359,425
367,429
372,430
366,431
361,427
355,424
356,432
343,423
345,431
339,428
338,424
341,423
343,429
346,425
356,431
361,427
366,430
368,432
367,429
364,426
358,424
354,424
349,426
349,431
343,430
332,424
331,424
337,422
346,426
351,429
362,431
358,429
362,427
371,430
364,424
367,432
357,428
353,425
350,422
347,424
337,427
337,423
332,426
334,424
344,423
351,427
361,431
364,430
367,430
367,427
363,423
363,423
361,425
355,426
347,429
344,424
336,421
335,423
341,425
347,429
347,423
358,430
358,430
364,426
372,423
372,425
365,429
361,424
354,425
350,427
348,429
342,428
336,425
333,423
341,422
348,426
352,429
360,429
358,429
364,426
366,425
370,425
367,428
366,431
358,430
346,427
344,423
345,430
336,423
338,431
339,428
351,425
356,423
364,431
363,425
366,430
373,427
374,431
368,431
361,428
352,424
346,421
347,425
345,426
343,431
341,428
343,426
345,423
356,425
365,427
