atd0,atd1
372,433
369,430
373,424
376,424
378,426
370,430
374,429
360,426
360,432
353,433
348,426
345,428
348,428
356,431
354,427
364,426
370,429
378,431
380,432
381,432
372,429
371,426
368,427
360,428
361,432
352,432
346,427
344,426
350,424
355,427
363,430
375,433
374,433
377,429
376,431
383,426
380,425
374,428
365,428
361,430
355,428
354,433
350,431
349,427
350,425
355,424
364,428
374,431
373,432
377,432
378,429
374,427
373,424
367,429
368,429
359,434
352,430
344,424
343,422
351,431
353,423
359,430
367,428
372,426
374,424
374,429
376,428
378,429
369,426
363,424
356,426
359,428
352,431
345,429
341,424
343,424
355,423
359,428
370,433
372,433
372,431
374,428
375,425
372,427
373,430
366,433
353,423
354,432
347,426
343,429
345,426
353,424
359,426
360,430
367,428
367,429
372,427
374,425
377,428
374,431
366,433
359,429
350,425
351,424
346,426
347,429
346,432
352,430
355,427
361,427
366,425
371,429
378,433
374,427
376,431
370,432
368,428
361,425
356,424
352,430
347,426
343,428
352,427
358,433
358,434
367,428
365,427
372,426
379,429
382,431
375,433
366,431
363,428
355,425
356,424
352,429
349,431
348,431
347,429
353,424
364,433
368,426
374,427
374,432
377,433
374,432
372,427
366,430
364,427
360,432
359,431
349,429
343,427
346,423
353,427
361,430
368,433
370,433
369,427
375,425
379,425
379,427
377,431
370,433
359,430
355,426
352,424
351,432
348,425
353,428
354,432
357,433
369,427
372,430
377,429
376,429
378,425
376,425
376,428
370,432
362,432
356,430
352,427
346,422
349,427
356,428
360,432
364,432
367,429
372,427
377,426
382,427
382,431
373,426
376,431
362,426
360,427
357,430
350,431
347,432
347,429
351,431
358,429
370,434
372,435
371,432
373,428
379,426
377,427
376,432
371,433
362,433
356,429
353,427
350,425
351,428
354,433
356,435
357,431
365,429
375,435
371,428
383,425
382,430
376,433
370,434
368,426
358,432
358,429
353,430
347,426
346,423
352,429
362,431
365,434
371,432
370,430
375,427
377,429
382,429
380,434
372,434
365,429
358,427
356,426
351,427
351,431
350,426
359,434
358,434
365,431
373,428
377,426
381,432
383,428
376,431
371,427
366,425
360,428
360,429
363,433
347,431
345,429
348,425
356,427
364,429
373,433
375,434
373,432
378,430
378,425
379,428
375,430
371,431
354,426
358,431
355,430
349,427
350,426
355,427
359,432
364,430
369,429
370,426
376,428
383,430
385,434
378,434
370,430
365,427
357,424
359,427
355,429
349,431
348,430
351,428
354,426
365,427
373,429
376,434
374,425
384,434
375,431
372,429
368,425
363,425
356,430
355,428
346,426
351,428
353,432
354,433
357,429
367,426
370,427
375,428
383,433
380,433
374,432
370,428
364,425
358,427
359,427
355,433
347,431
345,426
347,426
359,429
358,424
370,427
366,430
371,432
375,433
376,426
371,430
370,426
368,431
356,431
354,427
346,425
345,422
345,426
352,429
357,431
362,433
365,428
364,426
375,426
380,427
381,432
373,432
366,429
355,425
353,423
354,431
346,423
344,429
351,427
356,425
361,425
366,431
367,425
371,429
372,426
376,425
374,428
373,431
368,434
357,431
354,427
351,424
347,425
347,427
355,431
358,433
358,429
365,427
371,424
379,428
386,429
376,423
377,431
368,425
366,424
358,429
354,429
351,431
347,425
346,429
355,428
363,431
364,431
370,430
371,428
381,426
382,427
381,429
378,432
367,430
356,425
356,425
355,423
353,428
353,429
352,433
354,432
356,427
373,432
368,426
376,425
380,430
379,431
375,431
371,425
368,429
360,425
357,425
353,425
349,422
350,428
356,429
359,431
361,428
367,428
369,424
376,428
381,430
382,432
373,433
369,429
362,426
355,422
355,427
355,430
344,424
356,432
352,432
358,429
367,427
373,425
374,434
382,428
380,431
375,428
372,425
368,426
366,428
358,432
354,430
348,428
345,424
348,424
354,428
361,432
366,434
366,431
369,428
374,426
381,430
377,430
372,433
365,425
359,434
356,429
357,427
353,426
349,434
348,427
357,431
361,430
371,433
371,437
374,433
376,430
377,427
375,427
373,430
368,433
361,433
358,430
349,425
347,425
349,426
357,431
361,433
363,432
367,429
375,434
373,426
382,434
376,432
373,430
370,426
364,433
354,425
355,432
349,423
346,428
351,434
354,433
359,430
362,428
367,426
375,429
380,432
383,432
377,433
371,429
361,427
353,425
357,429
356,432
348,431
344,430
353,429
351,429
363,431
367,427
372,427
374,430
377,433
375,427
376,434
368,424
366,427
358,430
358,432
350,431
343,428
343,426
349,424
354,428
362,433
371,435
370,431
374,429
377,427
378,427
375,428
370,435
361,432
357,427
354,428
353,428
345,432
346,432
354,430
363,427
368,431
369,426
375,434
378,432
378,429
372,425
371,424
371,429
363,431
359,432
355,427
348,424
348,422
353,426
358,432
364,431
368,432
369,429
373,427
377,425
381,431
378,427
368,429
370,426
364,423
360,427
351,431
343,425
353,431
350,425
358,428
364,431
374,434
374,434
376,430
377,425
378,426
374,427
370,431
365,434
357,428
355,425
349,424
346,426
351,426
355,432
361,434
368,427
369,430
376,428
383,426
381,427
376,428
368,425
374,429
357,425
357,423
359,427
352,430
350,431
352,427
353,423
359,422
372,427
374,430
378,432
381,430
379,427
373,425
371,425
368,428
363,429
362,432
354,429
352,427
343,427
355,425
357,426
364,432
374,427
375,431
376,424
385,432
383,433
375,428
367,425
364,422
360,428
357,431
351,430
347,430
345,427
351,424
357,428
368,430
372,430
374,434
376,430
378,426
376,426
373,432
367,426
361,429
359,425
357,424
348,426
347,430
348,425
355,431
354,424
366,428
372,428
379,433
379,432
376,430
371,427
370,424
369,426
361,428
360,432
352,431
343,427
343,424
352,426
359,429
365,431
371,433
370,426
376,432
381,429
382,425
377,425
367,432
362,425
362,431
352,425
353,429
346,430
344,428
348,424
355,422
365,429
372,431
374,435
377,432
377,428
374,426
371,424
370,428
365,431
357,430
352,429
344,426
343,424
346,431
355,427
359,430
365,428
375,425
375,429
377,429
381,429
373,428
373,430
370,433
357,429
353,427
352,425
348,423
349,428
354,431
359,432
363,429
368,427
370,427
375,430
382,431
384,433
377,433
367,426
362,423
360,432
357,424
350,424
346,427
348,430
351,432
358,433
362,428
368,430
374,429
380,434
380,432
375,429
370,428
364,425
361,428
359,431
358,432
349,432
347,429
346,426
352,426
362,429
369,433
371,435
372,433
376,429
383,434
372,428
373,424
366,433
358,428
363,426
358,432
347,425
348,433
352,428
359,431
366,434
373,433
370,431
375,425
381,426
382,428
377,432
373,432
366,430
356,428
353,425
348,425
351,429
355,432
355,432
360,429
366,432
368,427
376,427
378,427
380,430
376,433
373,426
372,434
361,425
361,428
360,431
352,432
348,429
348,425
354,426
363,428
370,431
375,432
375,434
380,428
377,427
377,426
372,429
371,432
356,432
354,429
352,426
352,430
346,424
354,425
357,429
361,432
369,426
376,433
375,426
382,434
382,431
373,426
371,424
368,427
362,430
361,433
355,430
349,427
348,423
356,425
361,430
368,433
379,433
371,430
376,428
382,424
382,429
372,430
371,430
362,425
364,423
361,426
349,430
346,430
351,425
360,433
363,424
373,429
378,433
379,435
384,431
378,426
378,425
375,427
373,430
365,432
360,432
356,426
346,424
347,423
355,428
361,433
365,433
372,431
377,430
375,427
387,426
385,424
381,428
370,433
365,426
361,430
357,425
355,432
349,426
348,425
357,425
363,429
369,430
374,430
376,431
379,427
382,426
380,424
379,428
376,431
369,431
363,428
358,422
355,423
352,426
354,427
363,429
361,426
373,424
377,427
378,429
383,427
388,429
378,423
381,430
373,430
362,425
360,423
359,424
355,427
354,430
359,432
360,429
364,427
375,425
377,428
382,430
389,432
383,432
380,427
374,425
369,424
362,431
361,425
356,430
349,432
352,430
356,429
362,432
362,427
380,433
375,433
378,431
381,426
382,425
378,427
376,429
371,432
363,431
358,428
354,425
355,427
358,429
363,432
366,433
371,429
372,428
374,426
388,427
383,430
386,432
372,432
372,433
366,430
364,426
364,433
352,425
349,433
353,429
354,428
361,424
376,428
379,432
384,432
387,433
386,431
380,427
373,426
373,427
365,431
363,431
355,431
348,426
351,425
358,427
362,430
368,428
372,432
374,432
379,431
389,428
388,433
376,426
376,433
365,425
364,429
361,430
359,431
351,431
349,428
356,426
364,426
374,429
379,435
377,432
381,431
381,425
378,425
378,428
378,429
367,431
362,431
366,427
354,430
355,426
357,426
358,427
362,432
370,428
379,435
379,427
382,429
387,430
381,431
373,432
369,429
358,427
359,425
359,429
353,433
353,435
355,432
358,430
362,426
373,427
377,432
384,437
385,436
381,432
383,431
368,428
372,426
362,428
362,431
353,434
348,426
355,434
357,426
365,430
375,434
377,434
376,432
380,426
381,426
382,427
380,432
374,432
364,433
358,430
356,426
350,424
351,429
358,432
361,433
364,432
373,428
373,428
385,426
388,427
385,428
375,433
374,424
376,435
362,426
364,431
358,428
349,423
350,426
358,429
363,432
367,434
375,432
374,430
380,427
384,427
387,431
382,432
377,434
372,429
360,426
360,424
356,425
349,427
354,431
358,432
363,434
372,432
378,426
384,434
382,426
388,432
381,429
373,427
370,425
367,426
365,428
365,432
354,431
349,428
353,423
362,424
369,427
377,434
374,434
380,431
382,428
383,425
381,427
378,431
369,428
367,430
360,432
355,428
354,426
357,424
362,434
363,426
369,432
375,430
377,427
384,427
