atd0,atd1
320,429
326,426
326,425
336,430
337,424
345,422
351,426
359,429
360,431
352,428
345,425
342,422
331,425
333,427
327,427
318,428
314,425
320,424
329,424
336,427
348,430
348,429
353,423
355,430
355,426
350,428
341,423
344,431
330,428
328,425
320,425
323,426
324,431
323,429
328,426
333,425
347,422
349,428
358,430
358,431
351,427
350,424
340,422
338,424
334,427
332,427
324,426
319,422
321,424
329,424
330,428
345,427
343,430
347,431
355,428
360,427
349,424
352,427
339,422
332,422
332,426
329,429
322,430
320,427
321,423
326,423
334,424
344,428
349,431
353,431
350,427
351,424
350,421
347,427
343,428
331,430
329,425
324,428
319,424
315,428
321,423
334,423
336,427
340,424
349,427
349,424
356,422
357,427
356,428
346,428
338,426
329,423
326,423
323,425
322,429
327,431
332,427
334,428
341,426
348,425
353,426
361,430
359,431
354,426
351,429
348,427
335,428
329,421
333,431
323,423
321,428
325,426
329,428
336,428
350,432
346,431
351,426
353,425
359,423
355,424
351,429
342,431
333,429
327,425
320,423
318,425
325,428
330,429
332,430
334,426
343,424
350,430
352,422
357,426
352,427
349,431
344,429
341,426
328,425
330,426
326,428
319,426
318,426
321,422
331,425
338,427
344,430
349,430
353,428
353,424
351,423
349,425
344,428
337,429
328,427
322,424
316,422
317,424
322,427
329,426
330,425
346,431
339,431
348,424
351,430
353,426
347,427
350,425
344,429
329,429
325,425
321,422
317,421
318,424
328,429
330,429
334,429
341,425
343,423
352,423
360,426
353,429
350,429
340,426
335,422
331,429
327,421
324,427
318,424
325,425
323,422
333,423
337,430
345,424
347,426
351,425
353,423
353,424
352,427
347,430
335,429
326,427
321,422
316,421
320,426
324,428
327,431
330,427
339,424
342,422
350,423
359,429
350,421
351,430
341,423
341,425
327,426
330,427
321,423
320,429
312,423
323,430
326,427
332,425
339,424
346,425
355,428
358,430
357,431
346,427
340,425
333,423
331,425
330,427
324,430
317,426
319,424
323,423
331,424
340,427
341,425
351,431
350,431
355,428
356,424
353,424
344,429
339,424
330,427
327,423
319,419
321,422
326,426
330,428
334,428
340,424
343,421
352,423
360,428
364,428
354,429
348,423
342,421
332,421
335,423
331,427
320,419
327,428
325,422
331,424
336,427
349,421
353,421
356,428
359,424
358,427
351,421
345,422
340,423
336,424
332,429
325,427
320,425
320,422
326,422
336,423
342,429
348,428
350,428
354,424
355,422
360,423
357,428
346,422
344,426
331,426
331,422
327,426
318,427
323,421
332,427
337,423
342,428
345,423
351,423
361,425
362,427
360,430
350,429
341,424
332,422
334,421
331,425
326,427
321,430
324,426
326,423
332,422
347,426
350,428
347,423
358,431
356,429
352,426
345,428
337,424
333,421
328,429
325,422
320,426
319,423
322,423
332,423
340,428
348,428
348,427
352,427
351,420
353,421
350,425
347,431
338,428
328,424
324,421
322,419
320,423
326,429
322,421
336,429
339,423
347,425
347,426
358,424
359,422
353,427
348,424
344,427
331,423
328,422
328,421
322,428
320,430
322,429
326,426
330,422
345,424
346,426
352,429
357,430
352,426
348,423
343,420
339,425
332,426
326,421
326,429
315,428
320,423
324,428
333,428
331,431
343,423
350,431
353,425
360,426
358,427
354,431
345,427
338,422
327,422
330,425
322,425
320,430
323,429
325,429
331,424
340,427
350,429
354,433
356,431
354,427
356,430
347,425
346,430
334,430
329,426
326,429
321,427
316,425
328,430
322,424
335,432
343,433
342,429
345,424
354,424
359,429
354,430
349,431
339,426
327,425
324,423
325,427
321,428
324,431
325,427
327,426
334,424
345,425
345,431
355,426
357,430
350,432
348,429
348,424
342,430
327,422
331,432
322,426
314,425
321,424
327,425
335,428
343,432
345,430
345,427
353,423
357,423
356,428
356,430
344,430
332,427
325,424
330,422
324,424
322,428
321,425
332,430
332,423
344,434
347,429
353,426
360,431
353,424
355,431
347,427
338,426
329,423
328,421
327,427
323,430
321,430
324,424
327,422
336,424
347,427
350,432
353,430
355,427
354,424
349,423
346,425
340,428
325,421
329,428
323,420
322,431
321,421
326,430
332,426
341,430
342,424
353,432
358,431
354,427
350,422
351,424
344,427
339,428
331,430
325,426
318,421
319,422
322,425
331,426
335,429
343,427
346,425
350,423
357,424
357,427
353,426
346,429
339,430
330,428
333,424
329,430
316,422
323,430
325,427
327,426
330,423
346,424
353,428
356,431
358,429
352,426
350,424
346,421
339,425
336,427
332,429
324,425
320,425
322,422
328,424
335,426
335,423
349,429
348,424
355,423
357,427
349,431
350,422
346,429
337,421
334,426
332,427
324,428
316,425
317,421
326,421
333,423
346,430
348,429
348,427
354,424
354,422
353,423
349,424
342,428
332,427
327,426
327,426
319,420
325,430
321,419
329,431
336,428
348,425
347,427
350,422
359,431
353,427
348,423
344,421
340,423
333,424
329,429
324,427
317,423
318,420
323,422
330,426
340,430
347,430
347,427
352,425
356,422
356,425
352,428
343,423
341,429
328,422
329,430
322,423
320,428
322,426
323,426
335,427
339,424
347,423
349,425
358,429
360,429
351,428
344,425
338,421
329,423
332,424
331,428
323,428
317,424
323,423
327,421
336,425
349,429
347,430
356,422
356,426
355,426
355,423
347,425
338,427
330,425
333,428
321,422
324,428
320,429
325,426
329,422
336,423
351,428
354,431
357,431
355,427
351,425
349,424
346,425
343,428
333,429
327,428
322,425
317,422
322,424
327,429
338,426
341,430
342,429
352,427
361,425
363,428
353,423
353,429
342,427
329,423
326,422
328,424
324,424
322,429
326,428
327,426
331,423
344,425
350,427
355,430
359,429
357,427
350,425
343,422
341,424
