atd0,atd1
339,427
328,424
321,421
314,417
310,419
309,423
304,425
293,425
296,417
298,423
306,421
313,419
321,427
323,420
324,426
333,422
330,422
329,421
322,425
315,423
306,421
302,418
296,418
295,420
299,425
301,426
304,421
308,420
318,419
325,421
330,423
333,427
330,422
322,420
316,419
314,424
303,417
302,419
292,425
290,424
295,424
301,423
302,421
317,424
318,419
321,419
329,421
332,423
328,427
325,424
314,418
308,415
308,418
306,422
301,425
299,424
298,419
301,419
308,418
322,422
328,425
330,425
329,420
333,423
330,421
322,419
321,422
305,426
305,423
302,419
292,422
298,423
305,425
303,426
307,422
315,417
321,419
328,420
334,426
332,426
324,422
317,417
312,418
307,418
310,421
302,425
295,422
295,420
299,419
310,426
311,418
322,425
321,421
329,424
333,422
326,422
330,422
317,419
316,424
300,417
303,417
301,420
297,424
299,424
301,421
305,418
316,417
324,421
327,425
329,427
329,423
323,418
318,418
314,419
306,422
304,423
300,423
293,419
290,422
301,418
306,418
310,421
317,424
317,417
331,425
330,418
332,420
327,424
319,424
313,421
301,421
299,417
298,418
294,422
298,424
299,423
304,422
304,419
318,418
324,419
329,424
331,423
327,421
321,420
318,422
309,416
306,416
299,419
290,423
290,423
295,418
302,424
306,420
318,424
318,424
323,425
326,421
326,417
325,419
321,421
318,425
307,423
299,420
294,414
290,414
290,421
299,425
302,426
306,424
315,418
320,424
321,419
332,424
326,418
327,424
318,420
314,417
307,425
301,415
297,424
292,421
292,417
297,418
307,419
313,424
320,426
320,424
326,418
327,418
329,418
328,422
322,425
309,423
303,419
298,418
292,417
294,421
292,418
304,423
300,419
315,417
322,424
325,418
329,422
333,422
323,420
325,423
314,417
307,415
308,420
304,422
298,422
292,423
298,418
305,417
313,420
324,422
322,426
328,424
333,420
332,416
329,417
325,420
316,423
307,425
305,417
300,420
296,418
298,417
303,416
305,421
307,421
323,425
316,418
329,419
336,422
334,424
326,426
319,422
310,419
305,415
303,419
301,421
298,424
297,424
296,420
304,417
317,418
324,422
329,425
332,424
331,420
330,420
319,419
323,422
304,425
305,423
306,419
303,423
292,417
302,425
305,422
309,417
319,416
324,420
330,422
336,425
334,424
