atd0,atd1
454,444
456,442
459,441
464,447
455,439
452,443
447,446
434,446
438,443
438,440
429,442
432,444
438,444
440,446
444,441
449,441
454,440
462,444
467,447
461,446
455,445
447,441
440,440
440,439
439,443
435,444
431,446
429,444
432,443
438,441
449,451
453,442
455,445
459,447
460,448
459,444
458,444
450,443
446,446
442,449
438,445
431,443
424,439
433,441
442,443
448,448
455,447
456,446
458,443
461,441
465,440
460,444
460,447
453,448
440,444
439,437
442,447
431,439
436,441
442,446
442,441
453,441
461,443
460,443
464,443
466,443
464,440
462,439
460,443
454,444
446,445
442,446
437,442
430,437
441,438
445,443
451,447
457,449
458,446
459,440
466,441
472,441
469,445
459,443
456,448
444,437
445,439
442,444
439,442
437,437
440,447
439,439
452,447
454,445
454,439
462,441
470,443
471,445
463,446
461,447
453,440
445,441
443,440
443,442
441,444
440,446
439,446
443,443
447,441
459,440
459,448
465,443
467,447
465,448
460,446
459,442
457,444
440,440
446,447
439,444
433,444
431,441
443,441
448,441
455,447
461,448
462,446
465,444
465,439
464,442
463,443
456,445
449,448
443,445
440,441
435,440
436,441
439,445
443,444
445,448
453,450
454,444
462,444
471,447
463,439
463,448
459,444
451,441
442,441
443,440
442,441
438,445
436,448
438,445
442,443
445,441
458,443
462,442
469,449
468,446
466,443
460,440
453,438
453,447
442,439
443,442
435,440
437,440
439,439
438,442
440,442
455,445
453,441
458,440
467,440
470,444
466,447
457,444
449,441
442,437
439,439
440,443
434,444
434,444
435,444
435,441
442,441
454,441
459,445
465,447
462,441
466,447
458,444
457,440
451,440
443,440
440,443
440,440
430,442
428,440
434,436
443,443
446,444
455,448
456,445
455,443
464,441
463,438
462,444
457,447
452,445
441,444
439,441
430,436
432,437
437,445
441,447
441,437
447,448
454,445
460,441
466,441
465,440
460,444
460,442
448,441
443,436
436,436
441,442
438,444
432,445
435,444
436,441
442,440
453,441
459,443
462,448
465,447
463,444
458,440
455,438
452,441
443,445
437,441
438,444
426,439
433,440
434,443
