atd0,atd1
425,442
425,443
421,448
419,446
423,444
425,441
439,440
444,443
447,447
454,447
451,443
444,444
441,440
437,439
432,441
431,446
428,447
420,442
415,442
421,438
429,448
433,440
443,447
443,444
454,439
456,439
452,448
443,440
440,444
435,441
429,438
431,439
429,443
425,446
424,445
428,444
430,440
435,439
448,441
451,447
459,449
458,449
454,447
445,441
443,441
439,441
432,445
434,443
422,442
427,438
431,439
431,444
433,446
438,443
448,449
447,441
454,442
461,443
455,447
450,446
441,445
433,440
432,437
430,441
426,444
422,447
427,448
428,442
434,441
443,440
449,445
454,445
460,448
452,442
450,447
442,443
441,441
433,439
429,448
425,439
421,446
422,443
424,444
429,441
433,442
443,440
448,446
455,448
454,448
451,444
445,442
440,437
440,442
435,445
433,446
424,445
419,442
418,439
423,440
432,443
439,445
447,446
446,448
452,448
457,446
453,440
450,446
436,440
435,447
429,439
432,441
425,444
426,447
427,445
425,443
430,441
444,439
445,444
451,447
457,448
454,446
446,442
444,440
442,437
434,443
436,446
429,448
422,440
422,444
426,441
427,445
437,442
448,440
447,442
449,446
457,442
450,442
447,442
444,439
439,439
435,444
432,446
426,442
418,441
420,439
427,439
433,442
445,448
446,448
445,447
451,442
452,441
452,441
448,443
436,443
438,445
428,446
430,445
423,442
423,438
430,446
429,439
435,446
442,443
443,443
449,438
454,443
457,443
453,447
447,449
439,444
430,441
428,439
426,441
422,443
423,447
426,446
429,440
430,441
441,439
448,442
449,443
457,442
447,444
444,437
445,438
436,442
427,441
431,442
421,437
419,436
423,439
431,445
433,446
437,445
441,440
445,440
448,440
457,442
454,445
447,446
437,446
430,440
428,437
425,439
423,441
421,443
418,440
429,447
426,438
441,442
440,445
444,448
450,448
452,441
446,444
446,443
441,446
432,447
429,443
423,443
415,438
418,438
424,441
430,445
434,448
439,446
439,443
448,441
452,439
453,443
450,446
444,446
434,442
429,442
423,441
423,444
415,445
421,439
425,441
430,444
432,443
444,448
443,441
447,439
453,443
451,447
447,447
439,445
430,441
425,439
426,438
419,442
420,445
422,445
423,444
428,439
435,441
440,441
446,442
453,448
450,439
449,445
442,445
438,441
432,439
430,438
426,445
420,440
417,442
426,443
431,445
431,447
439,443
440,441
446,441
455,443
454,443
453,447
442,446
438,443
428,438
428,439
425,441
423,443
422,443
425,445
428,442
437,443
440,440
447,440
451,442
450,444
446,442
450,443
437,439
436,446
426,438
427,437
423,443
419,445
421,446
423,444
426,441
438,439
442,440
448,445
456,448
451,445
444,443
442,440
437,439
432,441
431,442
431,444
417,438
420,444
422,446
430,440
434,441
442,441
442,444
449,442
452,445
449,438
447,439
442,444
442,445
432,447
429,446
422,442
417,441
419,439
426,442
432,445
434,447
438,445
437,441
446,442
454,441
451,444
450,447
435,438
437,446
428,447
429,441
427,440
420,445
421,439
428,449
431,440
438,443
449,448
450,447
450,447
452,443
446,439
445,439
444,444
438,445
433,448
426,445
416,439
420,438
430,440
434,445
437,446
445,446
446,442
450,446
460,443
454,444
446,448
446,438
444,440
431,443
435,443
424,439
419,438
422,439
430,444
434,445
433,448
442,445
441,441
448,440
454,440
455,443
452,445
446,446
437,443
427,441
426,437
424,442
423,444
418,441
430,447
431,440
442,441
447,448
449,442
457,441
457,448
449,438
448,449
440,444
431,440
429,440
430,440
425,441
426,444
426,445
424,443
431,440
442,441
444,443
450,445
459,449
451,447
446,443
441,439
434,439
433,446
430,439
425,444
421,440
421,439
426,440
425,441
432,440
444,445
442,439
449,439
458,442
457,445
453,446
443,443
437,442
426,439
427,438
427,440
424,446
424,447
426,444
428,442
431,441
441,441
445,443
453,446
448,441
451,445
442,441
443,446
434,444
431,441
431,439
423,447
416,438
419,446
425,442
431,441
436,438
444,441
448,442
453,448
453,445
446,442
444,439
440,439
433,442
432,444
427,443
418,444
418,438
417,439
425,439
430,446
442,440
442,444
443,448
451,446
450,443
451,442
438,438
442,444
426,439
426,439
425,440
421,445
422,447
425,444
430,441
436,440
442,439
449,440
454,446
454,446
448,443
443,439
438,439
435,438
432,441
431,446
419,437
419,444
418,445
427,440
436,439
442,438
445,446
448,442
451,443
454,441
447,439
443,439
442,442
436,446
431,445
427,441
419,439
420,437
427,440
433,444
435,445
444,447
446,442
446,442
453,440
453,440
451,445
444,438
443,446
429,439
433,441
423,445
420,441
418,441
428,444
429,442
439,448
449,448
444,447
446,442
449,439
449,439
449,444
446,447
439,447
430,445
426,442
419,438
421,441
430,443
431,449
435,446
439,445
439,439
449,447
449,442
455,441
448,445
449,443
446,444
431,447
431,439
429,448
422,439
425,442
426,445
429,449
435,444
444,442
446,438
451,442
456,445
457,448
451,448
445,444
440,440
433,439
433,438
429,443
423,447
423,446
429,440
429,445
441,442
450,440
448,442
452,445
455,443
459,444
446,441
443,439
441,440
436,445
437,447
425,444
420,440
420,438
429,441
437,442
447,449
448,449
447,448
455,444
452,442
447,440
446,446
446,446
436,446
430,439
427,448
424,444
422,438
428,441
432,441
432,444
446,446
441,443
448,441
454,443
458,443
453,448
449,448
441,444
430,441
430,440
427,442
422,443
424,447
422,445
426,445
431,442
443,441
447,443
453,446
449,441
454,447
443,440
443,445
435,446
429,443
432,441
424,446
418,441
420,448
421,444
428,440
430,443
443,443
449,446
455,449
454,446
445,443
440,441
438,439
435,442
434,445
430,447
422,446
418,443
421,440
427,438
435,446
444,442
443,445
451,444
456,439
456,439
448,444
443,441
444,443
431,438
427,439
429,440
424,442
421,446
425,445
432,441
434,440
446,438
450,444
456,446
460,448
452,446
447,442
441,440
438,439
433,443
434,444
423,439
423,447
420,444
430,443
436,440
443,440
448,448
448,439
453,447
451,443
446,441
448,440
445,443
440,444
435,448
429,441
422,442
419,439
424,441
433,443
438,447
446,446
444,443
444,442
453,438
457,440
457,443
444,440
444,446
427,440
433,438
428,443
423,439
417,442
427,442
427,441
436,446
446,447
444,448
446,444
448,441
450,439
450,444
444,446
439,447
431,445
428,442
423,438
417,437
423,442
428,446
431,446
431,446
440,439
450,446
448,441
455,440
451,441
444,444
437,447
432,436
427,446
431,440
427,442
421,445
423,446
426,442
429,441
436,440
443,442
448,443
455,448
451,446
448,444
440,440
435,439
430,440
433,444
428,446
421,444
415,442
428,441
424,439
437,438
447,441
442,445
450,440
458,446
449,439
449,446
441,447
435,440
425,439
424,438
423,441
419,443
420,447
424,445
427,443
429,441
439,438
445,442
453,446
454,447
446,446
443,442
436,441
434,445
421,438
424,444
417,440
414,443
417,442
426,440
432,447
434,438
443,448
443,445
447,441
449,438
448,442
446,441
443,447
429,446
427,442
423,436
418,438
422,442
425,444
429,446
433,446
435,443
438,440
444,439
454,442
448,443
448,444
441,439
441,440
434,439
426,442
426,440
413,441
422,443
426,444
430,446
432,443
439,441
445,439
448,440
454,445
453,446
445,446
439,442
433,439
427,438
429,441
424,444
421,445
420,445
424,442
430,440
443,448
442,440
449,447
449,446
460,441
453,437
449,448
440,437
432,444
427,442
426,437
420,438
423,441
431,445
431,445
434,445
441,442
443,441
448,441
457,443
460,447
453,448
445,444
438,441
429,439
432,442
426,445
424,442
421,445
430,442
433,441
438,443
445,447
442,444
453,446
450,442
450,443
451,444
446,447
437,447
430,444
428,441
424,440
421,441
425,444
429,447
432,449
436,446
441,442
445,441
450,444
455,445
453,447
441,440
441,449
431,446
428,443
430,438
421,448
418,439
420,447
422,441
431,447
435,443
440,441
443,442
454,445
454,448
449,448
441,445
435,439
428,440
430,439
431,444
425,446
421,446
423,442
425,442
432,441
445,442
439,445
451,444
447,447
447,441
450,441
441,444
433,445
423,437
431,445
420,438
418,441
423,443
427,446
432,448
434,444
441,439
444,439
452,441
455,445
452,449
448,446
440,443
431,439
428,438
431,442
429,444
420,446
420,439
422,447
431,445
442,442
446,446
443,449
452,442
449,445
446,441
441,441
434,439
427,439
430,441
430,443
420,445
414,445
420,441
423,440
428,438
441,442
446,446
449,447
453,445
449,443
443,438
440,439
438,443
427,443
430,443
418,447
412,447
416,442
423,444
423,442
432,447
436,441
446,446
445,446
448,444
445,439
442,439
440,440
436,442
429,446
424,443
419,441
411,439
417,438
427,443
432,446
437,446
441,443
439,444
445,440
455,447
443,439
439,442
432,444
426,447
427,444
426,441
414,443
419,441
423,445
426,445
431,443
437,439
438,438
446,439
454,441
455,445
448,443
440,442
435,439
429,434
430,437
426,442
422,442
417,444
422,442
424,438
437,446
441,440
445,439
447,443
450,445
441,446
444,438
438,442
435,439
431,441
430,444
420,444
417,441
415,438
420,438
430,441
439,445
442,445
441,446
448,442
449,438
447,436
444,442
440,444
430,445
424,440
427,440
418,442
418,439
425,437
426,439
431,443
438,438
443,447
444,439
452,446
451,443
444,439
441,436
435,437
429,441
430,443
