atd0,atd1
382,434
372,431
373,435
370,435
371,434
376,431
383,431
396,434
396,436
402,439
404,433
399,433
394,429
391,431
391,432
384,437
379,437
368,433
365,428
371,429
376,437
377,431
385,435
390,436
394,437
402,432
403,435
401,434
391,433
393,434
387,437
380,436
374,433
367,430
365,430
372,433
380,437
381,438
391,437
391,432
396,432
403,433
405,436
401,439
395,435
387,434
376,430
384,438
374,431
370,432
368,433
375,431
383,430
384,434
390,435
396,434
399,435
403,431
403,431
401,432
394,438
389,437
377,434
375,432
370,429
370,432
371,434
375,437
381,436
379,434
388,432
391,430
402,434
404,438
395,429
398,436
389,435
383,432
380,428
377,428
371,435
370,432
367,433
370,431
377,430
391,433
396,437
398,439
399,437
397,432
393,430
395,431
389,435
384,438
378,437
374,434
364,433
362,429
369,434
381,438
384,440
390,432
394,440
396,438
400,437
398,439
394,440
392,432
387,436
379,433
379,437
376,437
368,436
365,433
372,431
380,433
387,437
395,438
395,440
396,436
399,431
397,431
397,434
392,436
388,435
379,437
373,433
374,436
365,431
375,436
371,437
381,436
391,432
395,431
398,438
402,433
400,436
397,431
393,431
389,432
383,433
382,438
377,435
367,434
365,429
373,430
382,435
388,438
396,441
395,437
394,434
401,430
402,432
400,436
391,431
394,435
376,438
378,434
377,431
372,429
373,437
374,431
381,438
388,431
397,437
396,439
401,438
404,434
396,431
393,431
393,432
388,438
384,437
377,434
370,430
367,428
373,433
379,435
385,437
389,438
392,435
397,436
398,433
406,437
395,438
392,436
390,432
380,437
375,430
376,438
366,429
368,432
375,437
380,436
378,435
388,433
391,430
397,432
404,435
402,437
396,438
389,433
385,432
378,429
377,432
377,434
369,437
371,434
374,431
376,434
388,431
395,431
393,432
396,437
400,430
404,438
392,431
389,431
389,434
382,438
378,436
370,431
365,430
367,428
378,433
384,436
389,439
390,436
393,434
398,432
401,433
403,433
397,436
390,436
378,433
381,433
374,431
374,429
370,430
373,433
375,437
379,430
395,438
395,429
400,433
406,437
406,438
398,436
391,430
385,429
380,431
381,431
377,436
368,436
367,434
372,431
378,429
387,432
399,435
399,438
401,436
405,433
399,434
399,431
394,430
386,432
374,435
374,430
375,435
366,429
370,436
376,434
376,429
387,429
394,431
