atd0,atd1
412,435
419,439
422,442
428,445
434,443
433,441
437,439
445,437
447,442
444,444
440,446
432,442
420,439
417,436
417,446
410,436
413,445
413,439
420,442
424,446
432,445
434,441
441,442
444,440
441,443
437,445
429,442
420,437
417,437
417,434
415,441
410,442
409,444
414,442
417,441
425,441
435,441
438,445
443,447
445,446
441,442
440,443
427,438
427,444
419,438
423,436
413,444
408,438
414,443
422,442
423,438
436,445
438,447
439,445
443,443
441,438
440,437
436,442
434,444
425,445
422,443
417,440
410,438
410,438
419,443
423,444
426,445
434,443
435,439
449,444
446,438
449,438
441,444
438,441
436,436
428,443
419,436
420,445
413,436
415,438
423,445
427,447
428,442
433,439
435,439
445,440
449,442
447,445
442,446
433,439
426,439
420,437
420,438
414,442
410,445
414,442
419,439
421,443
432,441
438,439
441,447
442,439
443,441
435,441
439,443
431,438
421,437
421,437
421,442
413,443
414,442
413,442
418,438
425,434
435,440
438,443
442,446
443,444
439,442
435,439
433,437
429,438
426,442
416,438
418,444
409,435
415,445
414,441
421,440
423,442
431,440
439,446
438,436
443,439
444,442
441,444
433,443
428,439
419,439
420,436
415,436
414,441
416,444
417,443
418,439
427,438
435,434
436,440
446,443
444,445
438,434
437,444
432,440
425,441
416,444
414,436
413,437
407,439
415,439
417,440
417,438
426,438
433,440
442,444
445,446
443,441
437,440
428,438
428,437
420,439
422,443
417,444
404,439
402,440
411,435
420,439
426,439
429,440
438,443
434,442
441,442
442,439
436,443
429,437
428,443
419,433
422,444
415,440
410,438
411,434
417,436
423,438
433,444
435,443
435,440
440,439
439,435
439,436
439,440
435,443
423,442
416,439
415,436
410,434
411,442
411,436
413,440
416,441
428,444
431,441
439,440
441,440
447,440
436,436
431,436
430,435
423,441
425,440
418,440
408,439
407,435
411,435
421,437
427,441
436,443
434,443
437,439
442,437
441,437
440,440
436,442
424,437
424,443
417,435
417,437
409,439
412,439
411,441
420,436
431,443
434,436
435,440
444,442
445,443
437,441
432,439
429,437
423,434
420,437
425,443
415,444
408,441
411,438
414,436
422,438
433,439
437,444
437,446
440,437
444,444
441,441
437,437
431,436
419,438
417,439
417,439
404,436
410,442
414,443
416,440
420,438
427,436
430,436
441,443
448,445
442,443
435,440
428,437
425,434
420,437
422,440
415,444
406,442
409,441
410,437
425,443
423,438
437,435
435,441
437,445
442,445
441,438
437,441
435,439
431,441
425,443
418,442
410,437
408,435
409,434
420,439
426,442
433,444
433,442
435,439
442,436
446,437
442,441
438,442
429,445
420,440
418,436
420,443
407,436
413,435
409,443
419,440
425,436
434,444
435,437
440,446
442,442
439,437
438,436
434,437
431,440
423,442
420,444
412,440
407,439
409,436
417,439
427,441
428,446
437,445
433,442
441,440
445,440
444,442
439,440
435,442
431,439
426,444
419,444
415,437
413,441
416,439
417,439
417,438
427,439
439,441
439,444
443,446
446,445
438,441
431,438
431,437
428,439
423,442
421,443
414,442
411,439
414,435
417,437
425,441
436,442
432,437
444,444
443,445
448,438
439,443
436,445
429,436
423,446
421,437
420,440
416,442
413,445
415,442
418,440
422,436
434,440
436,442
444,443
446,447
440,443
436,437
430,437
431,438
422,441
421,443
417,444
408,438
408,442
419,440
419,443
428,444
430,445
433,444
443,439
443,443
439,440
441,444
431,445
422,442
413,439
416,436
411,435
411,441
414,445
416,445
418,442
426,439
429,437
435,440
444,444
447,445
437,442
433,441
424,437
424,443
415,437
415,437
410,441
406,439
417,437
420,445
423,437
430,445
432,441
436,438
440,438
443,439
440,442
436,443
429,443
418,438
414,435
415,433
413,440
414,442
418,444
419,441
422,439
430,438
433,437
442,443
441,440
439,440
440,440
434,436
425,442
420,438
416,441
413,438
406,439
409,436
417,437
423,440
435,442
438,446
436,442
442,440
439,439
436,436
435,441
436,444
425,443
421,442
416,439
409,435
407,436
415,438
422,444
420,437
433,445
432,442
439,438
446,441
440,436
443,442
432,436
428,444
419,439
416,437
411,436
407,435
410,438
415,442
420,443
422,442
429,438
427,437
436,438
445,439
441,443
439,443
431,441
420,436
415,436
418,436
411,440
409,439
407,437
417,440
417,436
429,436
433,444
433,436
439,442
443,439
441,442
437,444
431,441
421,438
415,434
414,433
411,438
412,442
414,444
415,441
418,438
429,437
433,439
439,440
443,444
443,441
438,441
436,438
430,439
427,441
417,443
415,433
411,439
408,441
418,440
417,439
428,443
437,443
436,440
436,439
440,438
440,437
442,440
433,443
429,443
420,438
416,436
413,435
410,437
418,440
420,443
422,443
425,440
433,437
441,444
441,438
446,437
442,440
436,441
427,444
422,435
420,441
420,437
411,439
409,437
412,435
418,438
427,442
438,443
435,443
437,439
440,438
443,436
439,440
440,443
434,444
423,441
416,440
415,436
410,436
412,438
410,439
424,439
421,445
434,445
437,442
445,438
450,444
439,435
440,445
432,442
429,439
419,437
421,437
420,441
416,443
413,444
413,441
419,439
424,438
435,440
440,442
446,445
444,446
441,442
434,437
431,437
428,436
418,442
422,440
414,442
410,437
418,438
423,442
425,440
431,440
437,443
440,444
447,442
446,442
437,438
435,435
431,437
426,441
424,441
417,444
407,439
409,437
415,436
422,441
428,444
436,446
438,444
438,440
441,437
445,447
438,438
435,440
424,443
415,445
418,444
415,439
409,442
416,441
420,445
423,444
426,445
430,440
433,436
440,440
446,444
446,445
438,446
431,442
427,437
419,436
420,437
416,440
413,444
412,441
415,441
422,442
425,440
439,438
437,438
441,443
441,440
445,437
439,444
431,433
424,443
417,440
416,437
409,435
409,439
416,441
419,445
424,443
431,440
430,439
438,439
444,441
446,443
439,446
433,442
422,439
419,438
419,437
414,442
411,438
410,440
418,436
423,437
425,438
434,442
437,442
437,440
449,445
442,445
437,441
428,439
425,436
419,438
420,440
414,443
412,443
411,441
415,438
419,436
428,440
435,439
440,445
444,446
439,443
436,437
441,444
425,436
424,438
420,442
421,438
410,442
406,436
413,444
415,438
421,444
428,443
433,440
435,438
442,439
447,442
442,443
436,445
428,441
417,439
411,436
417,438
411,441
411,443
413,441
417,441
422,436
431,437
433,444
439,438
445,441
