atd0,atd1
411,435
412,439
414,441
429,440
423,438
435,444
434,436
435,437
433,440
430,444
425,443
412,440
408,434
407,435
403,435
407,439
411,440
416,444
418,440
422,438
428,434
435,439
442,439
439,443
432,435
429,443
421,439
418,436
416,440
402,434
406,441
408,435
413,443
414,436
424,441
432,444
430,444
432,441
435,438
431,433
429,437
426,441
419,442
413,439
409,437
401,435
401,435
410,437
413,440
418,444
426,443
431,439
429,439
440,436
438,435
431,439
423,443
419,436
416,442
410,434
412,441
400,439
400,437
403,436
412,437
419,441
426,442
426,441
429,440
432,433
433,434
431,438
424,442
418,442
409,439
407,435
403,434
401,434
401,438
407,437
411,437
422,436
426,434
426,442
432,439
439,438
427,435
431,440
423,442
410,439
406,436
404,434
400,434
403,439
404,442
409,443
411,440
421,437
425,435
427,438
436,441
436,443
425,441
422,439
416,435
414,439
407,434
404,440
401,434
399,438
401,434
410,441
408,436
426,444
421,436
429,436
437,440
436,442
427,443
421,438
414,435
410,433
414,436
408,437
405,440
403,438
405,438
411,436
415,435
428,439
432,443
436,445
435,436
434,438
428,435
423,438
417,434
415,433
410,441
403,433
401,436
405,437
410,441
418,443
422,438
423,438
424,436
435,436
439,439
435,442
430,442
421,436
408,436
410,433
408,435
406,438
407,442
407,442
411,439
414,436
429,444
427,436
437,437
438,441
434,443
431,442
426,435
420,440
414,437
416,441
411,443
404,438
403,436
407,436
415,435
423,440
428,443
432,444
433,439
432,437
430,434
427,436
428,441
421,443
416,439
410,438
412,439
401,435
407,442
406,434
416,441
423,435
426,438
428,441
440,439
433,438
430,435
429,438
424,439
417,443
411,442
404,438
397,435
401,432
410,436
416,440
420,441
423,440
425,438
430,438
437,437
439,438
436,442
428,445
421,437
414,442
413,440
411,442
398,442
399,442
409,439
410,442
419,440
428,446
428,446
430,443
432,438
428,436
427,438
426,440
421,443
413,443
407,439
401,436
399,433
404,439
411,442
417,445
424,443
422,440
434,443
433,437
440,444
429,443
426,440
425,437
413,436
411,443
409,436
405,441
399,438
404,435
413,438
419,441
431,444
429,443
430,440
434,437
432,435
430,436
427,440
427,443
413,442
408,439
401,435
398,435
403,437
402,438
414,439
413,443
421,442
428,440
432,442
431,445
428,433
427,444
422,436
419,438
414,442
411,442
401,440
396,437
400,435
409,436
416,441
424,444
426,442
428,440
431,436
435,433
433,438
427,442
422,441
413,440
410,437
407,437
406,439
397,440
401,435
412,444
410,441
422,440
420,439
429,443
439,442
431,443
427,437
420,436
419,433
410,438
413,441
407,443
399,440
399,437
403,435
411,434
418,439
428,442
426,443
429,443
431,438
437,442
424,435
427,436
419,438
409,437
412,439
400,436
403,443
395,433
408,443
412,439
415,438
421,436
429,438
438,438
436,442
431,443
424,441
419,436
409,433
411,434
411,438
407,442
401,439
403,439
409,434
415,435
426,444
429,438
429,441
435,438
438,436
429,439
424,439
416,435
414,443
407,435
406,433
400,438
404,442
408,443
410,441
412,436
421,435
424,436
435,439
435,442
435,442
428,438
419,434
416,432
412,436
413,439
406,439
398,432
404,442
404,435
413,438
418,438
430,436
429,442
433,435
434,440
432,436
425,439
424,440
416,441
405,436
403,435
403,433
401,437
407,439
409,443
413,439
421,438
421,437
426,435
435,439
436,441
431,443
420,438
422,439
410,439
410,439
404,435
403,440
397,441
405,436
412,439
416,437
420,436
429,441
436,444
433,443
429,439
426,433
421,434
420,437
415,440
413,441
403,439
395,436
402,433
407,436
417,438
423,444
426,444
428,441
433,436
440,443
429,435
432,433
423,437
414,436
415,432
413,440
404,432
399,441
407,436
412,437
419,443
426,443
427,439
428,436
435,436
435,438
434,441
429,442
421,438
412,436
409,435
408,434
406,438
407,442
409,441
414,441
419,439
424,439
430,436
437,436
437,439
431,441
428,435
429,442
419,435
414,434
416,439
410,442
401,441
403,437
407,435
411,435
421,438
432,442
431,442
434,442
435,439
429,435
428,435
427,437
422,441
414,443
