atd0,atd1
97,416
105,427
105,418
120,432
130,417
138,422
146,429
140,432
132,429
126,424
116,418
105,416
101,419
98,416
87,418
89,429
97,419
101,424
108,419
124,421
131,424
139,433
144,434
141,428
131,419
126,416
118,420
106,427
102,430
94,428
87,419
92,429
100,430
103,425
113,422
121,425
133,428
140,420
144,418
136,430
131,425
126,426
115,418
103,428
97,415
89,423
87,415
93,420
99,430
101,418
113,428
125,418
131,434
135,427
139,420
137,416
130,419
126,427
118,431
101,425
94,419
89,426
89,416
88,420
99,427
104,431
109,425
124,422
130,417
140,422
142,429
137,432
129,429
123,422
113,417
104,413
100,421
90,420
86,418
92,426
103,428
107,425
110,425
126,429
130,421
144,419
142,432
136,425
129,426
120,417
119,427
101,412
102,429
86,414
89,419
94,428
98,422
103,428
112,422
123,425
130,428
142,434
139,430
132,424
128,418
123,419
118,423
106,427
96,415
83,422
88,424
94,413
97,423
106,424
112,429
126,431
130,425
139,421
140,420
135,422
127,427
122,427
110,423
100,419
96,426
87,421
85,416
93,426
99,420
102,422
109,419
126,419
135,422
145,429
142,416
136,430
127,416
121,426
114,416
98,423
95,414
91,424
85,416
95,417
97,428
99,424
114,423
125,420
133,429
137,434
141,427
136,422
132,430
119,429
116,417
102,425
100,421
89,421
87,416
95,416
102,422
105,422
114,419
127,420
133,426
143,430
143,432
136,428
128,420
123,415
115,420
106,428
100,430
90,413
89,427
97,423
98,416
105,416
116,422
131,430
136,433
141,428
141,422
135,416
128,419
124,426
114,417
105,428
98,424
86,415
93,418
96,425
99,417
109,418
115,416
127,429
134,422
141,427
143,422
139,416
130,429
124,418
115,424
102,421
95,419
89,416
90,425
93,413
101,426
104,419
115,430
128,416
135,429
139,427
137,419
132,418
131,423
125,428
119,429
99,417
98,426
89,422
87,416
93,427
102,427
107,429
112,425
125,422
134,418
142,422
142,428
131,433
128,427
121,421
112,415
102,417
98,422
89,412
85,426
95,425
99,414
107,415
114,418
130,428
140,432
145,431
141,421
133,424
130,420
123,427
113,415
101,427
97,415
87,427
87,420
96,418
102,427
108,414
114,422
129,424
139,428
145,422
145,431
136,431
127,425
120,418
112,415
103,420
101,424
89,413
90,421
99,424
105,429
109,424
117,421
132,417
138,423
149,429
140,433
131,427
126,421
121,415
108,416
103,423
95,417
84,417
90,427
97,419
102,420
108,416
117,420
127,427
138,425
143,422
142,417
134,420
126,427
121,421
106,419
101,427
92,422
83,413
94,422
100,418
104,426
109,421
122,423
131,418
134,421
143,426
140,430
133,430
126,423
118,417
108,416
104,421
94,421
88,416
93,427
104,424
103,427
111,425
119,421
131,418
142,426
146,430
139,433
132,427
122,420
116,429
101,415
98,416
96,426
85,426
93,422
97,415
100,416
111,418
126,427
133,426
140,423
147,417
139,433
129,420
125,427
122,420
104,419
106,424
90,421
88,413
95,423
97,430
104,420
113,427
126,418
131,433
138,420
146,424
138,430
129,431
125,424
118,418
101,413
97,428
94,415
85,419
93,428
96,418
98,423
108,420
126,431
130,433
139,428
143,422
137,416
131,420
127,426
118,430
101,427
99,419
92,429
90,418
90,419
100,418
106,423
112,431
124,428
130,423
137,421
142,420
135,427
135,422
127,421
120,423
103,415
103,428
88,415
91,423
91,426
99,412
107,426
111,432
126,420
131,424
138,425
145,426
135,417
132,417
122,421
119,425
104,430
98,416
89,425
89,420
93,416
101,414
108,420
118,427
128,432
132,426
140,421
143,417
136,421
132,425
128,430
121,424
100,421
98,424
89,422
88,414
91,425
104,425
108,430
111,426
129,422
134,419
142,420
143,427
139,425
130,427
119,418
115,416
102,425
102,420
89,415
88,427
92,418
102,420
104,422
116,426
128,419
137,429
145,432
141,425
135,419
131,415
126,423
115,427
104,428
96,416
87,427
91,423
93,418
98,428
108,428
115,431
129,427
132,421
143,416
139,421
136,429
