atd0,atd1
447,444
446,442
450,447
444,448
436,445
429,440
425,440
425,440
421,444
420,447
419,447
420,445
422,442
430,441
438,443
444,446
447,449
449,448
442,442
436,440
438,447
424,437
425,447
420,441
416,442
412,444
420,441
425,449
423,442
433,450
435,447
436,443
445,443
448,442
443,444
440,449
434,449
424,446
421,443
416,442
412,441
415,446
421,448
423,448
424,444
431,444
436,439
443,449
445,443
445,447
440,445
438,438
432,442
423,444
417,442
421,445
409,441
416,441
419,443
427,445
432,450
435,447
436,445
438,443
445,441
447,443
445,446
439,447
430,446
419,443
417,440
413,437
412,444
419,446
415,442
427,449
432,447
440,445
442,448
442,449
447,439
444,447
435,441
432,446
425,444
422,442
421,441
416,443
417,447
420,448
422,445
425,443
433,441
439,441
447,445
452,446
447,448
440,445
431,442
431,440
422,441
422,446
421,443
413,442
417,440
423,448
425,447
429,442
435,446
442,445
443,445
445,441
444,441
442,444
440,448
435,447
424,446
420,441
415,439
415,441
418,443
426,447
429,448
435,447
438,443
441,439
448,443
450,446
441,442
445,447
433,449
428,441
426,448
425,443
420,445
410,441
419,447
420,441
426,441
441,444
444,448
445,448
449,447
445,443
441,441
440,443
439,444
431,447
426,449
421,444
414,439
415,440
420,442
426,443
430,449
437,440
442,450
445,441
450,445
446,442
445,443
435,447
432,440
426,445
424,440
420,443
417,446
420,448
421,445
423,442
430,440
439,441
443,444
451,449
452,448
445,445
438,441
436,438
432,440
429,443
427,445
416,446
409,441
422,443
422,440
433,440
439,439
439,444
438,447
444,439
449,447
441,438
441,441
436,446
429,445
426,443
418,441
412,438
414,440
420,443
429,444
429,447
439,444
438,443
443,440
450,439
452,444
448,446
442,447
433,439
428,445
424,441
423,444
411,446
416,439
423,442
424,443
434,444
435,443
438,440
448,443
449,444
448,446
443,448
434,445
426,439
424,440
426,439
421,443
420,447
419,446
421,445
426,443
433,439
439,441
445,446
446,443
452,446
441,447
438,446
437,440
431,440
428,447
422,437
417,448
417,442
422,445
425,446
428,448
437,445
434,443
441,440
449,442
453,447
444,448
439,447
431,443
422,439
423,438
416,443
417,446
418,447
420,447
426,443
430,445
441,447
439,448
445,449
451,445
452,445
441,443
442,446
428,441
424,437
426,443
423,445
418,448
418,445
421,444
426,441
436,442
444,444
448,446
452,449
450,447
440,442
437,441
439,441
430,443
429,448
420,438
421,445
415,438
421,443
424,446
428,441
444,440
441,449
448,443
450,446
448,442
443,440
438,441
437,443
432,446
432,448
422,442
417,441
416,438
423,440
432,445
438,448
445,449
441,445
445,443
452,441
453,445
443,444
445,445
433,448
425,442
432,442
422,444
417,443
426,447
424,443
436,449
437,450
443,448
445,442
449,441
454,445
450,447
446,450
440,450
429,445
425,442
426,441
421,443
420,447
427,448
429,448
431,443
435,442
442,450
442,442
454,444
449,447
442,444
444,443
438,449
426,443
426,448
421,443
419,445
418,447
422,448
425,447
430,443
441,443
444,445
453,448
455,451
449,448
444,444
437,441
433,442
430,441
430,446
421,448
416,444
422,444
421,446
431,441
439,441
442,450
445,446
453,447
450,444
454,445
440,440
439,441
436,444
434,446
428,447
418,443
418,441
417,441
422,442
433,443
442,448
442,449
444,447
451,444
452,441
447,442
447,444
440,446
428,440
432,447
426,444
418,444
418,445
421,440
432,439
436,449
445,442
443,445
447,445
451,442
453,442
449,445
446,446
439,448
427,446
429,442
422,440
419,440
427,444
429,448
430,448
433,447
439,441
445,442
454,444
452,445
453,445
444,448
440,448
436,444
431,441
431,448
422,439
423,448
425,445
424,442
430,441
442,442
445,442
451,448
458,450
456,448
446,444
444,442
440,440
435,444
435,448
432,446
419,445
418,442
424,439
429,442
433,446
444,444
444,448
447,450
454,448
455,444
453,445
442,441
442,447
434,448
429,445
421,440
419,439
424,441
430,444
432,447
434,447
440,445
442,442
451,442
455,443
452,445
448,448
439,445
432,441
424,440
432,447
421,440
419,440
421,442
423,448
430,449
441,443
440,445
448,443
450,443
450,441
445,440
445,444
440,447
428,448
428,447
421,441
411,440
415,441
425,444
426,449
430,450
440,446
439,443
444,442
451,443
453,446
443,442
443,447
435,449
423,441
426,443
421,443
