atd0,atd1
378,424
382,428
378,429
372,427
364,425
358,420
356,419
355,422
353,428
348,429
346,426
353,423
357,421
369,429
371,422
374,426
377,430
377,428
376,426
376,424
366,423
363,427
358,427
350,425
345,422
347,422
353,422
359,423
362,431
368,427
368,426
372,424
376,420
378,424
376,427
370,429
360,427
354,421
351,421
349,422
346,425
347,424
350,428
352,429
361,422
370,425
368,424
381,428
377,423
376,421
374,423
371,426
360,428
356,427
352,424
345,420
347,421
349,422
357,428
357,427
364,427
366,423
370,423
379,425
382,427
378,429
368,418
367,428
357,422
355,424
350,428
343,430
345,427
350,427
350,424
360,428
369,431
369,428
370,424
376,425
379,425
376,427
372,429
364,429
356,423
351,421
349,421
348,424
350,428
351,430
357,428
361,424
368,421
375,430
376,423
380,426
375,429
369,430
368,428
364,422
353,425
358,424
344,420
342,421
348,424
355,428
359,430
367,429
369,427
371,422
378,422
382,426
381,427
373,430
367,425
357,423
356,421
355,421
347,425
351,428
349,419
356,430
365,422
371,426
369,429
374,428
382,421
382,426
380,424
370,426
365,422
358,420
358,422
359,427
349,429
348,426
351,422
357,423
363,424
376,427
375,430
380,429
379,424
375,423
370,421
369,425
368,427
355,423
360,427
350,426
347,425
352,422
358,421
361,429
367,425
369,426
373,423
378,422
381,424
379,424
377,427
369,428
358,423
353,422
353,421
350,424
347,427
355,429
357,424
358,424
368,422
372,422
378,427
387,428
380,421
378,429
370,426
371,421
363,428
354,430
352,423
348,425
351,424
358,426
363,429
365,427
369,424
370,422
383,423
384,426
385,428
378,429
369,425
362,422
357,421
358,421
356,426
349,428
350,427
352,424
364,427
363,424
375,428
375,429
379,425
388,421
382,421
375,427
372,423
359,426
356,422
353,416
353,422
354,425
354,425
357,425
358,424
366,421
373,421
381,425
388,428
385,430
377,426
371,420
367,421
361,419
364,425
354,421
354,426
348,428
355,423
361,421
368,420
375,429
373,423
377,425
384,425
385,426
379,429
370,425
365,424
356,422
357,422
357,425
354,428
350,429
352,426
357,421
365,421
372,424
377,428
383,429
380,427
377,425
380,429
366,423
363,428
357,428
355,424
352,422
350,428
347,421
356,426
361,422
370,426
376,429
375,431
381,426
377,422
378,423
375,423
368,424
360,429
357,427
351,422
345,421
344,419
354,424
361,429
366,431
369,427
378,426
375,424
387,421
384,423
378,426
368,428
363,421
363,429
357,421
351,422
351,424
351,429
352,427
357,422
362,422
371,425
376,427
381,431
384,428
376,425
372,422
366,420
366,424
366,426
361,430
351,426
346,421
355,427
354,422
367,421
369,423
368,428
374,430
381,421
380,428
379,424
375,425
368,427
355,427
355,423
350,420
349,418
353,424
356,427
361,431
363,425
369,424
372,421
379,424
384,427
385,429
380,429
369,425
369,424
356,421
361,419
354,423
347,425
346,429
353,419
361,429
361,425
372,428
369,424
377,422
382,425
383,429
379,429
371,430
364,427
353,423
357,421
351,425
352,427
355,430
354,428
360,427
366,422
370,423
375,428
381,425
384,429
374,429
370,428
370,425
361,420
360,430
355,420
348,428
346,425
349,423
356,423
362,424
375,429
374,432
374,430
375,424
378,422
376,425
373,426
368,430
361,429
352,423
350,422
346,419
348,425
355,429
355,423
366,430
369,422
374,425
378,428
378,431
377,422
375,430
368,422
366,423
363,429
359,430
348,426
341,423
344,420
354,423
360,428
372,430
371,429
372,426
375,423
381,423
379,426
375,428
368,430
356,426
358,425
348,423
344,425
343,429
349,428
357,422
363,422
374,431
372,421
375,429
377,424
374,423
374,422
371,425
371,428
357,430
357,426
348,422
344,421
346,423
356,426
360,429
365,429
370,426
371,422
377,422
382,425
374,426
376,427
365,429
362,427
355,424
359,421
355,428
343,419
350,429
353,422
362,424
371,429
373,431
371,428
375,422
379,422
380,425
375,426
368,429
359,427
357,423
350,421
349,422
348,425
353,428
354,430
358,426
368,425
369,424
380,420
383,423
381,425
373,426
365,421
367,428
359,420
358,422
356,425
351,426
349,425
349,422
356,419
362,421
373,423
375,429
378,427
380,426
377,423
374,419
369,421
368,426
360,428
356,425
347,422
349,426
345,422
355,419
360,429
366,423
371,427
370,423
380,430
378,422
377,423
375,425
371,425
359,427
355,422
349,421
345,420
346,421
353,426
355,426
356,427
364,423
367,422
372,423
381,426
384,429
376,428
369,425
368,425
358,423
362,420
355,421
347,425
345,428
351,422
360,427
361,419
375,424
377,429
379,430
383,427
380,422
372,421
372,422
371,423
362,428
354,428
349,424
346,419
350,422
356,423
362,427
366,430
373,427
375,424
379,426
383,422
383,422
375,425
365,428
359,420
364,428
