atd0,atd1
412,440
407,434
402,440
394,436
386,434
389,433
386,434
383,437
389,440
393,439
394,437
403,433
404,434
408,435
417,441
416,441
409,438
400,434
400,434
393,435
390,435
390,436
383,439
377,439
384,438
392,435
395,441
401,434
410,442
412,439
414,435
411,432
409,434
406,436
400,438
396,440
391,438
384,434
378,432
386,435
391,436
397,440
399,440
403,437
407,433
414,434
416,436
412,435
409,436
400,433
400,440
391,440
389,438
387,435
381,436
388,437
389,438
395,438
405,436
402,434
408,434
416,435
419,439
411,441
406,439
401,433
392,432
392,431
390,436
385,438
382,440
387,437
389,433
398,435
405,440
405,433
411,439
412,441
411,441
406,434
403,438
401,434
391,437
388,433
386,431
384,435
386,437
392,440
392,439
395,435
399,433
406,435
411,436
415,440
414,439
405,438
399,434
393,429
393,434
391,437
382,435
384,439
379,434
392,431
394,433
400,437
407,439
407,436
415,441
411,435
409,434
405,435
402,439
395,439
392,435
385,431
382,429
383,434
388,437
392,439
397,439
401,436
401,433
410,433
418,436
415,439
410,441
404,434
401,435
389,433
394,432
391,431
383,435
383,437
388,432
394,437
395,434
406,436
410,439
413,442
413,439
410,435
404,432
402,430
397,432
395,437
392,440
387,437
380,435
382,431
390,433
396,437
406,439
408,442
409,434
413,438
416,434
413,438
405,434
406,440
392,439
392,433
390,437
387,436
388,438
388,441
389,438
394,434
401,433
407,435
414,439
419,440
417,440
409,435
404,435
401,432
396,434
397,439
391,439
385,438
384,435
393,437
391,434
402,439
405,431
409,438
413,434
417,437
412,436
411,437
403,434
402,439
391,439
392,437
384,433
383,430
386,432
391,436
399,440
404,438
404,438
407,434
414,433
417,438
415,439
411,440
403,438
395,433
393,434
394,439
386,432
384,436
387,440
391,440
397,439
407,437
405,438
415,438
415,441
418,439
411,437
407,435
403,432
396,436
396,439
389,440
384,438
385,436
387,433
394,432
401,437
410,440
409,442
414,440
416,434
411,435
410,442
402,434
400,437
394,434
395,432
387,433
381,437
385,434
386,437
389,434
398,434
406,435
410,440
415,443
415,439
409,437
401,435
402,435
397,437
397,441
389,442
382,439
380,435
381,433
390,437
396,438
401,438
410,442
409,434
416,434
411,439
407,436
405,438
398,435
392,441
386,434
388,435
382,438
384,441
388,442
393,439
395,437
402,434
406,436
413,440
416,443
413,441
409,437
401,435
397,433
395,435
395,440
388,441
380,439
384,436
385,437
395,434
405,442
404,434
410,437
411,439
418,436
412,435
406,432
402,435
398,433
396,438
393,440
381,435
379,433
384,434
391,435
397,439
406,442
406,440
410,438
411,434
415,432
413,436
406,438
404,441
396,433
395,442
392,437
386,433
387,432
389,435
391,436
398,439
402,435
406,433
412,436
418,436
415,441
408,437
404,437
397,433
395,431
395,433
390,436
386,440
386,439
388,437
390,434
400,433
409,437
415,439
415,435
419,440
412,433
410,436
402,437
401,436
393,440
387,433
390,439
382,431
388,434
396,438
397,441
404,439
405,437
408,434
414,435
418,438
412,439
410,440
402,438
393,432
391,432
391,434
387,437
385,440
390,440
395,435
396,436
408,437
404,437
415,432
417,439
413,437
408,436
401,435
404,434
394,440
396,440
386,437
381,431
385,432
392,433
395,439
403,441
407,440
406,435
412,433
416,432
414,434
415,440
404,438
396,438
394,434
392,430
389,437
383,429
387,436
391,438
394,439
406,434
407,440
414,434
416,438
412,432
412,432
408,434
406,437
398,437
396,438
388,436
383,431
385,431
393,435
396,438
403,439
407,436
406,436
414,432
421,435
418,436
413,434
410,437
400,434
402,439
393,438
393,436
388,434
388,440
391,432
398,439
402,439
408,434
411,432
418,436
421,436
418,440
412,439
406,437
400,434
396,434
397,435
