atd0,atd1
414,440
422,444
427,444
426,445
432,442
436,440
432,443
422,440
426,444
412,444
412,437
412,445
404,439
401,443
406,441
412,444
417,446
423,444
423,441
427,439
434,440
436,441
433,444
428,446
419,444
411,440
406,437
407,437
406,440
406,444
408,445
409,443
417,439
422,440
428,444
428,446
432,443
436,441
433,444
421,437
423,444
407,437
408,438
405,440
404,443
403,443
406,442
407,439
412,439
424,439
427,440
435,444
436,447
430,443
425,437
419,437
415,439
413,443
415,445
402,435
403,443
402,436
406,444
412,440
423,438
425,440
426,448
430,439
431,443
428,440
423,440
420,439
415,442
414,444
410,446
398,440
396,439
405,438
412,440
417,443
424,445
427,447
430,440
431,439
433,439
432,440
423,443
422,442
407,439
415,444
403,439
403,444
399,446
405,439
410,444
418,442
431,445
432,446
430,445
437,441
432,438
430,439
425,440
423,443
415,443
409,444
402,437
398,435
404,437
413,441
418,446
425,446
426,444
428,442
434,442
439,443
429,446
424,443
423,441
415,441
410,439
411,441
398,436
402,437
410,441
416,444
418,446
427,444
423,442
425,439
437,438
440,442
437,444
427,446
423,444
411,438
411,437
409,439
406,441
405,444
404,439
416,445
416,438
429,439
429,445
436,441
440,438
435,445
431,439
428,442
419,440
410,435
414,437
410,439
406,442
407,443
408,442
413,439
419,440
428,440
434,442
441,445
441,443
436,443
429,440
425,437
419,439
416,443
413,441
404,440
409,442
406,438
414,445
413,446
425,438
429,445
434,442
436,441
433,440
433,435
431,441
429,441
420,445
416,445
411,441
403,437
404,438
410,439
418,442
422,446
429,445
429,442
430,441
437,439
438,441
428,441
432,442
422,440
420,437
418,438
410,442
401,437
412,444
409,436
422,446
425,446
430,441
430,440
438,439
443,441
440,444
435,447
427,443
419,440
412,437
413,436
409,440
410,444
414,445
414,442
418,440
425,437
431,445
433,438
441,440
438,442
432,444
428,444
427,439
417,439
419,440
416,442
410,444
408,440
408,439
410,438
420,437
433,442
431,446
441,444
441,443
438,438
432,436
432,439
429,440
423,442
416,444
413,438
406,438
413,444
410,437
423,446
425,444
434,439
438,437
446,446
444,438
441,446
432,440
427,437
