atd0,atd1
416,435
414,436
405,436
397,435
392,430
388,431
388,432
391,437
389,433
403,438
398,432
415,432
415,436
417,439
419,432
419,439
414,432
413,439
401,434
394,434
393,430
389,431
389,436
391,438
392,437
395,434
402,434
409,432
414,433
422,438
423,440
414,437
409,436
403,431
397,431
395,437
394,434
385,434
389,432
394,429
392,433
394,437
405,430
414,438
410,433
419,432
422,435
415,438
408,437
400,432
394,431
393,428
392,431
387,433
387,436
390,438
390,433
398,433
405,431
410,434
420,436
422,438
415,430
413,438
407,431
401,435
399,430
396,430
391,432
386,435
390,434
389,434
393,431
402,432
411,435
414,438
418,440
419,439
413,435
409,431
407,433
399,434
399,436
397,439
385,434
383,432
390,431
394,433
403,437
406,431
414,440
411,441
419,433
419,435
412,434
412,430
407,439
395,432
392,437
388,435
383,430
382,431
390,433
398,437
402,440
408,438
408,436
412,432
416,431
416,434
417,437
410,439
400,437
394,431
392,429
391,432
386,436
387,433
389,438
391,438
405,431
411,438
413,436
420,437
415,433
417,438
412,439
405,435
396,433
392,430
395,432
392,436
389,438
391,438
391,435
397,433
407,431
412,435
416,437
424,439
421,438
414,435
410,429
408,437
394,431
396,433
390,434
382,437
386,438
389,433
394,436
402,434
407,433
407,432
415,430
423,433
422,436
417,438
410,433
402,430
397,429
399,431
395,432
390,435
390,437
391,435
392,431
404,432
411,435
416,436
415,432
420,438
415,431
415,433
409,437
400,432
393,438
391,431
392,435
384,430
390,430
396,437
398,437
411,439
410,435
414,433
419,435
424,434
422,439
414,442
405,436
397,435
394,432
395,430
390,435
391,439
394,440
397,433
402,438
411,434
409,436
423,439
420,441
417,440
416,434
412,437
409,433
400,436
398,438
391,437
383,435
386,432
392,431
400,437
406,439
411,440
412,438
416,434
416,431
419,432
415,437
410,438
400,439
394,434
399,437
386,432
388,438
386,440
392,438
400,436
408,438
415,439
410,434
424,439
424,441
416,437
406,432
403,431
397,431
398,434
395,438
388,436
384,436
387,433
395,432
400,434
409,436
416,439
416,436
420,436
415,429
415,432
413,438
408,433
398,436
393,439
390,435
387,431
392,437
386,431
401,439
400,439
408,435
411,434
418,433
421,432
421,438
414,440
408,437
398,434
394,432
392,431
390,432
387,438
389,439
388,436
394,432
402,433
410,440
412,432
418,439
422,435
417,432
413,431
404,440
398,431
395,434
394,432
389,438
388,437
386,436
387,432
396,432
406,432
411,435
417,439
419,440
418,435
413,432
406,431
403,434
399,437
396,438
392,436
380,434
389,435
388,433
400,438
395,440
408,432
410,439
416,436
422,437
413,431
413,439
408,437
400,435
393,432
390,429
390,431
389,434
390,438
392,438
394,434
400,432
408,431
413,433
420,439
422,439
415,437
410,432
402,431
399,437
397,429
394,435
387,433
388,431
395,429
394,432
396,435
412,436
410,432
414,428
420,432
421,436
416,438
410,436
404,434
393,430
392,429
391,431
390,435
391,437
392,436
396,435
400,432
409,432
414,432
422,437
420,431
424,439
