atd0,atd1
338,428
340,431
333,434
329,434
327,431
332,428
342,427
356,433
361,437
363,438
367,434
365,429
362,427
362,431
350,431
346,431
341,430
341,428
333,428
330,434
338,430
338,431
348,434
359,436
356,434
362,432
365,426
367,427
365,433
360,435
352,435
343,432
336,429
334,429
330,428
334,433
339,437
341,435
344,431
352,428
358,429
363,433
370,432
363,431
364,430
356,429
350,432
340,430
344,433
330,428
329,427
337,430
343,436
347,436
352,435
352,432
357,429
367,430
370,432
368,435
363,433
355,432
342,429
343,427
338,430
333,433
333,436
336,429
341,434
348,430
357,434
356,433
361,428
369,436
367,429
359,431
359,432
355,435
345,434
338,432
332,429
329,428
331,431
339,432
345,435
346,434
353,430
357,429
367,429
369,431
368,432
359,435
355,432
345,428
342,427
340,432
333,426
329,434
332,431
336,434
337,436
347,426
355,431
361,429
368,433
366,432
360,432
354,429
352,426
345,427
341,430
340,432
329,433
326,429
331,426
338,428
346,430
359,432
357,434
362,433
363,430
363,427
365,435
358,426
352,429
339,434
336,435
331,430
331,431
326,430
339,433
344,436
348,431
354,431
356,429
365,430
370,433
369,435
361,435
353,430
346,428
340,427
340,430
335,433
331,433
332,432
335,430
344,428
353,436
357,427
359,431
363,431
371,428
366,429
359,430
353,429
347,433
339,427
336,427
331,430
333,434
338,435
340,431
343,430
354,428
359,431
366,433
370,435
366,433
359,430
355,427
352,426
345,429
345,433
335,435
331,428
332,432
335,430
347,427
349,429
356,432
358,430
369,436
364,428
367,427
364,432
358,433
351,434
339,432
335,429
333,426
330,427
336,432
342,435
344,432
348,429
355,429
359,429
369,430
372,433
367,433
359,429
359,432
345,429
346,428
341,428
334,432
336,428
339,435
338,427
349,435
356,434
355,431
358,430
368,429
373,432
369,435
357,435
351,432
341,427
341,427
335,430
335,434
334,435
335,432
339,431
345,429
358,429
355,433
365,432
368,432
372,427
364,429
357,432
349,430
346,432
337,428
336,434
330,435
332,433
335,430
342,427
353,434
363,434
364,437
365,433
366,431
364,429
363,431
359,433
350,436
345,434
337,430
329,428
329,426
334,435
341,432
344,432
360,433
356,435
361,436
367,432
375,433
362,430
363,435
357,436
342,432
338,429
337,427
333,429
336,432
342,436
344,433
349,429
355,429
361,426
372,431
375,436
371,436
359,433
354,428
354,425
345,435
342,428
338,433
335,429
337,426
341,431
343,433
350,430
364,435
358,428
368,431
375,433
370,435
364,436
356,431
345,428
344,428
341,430
339,435
337,436
335,434
338,430
346,428
354,431
361,432
365,434
370,437
372,430
363,430
363,430
357,428
346,435
343,433
342,430
329,430
337,433
336,429
343,427
349,430
362,435
360,436
363,434
364,431
366,428
365,430
359,433
355,433
340,433
339,431
333,429
332,429
336,431
338,434
348,436
352,430
358,431
362,431
372,430
373,431
368,433
359,428
358,434
347,426
347,435
338,433
330,429
330,427
336,427
342,431
351,433
357,436
358,433
359,430
366,428
372,430
366,434
362,437
354,432
342,431
339,430
336,428
331,433
332,427
331,431
342,429
347,428
359,433
355,429
365,434
365,430
372,436
361,435
356,432
348,427
341,426
343,427
340,432
331,432
333,432
332,429
339,425
349,429
361,433
365,434
367,434
368,431
362,429
362,426
357,431
351,429
343,432
340,428
341,434
329,426
333,428
342,432
348,431
349,430
354,427
361,429
369,431
373,434
364,434
357,430
353,427
344,427
344,429
342,432
336,434
335,433
336,429
341,428
349,430
360,432
364,435
362,426
373,436
371,432
366,428
363,436
352,434
344,432
341,431
335,430
336,433
334,433
339,433
342,430
347,428
359,430
362,433
371,435
371,435
368,431
361,430
355,427
351,429
349,432
343,435
332,431
325,428
333,427
340,435
345,428
355,429
356,434
360,428
369,435
368,434
367,431
361,430
358,433
351,435
345,433
338,430
330,427
333,427
338,431
345,433
347,435
353,433
360,429
363,428
369,428
372,432
369,436
360,434
352,429
341,427
345,434
336,425
335,435
334,431
339,433
341,434
346,435
360,430
360,433
371,433
375,435
368,434
361,432
354,429
352,426
345,429
346,433
337,435
333,432
332,431
338,426
348,429
356,432
362,434
365,434
368,433
367,427
371,434
362,428
360,435
347,431
346,432
341,435
332,435
332,429
335,432
342,430
351,434
359,436
360,433
363,431
368,429
371,429
370,433
365,432
352,432
341,431
340,428
335,427
336,431
337,436
341,437
342,433
347,432
363,437
361,431
372,431
370,434
366,435
361,436
359,430
352,434
348,431
347,435
338,436
333,433
334,430
339,428
348,430
356,434
362,436
363,436
368,432
368,430
368,430
366,430
361,435
351,435
343,432
338,430
334,426
335,435
337,429
340,433
348,430
359,429
360,434
363,430
371,435
370,431
369,436
363,433
356,432
341,430
342,428
340,429
338,432
337,435
340,434
341,432
347,430
359,428
363,429
369,435
373,435
372,434
363,430
357,427
356,437
344,425
342,432
339,431
337,433
334,435
341,428
349,435
353,432
363,434
363,438
367,435
366,432
362,428
357,427
359,433
351,433
345,433
339,432
329,427
332,429
340,429
346,433
352,434
356,435
359,432
362,430
373,437
369,429
366,430
358,432
357,433
345,434
342,431
335,429
337,432
335,435
338,435
343,433
345,429
359,429
365,432
368,435
369,436
368,433
362,430
355,428
354,429
347,433
347,434
335,432
333,431
332,428
346,435
344,428
353,432
358,433
360,430
374,429
373,431
367,431
368,433
356,429
351,427
348,430
347,432
342,436
334,433
334,430
339,428
348,428
359,432
363,435
367,435
372,432
370,429
365,428
363,429
360,433
348,433
342,425
341,432
333,429
337,427
342,428
342,433
352,429
360,432
366,433
366,430
370,427
368,428
366,432
362,433
354,433
343,431
341,426
337,426
335,429
336,434
343,434
346,432
348,428
358,428
363,431
371,434
374,434
367,427
365,434
357,431
353,427
347,426
342,435
336,428
333,431
342,430
340,430
343,428
355,428
361,431
367,437
373,438
369,431
364,427
359,426
357,428
347,433
347,435
339,432
