atd0,atd1
402,442
396,437
393,435
403,442
404,435
414,444
419,436
423,438
423,442
425,442
426,436
424,442
417,437
414,438
411,440
404,439
397,437
392,435
396,434
403,437
411,440
420,444
418,438
421,436
428,436
430,433
430,438
423,439
418,442
408,439
405,436
401,437
402,437
393,441
397,441
405,434
408,440
421,438
418,437
429,439
431,442
430,442
424,437
417,434
411,433
408,437
408,439
402,441
394,440
393,435
399,435
408,434
412,439
423,440
421,443
428,442
429,436
428,433
424,442
419,434
414,434
406,437
407,438
397,440
392,432
403,442
401,433
409,435
420,440
423,442
422,440
426,439
426,433
428,434
426,438
421,440
411,440
404,438
400,435
393,432
397,434
403,439
410,442
413,443
418,440
423,438
423,438
432,435
430,433
426,439
421,437
418,439
402,434
408,441
402,440
398,438
393,435
399,432
407,435
415,437
422,442
423,440
426,439
426,434
428,432
424,436
418,438
413,442
404,437
401,438
396,431
398,440
395,432
402,443
401,433
411,438
416,441
418,443
425,435
427,440
425,437
421,439
417,441
408,439
401,438
399,434
394,431
394,434
400,437
404,440
407,440
413,437
415,433
420,433
427,435
431,439
427,441
419,438
416,435
405,436
409,436
398,437
392,440
394,436
401,437
402,435
409,440
416,435
416,433
427,435
431,439
430,440
421,439
413,436
410,431
404,433
404,436
401,438
398,439
396,438
400,435
404,432
413,435
422,437
426,440
426,433
434,439
424,432
423,434
416,435
416,433
410,431
406,440
397,433
395,436
397,433
400,433
407,433
420,435
422,439
423,441
426,439
426,433
423,434
425,435
419,436
411,440
407,437
401,437
394,433
393,433
403,436
402,439
415,437
419,434
427,439
424,442
428,440
432,437
430,438
417,433
421,439
410,441
408,437
401,435
395,431
400,434
404,439
413,441
409,441
421,438
421,435
428,434
432,437
433,439
428,442
418,440
411,435
403,433
411,440
398,432
397,441
401,432
405,440
413,437
420,434
423,441
422,434
433,441
431,439
423,435
420,434
418,434
412,436
411,440
406,441
397,437
396,435
401,433
408,435
415,439
422,442
424,440
426,437
429,436
429,434
430,437
422,439
421,438
406,434
413,433
405,441
396,436
398,436
399,437
411,439
415,441
420,441
421,439
425,437
432,433
432,436
426,440
423,442
412,440
403,436
401,434
400,431
400,436
404,438
407,444
411,441
416,439
421,436
428,443
429,436
431,438
426,439
426,436
423,432
409,442
408,436
406,439
397,437
394,435
402,435
408,439
415,443
422,441
417,440
420,436
427,436
430,438
431,437
424,441
418,441
405,438
406,436
401,435
397,434
399,438
402,436
404,435
414,434
421,437
420,439
426,439
428,440
426,435
428,441
421,442
411,439
405,436
404,434
401,435
400,440
398,440
402,441
405,439
409,435
420,434
423,436
430,439
431,443
426,440
420,438
412,435
413,440
404,433
404,441
396,438
396,436
401,442
400,435
412,442
413,436
421,444
420,439
426,438
427,433
423,435
422,440
417,441
409,440
406,438
399,434
392,434
395,436
401,436
407,440
411,440
418,439
416,436
425,435
430,437
423,438
424,439
412,435
415,433
405,442
405,433
397,438
395,435
393,437
403,437
406,441
410,443
416,438
418,436
425,435
430,437
424,437
424,441
416,442
407,438
401,434
401,433
397,433
395,437
402,440
400,439
405,437
418,440
418,436
426,435
428,436
426,440
422,436
416,439
411,434
409,441
402,434
403,436
396,438
396,439
399,440
400,438
403,435
416,436
421,437
426,439
431,441
426,440
420,436
413,435
410,432
404,434
404,439
400,439
393,432
395,440
398,437
408,437
407,435
420,439
416,442
423,434
425,440
423,435
423,437
417,441
410,440
401,435
397,433
392,433
392,434
396,437
401,438
