atd0,atd1
439,444
441,442
438,438
436,442
417,438
425,443
421,443
412,439
409,435
418,439
427,440
434,444
439,447
439,445
441,443
444,440
441,438
442,438
439,443
433,446
423,442
421,438
412,436
414,444
414,436
422,439
425,442
430,447
436,442
439,441
442,443
446,442
442,444
436,446
430,441
421,439
418,437
420,439
416,441
416,444
417,445
419,442
421,440
432,438
436,441
445,444
446,446
442,445
434,442
428,436
432,444
419,438
422,436
415,441
409,439
414,437
419,444
420,437
427,445
434,441
431,438
443,437
447,440
446,443
440,445
432,443
426,439
417,437
417,436
413,439
413,442
413,444
416,441
419,440
428,439
433,436
436,444
443,440
441,442
443,436
438,436
432,439
420,442
415,438
420,443
407,436
408,437
417,441
423,445
423,446
433,442
431,441
437,439
446,440
446,443
443,444
434,444
428,440
418,435
420,437
417,439
413,441
414,445
415,435
422,445
426,444
438,439
440,438
442,447
440,438
442,444
437,439
432,442
425,437
419,435
420,440
416,441
415,443
413,443
415,440
415,436
425,437
437,439
441,443
449,445
445,444
441,440
434,437
431,437
426,439
422,437
423,440
412,443
410,436
419,438
417,439
427,439
438,444
435,438
441,443
446,445
443,439
438,438
434,437
433,439
427,443
426,440
418,440
411,437
412,436
416,434
421,438
431,441
436,445
438,441
439,440
441,436
443,444
439,433
436,437
428,439
422,441
422,440
417,437
411,438
417,439
416,437
420,435
429,437
440,440
441,444
445,445
446,441
440,437
436,437
432,437
432,438
427,443
420,443
413,438
407,436
413,435
421,437
429,442
432,438
442,443
439,446
445,442
449,439
444,437
439,445
432,435
421,443
418,440
416,436
408,435
411,439
418,442
424,445
427,442
435,439
436,437
441,437
446,440
449,445
438,445
434,442
423,437
417,436
419,436
418,440
406,438
414,441
412,438
421,436
425,443
432,442
436,442
438,437
449,445
439,444
432,439
426,439
420,435
417,436
419,439
414,441
409,444
409,440
412,437
421,437
432,439
437,441
441,445
443,445
442,441
435,437
433,433
431,445
422,436
418,440
416,440
413,436
414,438
419,442
421,438
423,439
433,438
436,437
442,440
449,442
449,441
442,443
431,440
426,437
418,435
419,438
419,441
411,443
412,440
416,439
418,437
425,437
433,441
432,439
444,441
442,439
445,437
437,437
432,443
424,443
421,435
423,445
414,437
411,437
417,442
419,444
422,442
427,440
431,437
437,439
447,441
445,446
440,446
435,442
426,439
419,436
416,439
418,441
412,444
412,442
412,441
416,443
423,440
436,438
436,439
437,442
440,442
446,444
433,439
437,445
428,445
416,441
412,439
412,436
407,439
411,440
419,443
419,444
421,442
427,438
