atd0,atd1
368,432
370,426
363,422
358,427
354,430
349,431
341,431
333,429
333,425
340,431
343,425
351,428
355,433
360,429
369,426
374,432
375,429
367,430
365,429
360,433
348,430
344,429
337,423
335,423
336,426
346,429
347,432
353,430
358,427
362,423
371,428
377,429
373,434
367,432
359,428
352,426
349,431
343,424
339,426
331,429
339,427
344,432
340,433
351,426
358,431
365,428
372,432
369,433
364,429
360,427
356,423
348,427
345,431
340,433
331,429
328,426
334,425
339,428
346,429
358,434
361,431
361,430
368,427
371,434
361,425
360,432
353,431
345,426
345,432
334,432
327,427
327,430
335,430
340,431
345,434
350,430
352,428
359,425
370,429
368,432
361,434
357,432
347,428
336,426
340,427
334,429
333,432
332,434
335,431
340,428
350,435
353,428
357,430
361,432
370,429
369,426
361,433
356,428
347,429
341,430
341,432
333,433
329,429
331,428
337,427
345,428
354,433
360,435
359,433
364,429
367,425
362,429
360,429
354,434
342,435
340,431
338,428
336,432
327,425
336,429
341,431
342,435
355,433
358,431
363,432
368,432
372,435
361,434
354,429
348,425
340,425
340,428
339,433
333,434
331,430
330,428
340,425
347,430
355,434
361,435
364,434
364,429
361,428
358,425
354,433
346,430
338,430
337,427
332,426
327,435
332,426
333,431
343,431
351,436
356,435
356,430
362,428
366,426
363,429
361,433
355,433
341,431
335,429
332,426
331,427
333,430
335,434
341,430
342,430
352,428
355,427
361,432
368,428
363,432
357,433
351,433
353,429
343,432
336,425
335,432
329,432
325,430
330,425
338,425
346,429
356,432
356,433
363,430
363,429
362,426
359,429
354,431
345,431
337,431
333,428
326,426
327,425
330,432
335,428
339,429
354,427
358,427
358,430
361,432
364,425
364,434
356,423
354,427
346,431
341,431
333,429
325,425
326,425
333,428
340,430
343,433
356,433
355,429
358,427
367,426
368,430
363,433
356,434
347,429
340,431
337,426
338,425
331,426
329,430
335,426
339,434
341,428
356,435
354,427
363,430
369,431
366,434
361,431
351,427
347,424
338,428
339,427
333,433
330,432
328,427
333,425
341,425
351,428
357,431
361,432
365,428
370,429
358,427
359,426
355,425
340,427
340,427
332,430
327,425
329,432
330,422
336,426
345,431
357,430
354,430
356,428
361,426
364,424
364,431
359,433
350,432
340,428
333,425
333,424
330,427
333,431
336,432
340,430
348,429
351,429
362,432
361,434
368,431
365,426
358,431
351,426
354,430
338,423
342,427
338,430
332,432
330,431
332,428
339,426
348,427
360,430
365,433
368,433
365,427
361,425
359,425
356,428
349,429
342,433
337,430
333,426
331,426
337,425
341,424
345,432
357,429
360,432
361,426
371,432
367,424
363,428
361,430
355,433
342,431
338,426
333,423
333,426
336,428
340,432
343,431
345,429
352,426
358,426
366,429
368,433
368,433
362,427
358,428
344,426
343,425
340,433
334,429
332,428
336,431
334,424
345,433
346,426
360,427
363,431
368,434
369,432
363,427
356,424
355,427
348,428
343,431
337,432
328,427
327,427
334,427
340,428
345,432
356,433
355,431
359,430
360,429
367,432
358,434
356,432
352,430
345,432
336,426
341,432
328,424
327,428
339,432
340,433
345,432
352,428
353,427
361,428
368,429
367,434
360,432
351,430
348,426
338,426
339,427
334,430
330,433
331,430
337,430
339,429
350,428
359,427
355,431
363,435
364,427
364,432
358,427
354,427
347,432
344,434
338,432
328,428
325,427
331,430
341,432
345,435
355,433
354,431
354,429
