atd0,atd1
403,437
395,435
388,431
389,429
393,428
401,434
409,436
417,438
416,431
422,436
423,434
425,432
421,437
410,436
410,431
405,431
399,430
401,435
395,437
394,434
394,431
401,430
409,431
420,432
422,436
426,438
426,433
419,430
415,430
416,432
406,434
403,437
400,438
393,433
389,431
396,436
398,430
405,438
413,436
420,433
421,438
424,438
428,429
420,439
417,430
413,435
405,436
403,437
397,433
391,430
391,428
399,432
404,434
410,439
417,438
414,435
418,433
428,431
424,434
422,435
415,439
409,435
401,433
398,434
397,430
394,431
396,433
395,436
402,432
412,439
415,431
419,433
424,438
429,439
424,438
418,436
413,434
405,431
404,433
404,434
399,436
393,439
396,435
398,432
407,429
416,434
421,437
424,440
426,439
428,432
423,435
421,434
419,438
403,431
405,437
400,429
398,437
394,432
398,437
403,435
406,433
420,434
421,437
429,440
430,439
425,437
419,434
415,430
412,432
407,435
406,438
398,437
390,435
392,433
395,430
404,435
409,436
418,437
414,438
422,441
425,436
426,434
419,439
407,430
407,438
399,438
397,435
388,431
389,432
397,435
404,438
405,440
410,438
414,433
414,435
423,433
427,436
423,438
413,441
408,435
399,434
399,433
398,434
392,439
394,435
396,438
397,439
404,434
414,439
415,436
418,438
424,438
426,441
420,442
411,438
408,435
398,431
398,433
400,435
393,439
393,440
396,436
399,434
406,433
417,435
423,437
426,440
428,439
424,436
419,432
419,438
408,430
408,441
401,432
395,433
392,438
393,432
403,441
405,432
415,436
420,437
419,439
424,440
423,437
414,434
417,431
412,435
407,437
405,439
398,438
388,434
390,433
396,433
403,435
409,437
417,441
416,437
422,435
422,437
430,432
424,438
414,438
412,431
404,436
407,432
395,434
390,429
393,431
398,434
406,439
410,441
417,439
415,437
421,434
428,434
429,436
428,438
419,438
410,438
401,433
402,432
399,431
398,435
402,437
399,432
410,440
414,430
421,436
419,437
429,431
434,440
423,432
421,440
414,436
402,432
402,430
401,433
395,435
396,439
400,440
403,438
406,432
413,431
419,434
425,438
429,439
428,440
422,435
417,432
413,432
406,434
402,436
402,436
388,436
390,439
396,435
405,438
405,435
418,439
415,434
425,432
429,436
428,438
421,440
415,438
407,433
399,431
403,433
395,434
394,437
395,439
397,437
400,435
408,432
418,432
423,438
427,439
421,432
423,440
417,432
414,435
406,436
407,437
398,438
389,428
392,437
393,430
402,434
410,437
416,440
417,438
419,434
424,433
426,431
421,435
421,437
411,438
404,435
399,433
395,429
394,429
398,434
400,436
401,438
406,435
420,434
415,434
426,440
424,440
422,431
419,434
414,434
414,433
398,432
399,429
397,432
396,432
399,437
400,440
404,435
407,433
417,432
421,434
429,437
431,440
424,439
415,436
409,432
406,430
403,433
402,435
396,436
391,429
397,436
401,430
406,435
418,434
423,432
421,439
424,429
427,439
422,435
413,434
411,430
405,431
407,436
404,438
394,435
391,433
394,431
402,429
406,436
420,438
422,441
422,439
425,435
425,433
422,432
418,435
407,434
404,437
397,439
392,435
393,435
396,432
399,439
399,431
410,440
412,437
413,435
422,433
424,433
426,438
426,439
414,438
407,436
399,433
402,431
395,433
395,437
400,440
399,438
402,435
412,434
415,431
419,440
427,437
425,436
418,439
415,439
413,433
405,437
407,433
399,435
399,437
396,438
396,439
399,435
404,431
414,432
418,435
424,437
430,440
426,437
417,435
414,433
412,431
406,436
408,438
399,439
393,436
391,431
401,439
402,432
416,431
419,435
417,437
418,442
427,431
424,439
420,434
416,435
409,432
402,431
397,431
398,435
399,437
396,439
400,437
403,433
413,432
418,434
427,439
433,440
429,441
421,435
416,434
412,430
410,435
404,436
405,437
396,439
394,440
402,434
403,439
412,438
418,437
424,439
422,435
429,432
428,434
426,438
422,442
415,438
403,436
399,433
400,432
396,433
401,437
401,438
402,439
406,437
414,434
418,433
429,437
434,439
423,432
425,440
417,432
416,432
407,438
407,435
397,438
394,431
401,440
398,431
409,432
416,439
421,439
420,439
425,436
425,436
426,432
424,436
418,437
411,438
405,439
402,434
393,432
394,432
399,435
404,440
413,439
417,433
421,441
424,435
428,439
431,435
428,440
416,440
415,433
406,440
405,435
403,437
400,440
395,437
397,434
398,433
407,432
418,435
424,440
427,440
429,440
423,435
419,434
416,430
414,434
407,438
405,441
399,438
395,434
399,439
396,434
408,440
410,432
418,436
418,438
429,436
425,435
427,439
417,435
416,432
410,434
406,437
406,438
399,438
391,436
394,433
401,431
406,435
416,439
420,441
421,440
425,436
422,433
421,432
421,436
417,439
400,432
406,438
397,438
395,436
395,433
399,431
402,439
406,433
413,438
415,435
420,433
427,435
425,437
425,440
414,439
412,435
400,433
402,432
401,433
397,436
396,439
399,439
398,434
406,434
417,433
422,435
430,439
425,434
428,440
413,440
411,437
409,435
400,433
402,438
390,432
394,440
395,439
399,435
401,433
413,433
419,434
422,438
429,439
429,435
420,434
414,432
412,432
409,433
408,438
404,439
394,434
390,431
397,431
403,431
405,438
419,435
416,436
419,439
427,439
428,432
422,435
420,435
411,433
403,430
408,430
405,433
401,436
397,437
399,436
404,433
408,432
420,435
425,437
430,439
431,439
425,434
420,432
418,431
414,433
410,435
402,430
405,438
390,428
400,439
402,432
410,433
412,439
418,431
422,440
424,432
427,433
427,437
425,440
416,438
408,434
401,432
401,430
395,432
394,435
398,439
403,439
407,436
416,432
417,433
427,434
429,438
430,438
421,437
417,435
409,436
406,432
403,439
398,439
393,436
398,435
397,433
409,437
414,439
419,439
418,436
420,433
426,433
428,435
422,438
419,438
409,435
400,433
400,430
398,432
396,435
399,440
402,441
404,437
412,434
422,439
419,433
428,442
426,439
425,436
420,437
413,440
405,432
405,441
404,431
398,435
400,439
400,438
403,437
407,432
417,434
422,434
426,439
432,440
427,439
422,435
416,431
411,433
408,434
406,438
406,438
396,438
398,435
399,436
409,435
