atd0,atd1
316,421
315,421
323,424
332,429
336,429
343,427
342,426
350,424
356,424
354,427
349,429
341,429
335,425
325,423
325,422
318,425
318,423
317,427
319,430
328,421
333,426
339,427
348,429
348,424
359,430
353,431
348,426
339,421
330,421
326,425
328,428
320,431
313,426
317,423
323,423
332,424
344,428
347,431
348,430
353,427
350,423
347,423
343,429
338,423
327,427
328,425
321,424
322,429
315,430
320,421
328,428
334,426
345,430
346,432
352,429
353,424
352,423
348,424
347,427
341,430
327,427
322,425
314,421
316,422
320,425
327,429
331,431
335,428
340,424
351,430
351,423
357,432
351,426
347,423
343,423
335,423
326,427
327,426
318,424
316,422
322,422
330,426
334,430
340,431
343,427
345,425
352,422
354,425
354,427
349,430
339,427
327,426
326,423
324,425
322,428
322,430
319,423
329,432
335,426
344,429
344,426
356,425
357,425
356,429
352,428
340,427
336,425
329,425
328,428
326,428
321,430
321,427
323,425
330,423
337,426
344,430
349,432
353,427
353,423
352,424
349,425
342,428
338,430
328,421
327,428
320,424
315,427
320,426
325,429
327,424
342,433
341,425
346,433
354,427
355,425
348,424
348,426
343,429
333,428
327,429
321,424
316,422
320,426
326,429
332,430
333,429
344,426
340,422
351,422
355,426
357,429
348,424
347,431
339,428
327,426
324,426
325,428
317,422
324,431
322,423
332,432
334,429
342,423
343,423
353,427
362,427
356,431
351,428
342,426
334,423
329,423
331,424
327,427
322,429
323,427
323,424
331,423
340,426
345,428
353,428
353,431
353,430
352,426
350,422
344,430
333,420
330,431
326,425
318,422
319,423
324,425
335,430
337,431
345,428
341,423
350,424
356,424
358,427
352,429
346,430
338,426
330,423
329,423
328,424
325,428
316,422
327,430
329,420
336,432
343,427
351,424
357,431
356,421
356,428
348,425
339,423
334,422
332,426
333,429
325,429
317,427
320,425
323,422
333,423
341,429
348,428
350,431
352,427
353,423
353,422
347,427
344,428
332,422
333,428
324,421
319,424
314,428
321,424
331,430
331,423
342,430
344,428
347,422
352,423
357,424
353,427
347,428
339,424
323,422
323,421
318,421
323,426
322,429
324,429
326,425
333,424
344,422
345,425
355,429
352,424
356,431
346,422
342,428
337,427
333,429
324,423
324,428
312,421
323,427
322,427
327,423
333,423
342,425
349,428
355,431
357,429
352,424
345,420
337,422
335,425
330,430
327,429
318,427
316,424
320,421
329,424
330,425
345,428
342,431
347,423
354,426
352,429
344,423
346,427
336,424
333,429
325,427
320,422
316,423
320,423
328,426
334,431
334,430
341,426
341,424
352,423
358,425
359,429
350,430
343,427
333,423
325,419
326,424
319,426
318,426
315,429
320,422
328,432
333,427
343,427
343,427
353,430
351,424
348,420
347,425
345,429
334,429
324,428
320,421
316,419
317,424
326,427
330,431
331,428
337,428
341,424
349,424
356,427
355,432
350,430
345,424
339,429
328,424
327,425
325,427
314,428
316,429
322,426
323,426
333,428
347,429
346,429
350,426
354,424
356,423
353,427
349,428
342,431
329,428
325,423
321,421
322,425
323,427
325,430
331,429
332,425
342,424
351,431
354,424
357,429
353,426
351,424
348,423
336,427
328,424
325,426
320,424
321,431
322,428
327,426
331,423
341,421
349,427
354,430
359,431
355,429
350,424
348,423
344,422
333,427
333,428
325,428
318,425
316,424
326,431
329,423
336,428
347,425
348,429
354,431
357,431
358,426
347,427
349,427
343,429
331,430
328,426
318,423
321,424
324,427
332,432
331,432
337,428
344,425
347,425
355,427
360,429
358,433
348,431
341,426
333,423
332,430
325,421
320,428
320,426
323,428
331,423
334,424
340,432
347,424
347,428
353,425
355,424
353,424
351,427
345,428
332,427
327,425
322,423
320,424
323,425
331,429
333,431
335,428
345,424
345,423
354,425
360,429
357,432
349,422
347,428
340,426
335,422
334,423
324,429
323,426
318,427
328,428
336,429
335,430
346,425
347,422
356,424
361,427
360,430
353,431
343,426
336,425
333,422
332,422
328,427
322,431
325,428
329,424
334,425
346,431
347,423
351,431
359,428
362,424
354,423
350,427
342,426
336,427
329,424
326,423
321,424
320,430
327,430
329,429
334,426
342,424
348,423
355,429
360,431
358,429
350,427
343,424
339,423
336,425
337,428
325,429
318,422
321,427
328,427
329,427
337,429
344,431
348,429
357,426
356,427
357,427
354,429
346,429
333,426
325,422
328,422
325,425
324,430
326,431
327,428
329,423
338,423
349,423
352,429
359,430
355,429
354,428
348,423
349,428
334,423
332,428
331,425
321,427
324,427
322,426
333,424
337,430
345,423
348,430
348,426
356,424
356,425
355,428
350,430
345,432
333,426
328,425
323,422
321,425
323,428
326,431
329,428
332,425
343,422
348,424
358,428
353,423
361,428
350,429
348,424
342,426
332,425
334,420
324,429
321,422
325,428
326,426
331,423
341,423
349,426
355,427
360,430
360,428
356,423
348,423
347,423
340,426
333,429
328,426
320,424
318,422
325,423
331,427
331,423
347,429
343,431
351,429
358,425
360,430
348,423
349,430
338,422
332,428
329,424
325,419
318,422
323,426
328,428
333,431
334,426
347,425
347,423
354,424
360,430
355,431
350,427
344,426
340,422
331,423
333,427
321,423
322,430
320,423
328,431
332,429
341,426
350,423
350,431
353,423
359,430
353,427
349,423
346,423
340,425
336,426
330,428
325,426
319,424
324,421
331,422
340,429
349,430
351,428
351,427
358,422
359,423
357,426
350,426
347,429
330,428
331,428
330,426
319,431
319,423
329,431
327,421
337,428
346,427
347,424
353,425
363,429
364,428
354,431
348,426
341,423
331,422
333,424
330,426
324,429
321,426
325,426
332,423
341,426
349,427
346,426
360,431
356,431
355,427
354,424
350,422
339,427
332,422
332,426
321,422
319,420
326,425
332,428
339,430
345,429
348,426
349,424
358,422
360,426
359,428
355,431
341,428
330,423
331,423
328,423
325,429
326,430
329,423
336,429
338,426
354,426
354,425
358,429
357,428
361,429
349,426
344,424
344,425
338,430
333,432
326,430
321,424
324,424
330,426
339,430
344,433
350,429
349,429
355,424
359,424
358,426
356,430
350,431
339,422
334,429
335,426
323,428
324,427
324,426
333,424
335,431
347,426
347,430
350,425
355,425
362,427
354,429
354,432
346,430
333,427
331,423
330,423
326,427
327,428
328,432
332,428
336,425
346,424
354,428
359,430
366,432
357,424
355,431
350,428
350,423
340,423
332,424
325,426
328,428
323,424
329,423
336,426
342,429
351,433
351,430
356,428
357,425
358,423
358,428
353,431
342,431
333,427
329,425
326,421
328,425
333,429
335,432
336,423
345,431
352,427
359,425
365,425
360,427
354,427
355,430
343,422
342,428
336,429
328,426
320,425
325,424
331,428
336,429
339,432
348,428
350,426
357,426
364,427
368,429
361,430
353,427
342,426
336,424
336,425
331,428
330,425
328,427
336,430
337,431
343,431
356,427
357,429
359,424
368,431
364,430
355,425
348,423
347,421
342,427
341,428
336,429
324,428
328,425
333,424
344,426
353,427
361,432
360,430
363,427
365,424
363,424
357,430
354,426
341,429
338,422
337,424
330,429
328,426
328,427
338,426
338,424
350,424
356,427
363,430
369,431
364,430
359,426
353,422
351,421
342,426
340,429
335,429
328,426
326,422
335,422
342,425
348,430
358,429
357,424
366,428
365,425
360,429
358,429
353,427
349,425
343,427
333,423
334,429
329,428
329,426
331,423
340,423
351,427
357,431
358,431
364,429
363,424
361,423
356,425
356,428
348,428
339,428
332,425
327,423
328,424
332,426
341,427
342,424
356,425
356,423
361,426
365,426
370,430
357,424
357,430
349,431
337,427
335,424
331,423
331,427
335,429
336,431
336,428
341,425
352,423
359,427
368,430
370,431
364,427
357,427
352,422
348,423
339,426
338,425
329,425
333,421
334,423
333,425
338,427
351,428
354,425
362,432
364,433
364,427
359,424
357,424
353,427
346,431
338,431
336,429
324,425
325,423
332,426
339,429
343,431
353,430
349,428
354,425
365,423
366,430
361,428
354,430
347,432
341,429
341,426
338,430
328,423
331,433
333,430
336,424
342,425
353,425
359,428
362,432
366,431
364,429
358,424
353,424
349,427
342,428
339,431
329,429
323,426
327,426
336,427
346,429
345,426
357,432
355,433
365,430
368,426
367,423
359,431
353,427
342,429
334,426
335,422
332,426
333,430
338,432
341,430
340,428
348,428
356,428
363,430
369,433
365,432
358,430
353,427
351,425
340,425
338,431
329,425
330,431
324,423
333,427
336,431
337,433
352,431
356,429
359,430
371,432
368,434
358,433
348,429
342,424
336,423
337,429
332,430
327,432
326,429
329,426
336,425
347,427
357,431
358,432
364,430
363,427
359,425
359,432
350,426
346,428
337,429
331,432
326,424
326,431
332,429
331,429
348,430
353,434
357,432
355,429
362,426
364,424
363,428
358,432
350,432
335,425
332,423
328,425
327,426
331,430
333,431
338,430
342,428
349,424
356,432
355,424
363,427
360,433
355,434
352,429
347,425
336,427
339,431
331,430
326,430
324,427
328,425
339,426
344,430
357,432
355,433
359,430
361,425
359,424
359,426
356,430
347,432
336,429
331,425
326,423
326,425
327,429
334,428
337,432
343,431
351,430
358,424
364,430
359,424
357,432
352,430
344,424
336,423
339,426
334,429
331,431
325,430
331,427
334,424
343,424
355,427
356,432
360,431
361,430
360,424
358,425
352,427
345,427
337,429
333,426
334,422
328,432
327,425
332,429
337,428
342,429
357,431
357,433
359,431
359,427
358,423
356,427
353,428
348,430
338,431
331,427
324,422
324,424
332,426
336,428
339,431
345,427
350,424
354,423
363,425
361,429
362,426
352,430
346,430
340,426
338,422
333,429
322,423
328,431
328,429
331,425
339,423
350,425
353,430
358,430
359,431
356,427
350,421
346,423
347,427
336,431
333,431
328,425
319,425
325,421
332,426
332,429
342,429
348,425
354,423
361,427
359,430
356,431
353,423
349,431
343,424
334,427
335,430
324,429
321,427
321,422
328,424
339,427
348,431
350,433
351,428
353,426
357,423
354,425
355,429
347,431
336,426
