atd0,atd1
391,431
391,429
390,434
384,437
375,437
369,434
367,431
360,429
362,433
368,435
371,438
374,437
378,434
383,431
391,438
392,431
395,433
389,434
381,438
381,436
373,432
369,433
371,432
365,435
361,434
364,433
367,432
371,430
385,433
389,437
392,439
393,436
388,432
387,430
383,431
382,433
375,437
372,434
364,433
360,429
360,429
368,436
371,429
375,433
382,437
386,437
390,435
397,435
389,431
393,434
384,438
377,434
370,431
368,428
365,429
363,434
367,434
369,435
371,433
379,431
382,430
389,433
399,435
395,437
390,435
384,431
379,429
374,436
366,429
366,431
357,434
358,436
363,434
370,432
372,431
386,435
381,431
389,430
396,433
396,432
392,438
383,435
377,433
367,428
368,430
369,431
365,435
362,437
365,433
370,429
374,428
384,431
388,433
393,438
391,430
395,437
390,433
387,429
383,426
373,431
369,433
366,431
358,430
361,428
366,430
374,432
384,435
383,438
385,435
390,431
392,429
392,432
388,435
383,438
369,433
369,431
363,427
362,428
361,433
367,437
369,438
373,431
383,435
386,432
392,427
396,432
394,432
386,431
387,434
375,427
369,426
373,430
366,433
361,434
361,432
363,430
369,427
375,430
386,434
388,436
391,434
391,433
390,429
387,427
384,429
380,433
371,436
369,427
364,434
363,431
366,434
368,435
372,434
382,433
389,436
382,429
397,436
396,435
388,433
382,428
383,428
375,431
374,433
370,434
361,433
358,429
363,428
369,429
377,433
387,436
387,436
388,435
394,430
392,429
391,437
385,429
378,432
369,436
367,433
365,429
357,433
363,428
362,431
373,433
379,436
381,435
383,431
391,428
394,431
395,430
393,436
385,436
373,433
369,429
368,428
366,430
364,433
366,434
369,435
369,432
376,429
390,436
385,430
396,433
390,432
388,434
385,435
383,429
372,433
373,431
373,434
366,435
359,431
361,429
369,427
375,429
386,435
390,438
390,435
393,432
390,430
391,430
389,432
386,436
373,436
368,433
366,427
360,427
361,436
366,430
371,431
373,435
383,436
387,434
395,434
393,430
398,432
393,437
385,434
377,430
369,428
368,430
367,430
364,436
362,436
367,431
368,429
381,429
386,432
390,436
396,436
394,437
390,431
385,429
385,435
372,428
374,432
369,431
366,428
363,429
367,434
373,431
374,431
386,431
390,438
389,439
395,435
391,431
390,430
384,431
381,435
376,436
371,434
364,433
359,429
362,428
367,433
373,437
377,438
382,435
382,431
392,435
388,430
395,429
388,434
381,435
379,436
374,428
372,434
371,431
360,432
360,430
364,429
378,431
383,436
386,438
385,433
390,433
393,429
392,430
390,434
386,436
377,435
370,432
366,429
364,426
362,430
367,435
363,429
378,436
380,435
383,433
391,429
396,430
