atd0,atd1
372,434
374,435
383,434
390,438
395,440
396,436
398,431
405,432
402,432
404,437
397,439
390,438
378,435
378,431
374,429
372,434
375,437
380,438
382,438
385,435
399,439
391,434
402,440
399,439
400,434
397,435
389,438
384,429
383,439
378,431
373,433
370,436
376,439
379,437
381,435
389,432
394,432
401,437
407,440
403,439
398,437
392,433
388,431
380,432
383,435
379,439
370,438
371,433
375,436
383,436
380,439
390,440
393,436
402,436
403,435
406,438
395,434
390,432
388,434
386,437
382,438
375,437
367,435
368,432
376,432
385,436
391,440
394,441
395,438
396,433
403,431
401,432
400,436
395,439
381,431
383,438
377,431
370,434
368,436
379,431
382,431
383,438
393,435
396,437
395,435
400,431
406,435
404,435
397,440
389,438
380,436
377,432
378,431
372,433
372,437
372,438
378,437
380,435
389,433
395,434
402,435
400,435
406,439
392,432
394,432
388,435
378,438
376,440
371,432
370,437
371,432
378,436
385,437
388,439
391,437
391,433
397,433
405,435
405,438
401,440
390,437
383,434
376,432
375,430
376,433
373,438
374,440
376,436
384,435
388,434
393,435
396,434
405,440
402,433
399,437
393,436
395,438
378,430
377,431
378,435
374,439
369,441
372,436
376,433
379,433
391,436
398,436
404,441
402,439
402,437
393,434
393,432
389,435
384,438
384,441
372,430
372,439
371,436
377,434
384,432
387,434
392,439
396,435
395,434
407,439
405,441
397,438
392,436
384,432
377,433
378,435
377,439
370,439
372,437
374,434
381,432
392,436
397,438
400,440
404,439
400,438
398,434
402,439
390,432
383,434
377,433
375,440
370,439
370,431
373,437
381,436
386,439
394,440
395,437
398,435
404,431
403,432
399,435
397,439
390,438
381,435
376,432
374,431
370,433
378,438
383,438
384,439
387,437
392,435
403,441
399,432
405,439
404,434
399,437
390,439
386,432
384,438
381,431
378,434
377,437
379,438
379,439
383,435
389,433
397,434
400,435
409,438
409,439
404,435
396,433
392,430
386,432
387,435
384,438
376,435
372,435
382,437
381,433
391,430
398,432
395,437
399,440
404,432
408,438
402,432
401,436
396,440
385,437
381,437
376,435
372,430
374,432
380,435
388,441
392,439
397,436
396,433
402,434
409,435
405,437
406,440
398,438
389,434
384,437
387,434
385,431
377,435
378,435
380,432
391,439
393,433
401,440
403,439
406,434
405,433
405,431
401,434
401,436
389,439
382,437
382,433
375,429
371,432
381,434
387,439
391,440
398,437
397,433
403,432
409,439
407,433
404,435
400,435
392,438
382,440
386,435
381,432
372,434
379,436
379,439
385,437
387,435
395,433
398,432
406,437
411,439
409,439
400,438
390,435
388,431
383,431
385,435
382,437
378,438
375,438
377,432
391,439
391,434
399,433
402,440
409,436
408,437
410,434
407,440
396,432
390,439
384,437
379,432
373,429
373,434
382,435
388,440
389,439
394,435
395,431
401,431
411,435
410,437
405,439
400,440
392,435
380,432
380,432
380,438
374,430
373,436
376,439
380,440
387,437
399,436
398,432
407,440
404,433
404,434
405,436
397,438
394,439
382,435
379,433
375,431
373,433
381,437
385,439
387,439
391,437
397,433
399,432
408,434
414,436
408,440
398,431
399,439
388,433
390,432
387,431
376,433
372,434
380,435
379,434
384,432
395,434
399,436
405,440
408,441
407,439
399,434
397,430
393,434
384,435
387,438
380,438
374,435
372,432
376,430
385,436
390,438
393,440
392,432
404,438
407,434
401,436
403,437
394,438
388,431
386,437
383,431
379,437
369,434
369,430
374,430
382,435
394,439
397,438
399,438
402,434
406,435
402,434
401,437
395,437
389,441
382,438
376,432
372,430
371,433
374,438
381,435
384,438
390,442
395,440
400,434
402,435
407,437
399,433
402,441
395,440
384,437
378,434
378,431
374,433
375,436
381,440
379,440
385,437
391,436
398,433
407,435
407,438
406,441
402,437
391,434
386,433
388,440
383,432
380,432
371,435
371,439
374,438
385,434
385,438
397,438
402,438
404,442
405,437
400,432
396,433
393,434
391,436
387,438
383,437
374,435
367,432
375,432
384,435
388,438
394,440
397,439
397,434
401,432
411,440
401,431
398,435
389,437
383,438
382,438
381,432
372,435
377,435
381,439
379,438
385,435
392,432
396,431
404,436
408,439
404,440
399,436
391,435
387,432
381,430
381,433
380,435
371,439
372,436
374,433
384,440
385,433
397,432
399,434
398,440
402,434
406,439
399,432
396,438
385,433
386,435
384,438
377,438
372,436
372,432
375,432
384,434
397,437
399,440
399,442
403,436
404,431
402,430
399,434
397,439
386,438
381,434
379,434
371,435
374,431
379,431
382,434
384,436
393,434
402,440
398,431
406,440
405,436
396,434
393,433
394,433
387,435
386,439
378,440
370,435
371,431
377,432
383,433
390,437
398,436
399,438
404,434
404,430
404,431
400,437
396,431
387,435
382,438
381,438
379,432
377,434
373,433
385,438
389,439
394,436
395,433
398,429
407,434
412,437
405,438
401,437
391,433
385,430
383,429
386,431
380,435
380,438
379,437
385,433
387,432
402,432
405,438
409,435
408,437
412,436
405,435
407,438
394,439
389,430
389,437
387,431
380,436
382,435
385,436
388,436
392,432
402,432
404,436
413,437
