atd0,atd1
306,422
307,423
304,426
298,423
297,422
301,420
308,419
316,422
326,426
328,428
332,423
333,421
330,421
328,418
326,424
317,425
308,423
303,421
297,417
296,421
296,425
306,424
309,427
317,427
322,421
328,424
338,423
334,422
333,425
326,426
320,425
308,422
306,421
305,421
302,422
299,428
304,428
305,425
310,420
321,422
324,423
333,426
337,426
334,425
326,422
321,420
314,422
310,424
309,422
299,427
295,426
298,425
306,421
312,428
312,419
322,429
326,426
330,423
334,420
333,422
328,425
323,427
312,424
305,421
306,419
301,421
302,424
303,426
304,426
306,424
315,420
321,418
329,424
332,423
338,426
331,428
324,420
319,421
307,426
302,427
302,420
296,424
292,423
303,424
308,427
308,426
318,421
320,420
327,422
336,424
333,428
326,426
321,423
311,420
305,420
306,422
304,423
300,426
294,424
299,422
310,425
309,422
322,428
319,425
330,423
337,421
334,426
327,420
322,425
319,419
311,422
309,427
299,424
292,421
296,419
304,419
310,423
317,429
322,426
320,424
329,420
332,420
332,422
328,425
321,428
311,423
303,419
310,426
296,417
300,421
300,424
302,426
309,427
321,424
323,424
332,425
337,427
336,427
324,423
318,421
317,420
308,422
311,425
303,426
296,424
295,420
301,418
309,421
315,425
326,428
325,427
328,424
331,420
331,420
330,426
322,422
314,425
304,425
306,423
302,419
301,423
296,420
306,427
310,426
315,421
319,418
328,418
338,425
337,426
330,426
325,421
317,419
311,418
310,421
309,422
300,425
294,424
299,420
302,419
309,419
316,423
325,424
324,423
335,420
334,421
325,423
325,423
314,421
309,422
301,418
298,419
297,421
298,424
302,427
306,425
308,421
319,417
326,422
331,426
338,427
330,426
322,422
317,418
315,419
306,423
307,424
299,426
294,421
297,425
304,423
306,425
311,429
323,419
319,423
325,422
336,425
326,419
323,420
319,420
313,423
307,425
305,422
293,421
293,416
301,419
307,425
311,428
319,424
321,421
320,421
332,420
336,424
332,425
323,426
318,418
305,422
311,423
301,425
295,427
298,423
305,419
310,424
311,419
323,428
323,423
327,420
331,420
333,418
330,423
326,426
318,422
306,422
304,419
302,419
303,423
303,426
306,426
308,424
317,420
324,420
330,422
331,422
337,425
331,421
331,419
322,427
315,423
312,421
312,426
301,416
300,427
300,423
304,420
311,417
322,421
327,427
330,428
336,425
336,422
327,420
324,420
322,423
314,426
309,425
304,420
293,417
296,418
303,421
304,422
314,426
320,421
327,426
329,419
335,427
334,424
331,422
320,421
320,425
311,424
305,422
297,418
292,419
299,419
307,423
310,427
315,426
321,423
320,420
331,419
335,425
333,427
328,427
319,425
310,419
303,419
304,423
295,424
299,426
295,429
302,427
310,423
322,426
320,422
327,429
329,421
332,423
335,423
325,429
317,425
304,423
302,419
298,421
297,422
297,425
301,429
304,425
307,418
318,420
325,424
329,427
335,428
330,427
329,422
321,423
317,423
303,426
304,423
300,422
300,418
298,428
