atd0,atd1
393,430
405,437
402,427
401,430
398,434
395,435
383,434
376,430
373,428
369,427
370,431
377,433
380,436
382,434
391,433
395,430
399,431
405,433
407,433
398,437
392,426
388,434
380,431
383,428
380,428
374,432
372,430
379,433
378,429
384,427
396,433
398,435
402,435
401,436
396,431
395,428
391,428
388,429
382,435
380,435
369,432
364,430
367,426
375,429
383,432
392,438
393,437
395,431
400,436
406,429
398,432
392,437
388,434
384,431
377,433
379,432
374,436
368,436
371,433
374,430
380,429
392,430
397,433
400,437
400,436
397,430
394,429
392,429
390,432
382,433
381,437
371,433
365,429
373,435
370,427
383,437
383,435
396,432
394,430
401,437
401,430
401,437
395,429
394,434
391,436
382,436
377,432
368,429
367,425
371,428
379,434
384,436
388,436
390,431
394,431
401,430
403,431
399,434
397,436
388,435
381,429
377,432
381,433
369,433
366,428
372,430
377,434
380,429
394,434
393,428
397,430
407,432
406,434
397,436
390,434
384,432
375,430
377,427
375,432
373,435
372,436
373,433
375,431
381,430
395,432
399,436
405,439
402,430
401,439
396,430
392,435
384,435
377,437
377,434
377,431
369,433
373,436
377,439
381,436
384,434
390,432
396,432
403,436
406,437
400,438
396,435
391,432
382,426
382,429
384,435
374,433
371,435
368,432
374,430
385,436
388,432
396,432
398,435
401,431
407,436
398,435
396,430
394,436
382,432
383,434
379,437
371,436
369,434
372,429
378,429
386,432
399,437
400,438
399,435
404,432
401,430
401,431
394,432
392,437
381,435
379,432
377,432
368,430
374,429
375,431
380,433
384,437
388,431
400,437
403,430
408,436
400,433
393,432
392,429
387,432
385,433
380,437
372,434
366,431
373,430
377,430
387,432
398,437
396,439
397,436
400,432
399,429
398,431
393,435
392,432
380,433
377,435
377,433
372,430
374,434
371,430
381,437
382,436
390,432
389,431
397,430
404,433
406,434
400,437
392,436
384,433
376,429
377,427
375,432
373,435
373,436
372,432
378,432
385,428
392,431
393,435
402,433
401,431
406,434
394,437
389,434
381,431
376,432
381,433
375,435
373,436
369,431
375,431
382,428
390,432
396,434
398,435
401,436
402,433
394,427
391,427
391,432
384,434
383,436
375,434
367,430
368,428
375,437
375,428
381,433
390,432
390,437
397,435
402,432
401,432
400,432
397,434
391,434
380,431
377,428
373,426
371,431
374,433
378,436
383,431
387,431
393,428
398,426
402,430
408,435
403,436
394,433
389,431
387,432
377,426
386,425
375,431
364,433
369,434
378,428
383,435
391,431
