atd0,atd1
341,423
342,426
338,428
328,426
322,422
312,421
312,420
306,423
303,426
305,427
310,422
313,425
322,424
328,423
337,419
343,428
340,419
338,424
334,421
324,425
319,417
314,418
314,419
308,424
306,427
307,424
307,419
313,418
325,420
333,422
339,426
343,428
337,424
336,421
331,419
329,420
318,424
311,419
315,426
304,425
308,423
315,418
318,420
318,423
331,423
327,422
332,422
342,418
343,423
341,426
332,426
325,425
314,420
314,419
310,423
304,424
305,427
309,427
314,424
321,418
334,421
337,425
344,429
341,429
340,422
334,425
332,422
326,427
313,427
310,423
307,423
301,422
311,427
314,427
317,423
322,424
328,422
335,423
344,426
346,426
338,425
332,423
324,420
316,419
315,423
311,424
307,427
303,424
304,421
311,419
318,429
329,421
330,427
340,424
340,424
342,421
338,428
328,418
325,427
316,421
312,425
304,420
302,420
305,421
309,424
317,428
320,426
329,424
330,421
338,422
341,425
342,429
335,429
328,423
319,421
313,421
313,422
309,424
299,419
309,426
308,427
313,424
326,426
328,423
335,422
342,430
343,422
338,427
329,422
324,421
316,421
315,425
311,427
304,426
299,424
303,421
315,421
320,423
331,429
333,427
334,426
337,423
336,420
336,423
331,427
323,422
319,428
312,428
310,423
308,420
310,420
311,425
317,422
320,426
326,422
330,421
340,424
342,428
340,429
331,428
325,424
319,420
316,423
316,426
310,429
304,429
304,425
309,422
316,421
325,426
331,428
334,430
339,422
340,427
339,425
333,420
327,429
315,426
311,421
305,424
304,425
307,428
305,427
309,424
314,421
329,420
332,427
336,429
340,429
336,425
331,421
328,421
323,424
316,427
314,430
306,426
299,421
300,421
307,429
311,421
319,427
328,425
327,424
339,422
343,421
336,427
335,423
328,426
320,422
315,418
316,422
309,425
307,427
308,426
309,423
313,421
324,422
331,426
337,430
342,429
337,424
334,422
333,420
329,422
320,426
314,429
311,420
305,427
302,423
309,421
313,421
316,425
322,424
334,427
331,420
338,421
340,424
338,427
331,429
322,423
309,420
311,420
308,422
305,425
305,428
309,427
311,424
315,422
326,421
332,426
340,430
339,429
339,422
333,426
330,425
320,424
315,420
315,420
306,423
299,423
307,426
307,421
311,417
323,423
332,425
334,429
335,427
336,422
334,421
333,422
328,426
319,425
312,426
308,423
302,421
306,420
311,423
316,427
319,428
328,421
329,425
333,423
338,428
338,421
339,421
329,425
326,423
315,424
314,425
311,424
303,426
302,423
301,420
312,420
320,425
333,427
334,429
336,425
338,422
337,419
336,422
335,423
328,426
314,425
311,421
305,418
307,426
304,419
309,425
315,423
321,427
325,419
336,428
336,417
343,426
336,420
333,424
325,422
316,417
312,420
314,422
310,426
305,425
308,424
309,420
319,419
330,421
332,426
337,428
340,424
336,423
331,419
330,420
328,423
310,420
315,426
304,426
303,424
304,419
309,419
311,427
315,419
327,423
326,422
332,420
339,421
340,425
334,427
328,425
319,421
309,419
311,418
307,423
303,427
304,429
306,424
307,421
314,421
326,422
330,425
336,428
333,418
333,425
327,422
324,425
317,419
313,419
305,427
301,420
300,423
299,422
304,418
312,422
323,425
328,427
327,427
332,424
334,420
333,421
331,424
328,427
317,427
310,423
304,421
300,418
303,423
308,424
312,427
314,420
327,427
326,423
331,425
332,428
335,427
334,421
323,424
320,423
311,425
308,427
298,423
294,421
301,420
306,423
317,428
319,429
324,426
324,422
331,420
338,422
337,425
331,428
326,425
314,424
309,419
309,427
301,420
300,426
303,425
310,419
317,421
324,428
329,422
332,425
341,423
343,427
336,428
327,422
321,421
315,420
313,422
310,425
305,426
305,424
305,421
310,419
318,422
330,424
330,427
334,427
336,423
332,420
334,428
326,419
321,426
311,423
314,418
307,420
300,421
303,423
311,424
312,421
317,419
328,423
329,427
337,429
340,427
335,422
329,422
328,421
320,425
317,427
314,427
305,424
299,420
303,420
311,424
316,426
324,428
325,422
330,426
337,425
340,429
329,422
333,430
319,427
314,421
309,424
308,424
303,425
300,428
301,425
305,422
313,421
325,423
328,426
333,428
334,426
333,424
329,418
323,423
323,425
315,426
310,426
304,423
297,419
304,427
303,420
313,425
315,424
326,425
324,422
338,418
337,427
336,421
326,426
320,423
313,420
309,419
307,422
304,425
298,425
299,424
303,419
309,418
323,422
329,426
333,427
336,424
335,422
327,421
328,420
326,423
314,427
307,418
309,424
302,423
301,420
305,420
307,423
312,425
325,425
322,422
328,420
338,423
337,423
334,427
326,427
316,424
306,421
307,421
304,423
302,426
300,427
303,424
307,419
314,420
321,421
331,427
337,428
332,421
336,425
332,424
328,425
317,424
308,426
309,423
305,423
299,420
306,427
305,427
309,424
318,422
326,420
331,424
339,428
340,428
334,425
325,421
322,419
316,421
313,425
313,426
304,425
297,421
302,422
308,419
316,427
324,423
325,424
336,423
337,429
334,428
332,423
324,424
325,424
308,421
306,420
303,421
300,425
301,427
302,425
304,421
310,422
320,420
326,425
335,425
337,426
332,425
325,420
323,418
316,421
313,423
310,426
298,417
298,426
298,423
308,418
311,420
318,424
321,422
330,424
330,420
339,427
333,424
324,422
319,419
315,417
313,421
309,423
300,427
299,424
300,419
306,419
312,421
326,425
329,427
330,425
335,424
334,420
332,418
329,424
325,421
308,425
306,428
303,424
300,421
304,425
301,419
313,427
314,425
322,423
324,421
333,421
342,425
340,427
334,428
325,424
315,418
309,418
310,420
307,425
303,426
302,425
303,422
306,421
318,422
326,425
326,423
337,428
335,429
334,424
332,422
327,427
313,419
311,428
308,417
306,422
304,425
307,427
312,425
312,422
322,420
329,423
335,426
341,428
335,425
333,423
325,421
323,420
316,424
314,424
305,426
297,423
302,423
302,420
311,426
311,427
326,421
327,428
335,424
336,424
339,426
329,420
332,428
321,428
310,423
309,420
301,419
301,422
305,427
308,427
311,425
316,421
324,420
326,422
340,425
342,428
336,426
326,424
319,419
315,419
310,426
309,421
301,425
296,427
301,425
306,424
317,427
320,421
332,428
331,428
334,424
332,420
331,420
329,424
327,426
314,426
312,424
307,418
300,420
302,421
310,426
315,428
318,425
324,423
326,421
334,423
342,424
335,424
337,428
323,422
326,428
309,426
309,423
307,425
297,421
304,429
306,427
310,426
314,422
324,422
329,426
338,430
339,429
333,426
328,420
322,421
317,422
311,425
310,427
304,426
296,421
300,421
305,419
313,423
318,424
327,428
327,422
335,420
335,425
329,425
331,426
317,420
313,427
310,428
305,424
298,421
296,419
304,425
311,427
316,429
320,426
321,423
328,422
336,425
340,426
334,429
325,426
317,424
308,421
307,421
306,424
296,423
303,426
301,428
310,426
315,423
328,429
323,421
335,429
334,420
335,423
334,425
327,428
317,425
308,422
305,419
301,421
302,422
306,428
309,429
310,424
318,421
325,421
329,425
339,426
337,429
335,427
330,426
321,424
314,424
305,429
304,426
302,422
303,419
306,427
307,419
314,426
318,425
325,422
330,422
337,426
339,428
330,429
325,424
318,421
308,420
310,422
306,426
303,427
300,426
305,423
309,420
314,422
326,426
324,424
336,428
332,423
336,429
327,421
322,428
318,421
311,425
303,422
304,428
301,425
299,424
301,422
309,421
320,423
327,428
328,428
334,427
330,423
327,421
327,422
325,426
314,427
309,427
303,423
295,419
299,419
306,422
307,423
321,426
322,421
332,429
329,421
341,428
337,423
336,422
325,422
327,426
316,428
312,424
304,421
298,420
301,421
310,425
315,427
316,427
322,422
324,420
334,420
339,423
338,425
331,426
322,423
315,421
311,420
310,425
302,420
300,422
302,426
304,427
315,424
320,426
325,421
335,428
340,428
338,424
328,422
327,419
322,420
315,423
310,424
309,424
297,421
297,418
305,419
310,423
319,427
322,427
324,423
328,422
336,419
338,422
327,423
329,424
316,426
308,423
308,422
307,419
301,426
298,419
303,424
306,423
312,420
324,421
330,423
341,428
339,427
335,425
329,421
323,420
324,422
317,424
312,426
303,425
300,421
301,420
308,421
318,423
317,423
332,427
330,427
336,424
339,424
330,428
324,419
326,427
314,419
312,425
306,422
298,420
295,422
305,423
311,427
313,427
320,423
322,421
327,420
334,423
337,426
333,427
326,426
315,424
307,420
305,420
306,424
295,421
302,426
299,426
308,425
315,423
329,427
321,422
336,430
338,420
337,428
329,422
320,421
317,419
310,423
310,428
303,428
298,422
299,422
305,420
313,422
322,425
325,428
324,427
333,423
330,422
332,420
332,422
322,423
317,425
307,427
308,425
301,421
299,420
304,428
308,421
313,427
325,422
332,427
336,429
335,426
335,423
331,420
329,421
324,425
315,428
309,428
304,423
299,421
297,421
306,425
314,428
317,428
324,426
326,423
337,428
333,422
337,423
330,426
325,423
323,429
307,428
309,419
303,426
299,423
304,427
307,427
311,427
318,423
327,422
331,424
338,427
343,428
338,428
328,425
324,421
319,418
315,422
313,426
304,429
300,425
302,420
311,427
311,420
327,428
326,422
330,429
337,423
337,427
330,421
331,429
321,419
314,423
313,425
309,428
302,427
299,423
306,422
309,422
317,424
330,429
331,429
335,428
339,424
336,419
332,423
331,426
324,428
314,425
312,423
304,422
308,422
303,427
306,427
314,424
322,426
326,421
335,428
337,420
341,424
338,426
337,429
328,428
319,424
309,421
309,420
