atd0,atd1
422,444
418,442
415,440
406,436
409,435
415,439
419,443
423,445
428,437
434,444
437,440
444,444
437,446
435,445
432,438
429,440
420,441
416,440
411,434
406,435
410,441
414,442
420,447
421,442
429,439
428,439
437,439
447,443
442,447
435,445
430,443
424,436
417,437
418,438
416,441
406,439
414,444
409,436
422,439
424,441
430,446
430,438
437,447
437,438
438,445
434,443
426,440
421,437
420,439
421,443
413,443
405,443
405,440
411,439
419,439
427,441
433,447
436,447
440,446
439,439
434,436
432,439
426,444
419,440
412,442
409,437
407,445
401,439
409,447
414,438
418,444
428,441
432,443
439,444
438,446
436,444
430,438
428,436
424,439
419,444
416,446
406,444
399,440
401,437
408,439
417,443
424,447
431,448
430,443
438,444
438,442
439,444
427,441
431,439
422,445
414,440
415,443
410,440
405,441
410,442
414,446
415,447
422,444
427,438
431,440
438,441
443,445
436,446
431,443
424,439
414,437
415,438
414,441
411,444
407,446
407,442
410,442
424,445
424,440
435,438
432,442
437,445
437,444
435,438
427,443
427,441
421,442
418,444
410,444
401,440
401,439
408,438
415,441
425,445
433,446
429,443
435,443
438,438
438,438
436,442
430,445
424,443
416,443
413,438
413,444
403,438
411,447
411,439
420,440
423,443
427,441
436,446
434,439
437,438
438,439
434,446
428,447
418,443
415,438
413,438
409,440
408,443
413,447
416,447
417,445
424,442
429,438
437,444
443,445
443,447
434,445
431,441
425,443
419,441
417,438
410,440
405,444
407,444
410,441
418,443
420,445
428,445
432,444
434,439
439,441
439,443
438,445
433,447
424,444
415,440
414,439
409,440
407,439
412,447
412,445
416,444
423,441
436,448
431,440
442,448
441,439
439,440
433,442
426,440
428,447
414,436
417,446
406,443
402,440
410,441
416,441
419,444
433,445
432,445
432,445
435,441
437,439
439,442
437,443
430,445
420,442
411,441
408,439
406,437
409,441
410,442
419,442
417,448
430,447
434,444
442,445
440,442
445,446
429,437
429,437
428,441
421,444
418,446
411,442
405,441
405,440
413,440
421,441
429,447
432,449
433,444
435,441
438,441
439,439
435,445
431,446
418,438
418,445
414,437
410,443
407,438
407,441
420,443
419,447
426,441
434,449
435,440
441,442
444,445
438,446
432,445
426,441
415,439
417,438
415,443
411,445
407,446
409,444
412,438
418,439
429,442
436,445
439,447
442,447
438,440
434,443
431,441
427,444
413,439
416,438
410,444
407,441
403,443
412,443
420,446
422,446
426,445
429,441
433,441
441,442
440,444
437,446
428,446
419,442
414,439
414,439
408,440
407,444
411,446
414,446
414,442
428,445
426,440
437,439
437,440
435,445
428,440
431,437
423,445
412,436
411,443
407,438
402,437
405,437
411,441
417,444
419,446
426,443
426,438
432,438
438,438
439,443
437,442
424,445
421,439
409,438
413,434
408,439
401,440
406,441
406,439
416,438
418,444
425,436
430,440
432,441
439,442
430,440
426,437
424,438
418,443
420,445
415,443
406,441
398,437
403,437
410,439
417,443
427,447
428,445
429,441
431,440
437,439
435,441
432,444
421,438
419,444
413,437
413,438
406,440
406,442
406,440
414,444
416,437
434,446
432,444
433,445
435,440
437,438
434,441
432,443
426,443
417,444
409,441
406,437
403,437
406,440
413,442
416,445
418,445
427,441
426,439
437,440
438,444
439,440
429,443
425,437
423,436
417,445
415,438
410,442
408,440
412,443
415,443
416,441
419,441
425,438
431,437
439,444
441,443
437,445
430,442
421,440
416,438
412,440
413,442
411,444
402,445
407,442
409,438
422,445
425,439
431,439
432,444
434,446
435,446
430,439
427,443
423,441
418,445
415,445
408,441
401,439
397,437
406,439
412,440
422,445
427,447
427,443
432,440
436,439
435,440
433,442
427,446
417,444
409,442
413,442
401,437
403,443
400,437
410,446
412,437
422,440
426,443
433,441
432,442
432,438
436,437
430,443
427,444
419,444
410,440
407,438
399,434
399,436
405,443
412,448
414,446
420,444
423,439
425,440
434,442
438,445
432,448
425,438
423,444
411,440
408,445
409,440
398,444
398,439
411,446
411,436
414,447
422,443
424,440
429,440
437,440
437,443
431,446
423,446
416,442
408,438
409,437
406,440
402,443
403,445
403,443
407,440
413,438
424,439
428,447
432,441
433,443
426,447
425,438
424,438
416,443
409,441
404,441
404,442
402,446
404,445
405,440
409,439
419,440
426,442
433,445
434,446
433,442
425,440
423,440
421,439
414,439
411,445
406,445
400,441
395,437
406,445
406,437
415,438
421,441
422,444
429,439
437,444
433,438
429,446
425,439
422,440
414,445
413,445
405,440
399,438
401,436
408,441
416,442
421,445
426,443
426,442
430,436
436,439
434,441
432,444
426,443
415,439
414,440
409,440
409,442
399,444
402,437
409,444
414,441
426,442
427,441
433,443
439,445
438,444
432,440
425,436
423,435
414,438
415,442
409,444
401,442
401,440
405,437
412,439
416,441
429,446
427,445
431,443
433,441
441,444
426,438
430,438
419,440
409,441
417,438
408,445
401,437
404,445
408,439
416,442
420,445
427,448
426,443
432,440
435,435
435,441
433,441
431,443
423,444
411,441
409,438
404,436
402,439
407,444
409,446
413,444
424,442
426,442
434,440
436,438
436,441
429,443
430,440
427,443
410,436
413,445
409,443
402,439
400,438
405,438
410,441
414,443
425,446
425,442
427,439
431,438
432,439
433,441
429,444
422,444
410,441
411,436
406,434
402,443
400,437
406,443
412,439
418,439
426,444
426,435
433,445
437,440
432,438
428,436
423,435
418,435
416,438
416,443
405,442
404,440
402,435
409,436
414,440
426,445
429,447
428,444
433,438
431,438
430,437
431,440
422,438
419,441
408,436
416,442
400,437
402,444
404,438
411,445
414,437
423,443
430,441
432,445
435,444
433,440
427,439
423,438
418,439
412,440
417,443
406,445
399,440
397,436
401,435
408,438
420,442
427,446
425,446
429,439
437,443
430,436
428,437
426,445
418,437
412,440
407,440
410,440
397,438
404,444
408,443
410,441
417,440
424,436
430,437
435,444
439,446
432,442
423,440
422,438
413,435
412,440
411,443
403,444
397,442
401,439
407,438
415,445
422,436
425,440
429,445
431,445
432,443
432,440
424,441
426,443
410,440
407,437
409,438
407,439
404,443
407,444
410,441
409,439
421,437
427,440
434,444
437,444
434,443
429,441
422,437
418,435
415,440
415,442
405,437
404,444
400,437
409,446
413,438
418,440
423,446
427,439
436,447
433,439
431,440
429,443
427,445
416,444
410,441
407,438
403,436
406,440
410,443
413,446
412,444
421,441
425,438
427,440
440,442
440,446
434,444
427,439
421,443
414,441
418,438
412,439
404,445
404,439
404,442
413,442
414,442
426,437
431,441
435,445
442,447
437,445
429,442
424,441
417,438
414,441
413,443
411,444
403,445
403,442
406,440
413,438
421,443
433,444
425,440
439,448
432,446
434,442
433,439
430,438
421,445
415,439
410,442
404,439
404,444
407,445
410,444
413,441
420,440
427,440
432,444
440,446
439,447
433,444
428,440
424,439
416,437
417,441
413,442
404,445
402,441
410,441
409,441
422,446
425,438
432,439
434,443
436,446
433,440
433,446
425,435
424,440
417,443
418,446
407,444
403,442
402,436
409,437
416,442
424,445
432,445
428,445
435,442
434,439
435,439
430,441
426,444
422,446
411,438
411,443
407,440
402,439
409,442
408,442
420,438
426,448
428,438
432,447
434,443
434,439
433,440
432,442
428,445
418,447
412,444
410,441
402,437
404,439
413,441
416,447
420,447
424,444
425,441
433,440
438,438
436,444
434,441
424,442
423,437
413,437
411,440
408,440
408,442
403,439
413,445
414,447
416,443
423,440
427,437
436,439
442,443
438,446
431,445
425,441
418,439
415,438
413,440
411,443
404,444
406,444
411,440
413,439
428,446
427,439
433,446
438,445
440,439
439,436
431,441
425,443
422,441
413,441
411,436
406,436
408,439
416,445
415,446
416,444
426,441
428,438
437,441
443,443
445,442
433,445
429,441
423,436
415,436
414,438
416,439
403,436
408,441
407,436
420,444
419,439
431,442
430,445
432,437
447,444
435,438
435,438
430,441
427,443
417,444
411,440
406,438
403,436
407,438
413,443
418,445
421,444
424,441
426,439
436,439
442,441
439,445
431,446
425,435
418,444
417,438
413,439
405,438
407,443
407,438
415,446
417,438
428,446
430,440
436,443
444,446
441,445
433,444
428,437
425,437
420,440
419,443
414,445
404,444
404,440
406,438
412,440
419,442
429,444
431,447
433,443
441,440
435,442
436,438
430,437
423,446
417,439
414,441
407,440
407,444
406,438
411,436
417,439
425,445
431,447
432,445
433,442
434,438
436,440
433,441
429,445
419,444
414,443
407,439
402,437
405,441
410,441
414,443
417,438
427,447
426,440
432,443
435,446
436,446
435,439
432,442
425,439
414,441
410,438
410,437
405,439
409,443
413,444
414,445
417,441
426,439
429,438
437,440
441,445
438,444
431,442
421,441
420,437
413,436
414,441
406,440
407,443
401,439
411,437
414,445
419,439
427,442
426,441
440,446
435,437
435,437
431,441
427,444
419,445
414,443
409,440
404,437
400,438
406,441
