atd0,atd1
393,438
397,433
405,434
413,438
423,441
423,442
425,442
430,441
427,435
423,435
418,437
420,443
409,444
403,441
397,438
400,441
393,435
404,443
404,436
414,445
419,442
424,441
427,439
436,441
428,437
423,437
420,435
418,440
411,441
408,442
399,438
396,435
397,434
407,439
411,442
423,442
421,445
424,443
426,438
430,436
431,440
426,442
421,445
411,434
409,445
408,436
400,442
400,440
399,444
403,436
413,443
417,438
422,446
425,443
426,440
429,435
425,436
424,441
418,443
407,445
405,439
399,437
392,436
397,438
405,442
411,443
413,445
415,441
416,439
426,437
432,446
428,437
423,441
417,438
417,435
410,444
407,435
400,443
396,434
398,443
400,439
406,437
413,439
424,440
425,445
429,446
429,439
426,437
420,437
417,437
413,438
410,443
407,442
397,440
395,436
402,435
407,439
409,439
422,439
418,439
428,436
435,435
430,439
423,439
422,442
410,435
413,440
407,445
402,441
395,436
395,436
402,437
410,442
415,442
423,445
420,441
428,436
434,435
431,438
432,442
423,444
418,441
408,440
405,436
407,442
397,436
402,444
404,437
410,444
419,442
426,443
424,437
435,443
433,436
429,438
429,438
423,443
415,443
412,439
404,437
397,434
398,437
403,441
411,445
413,445
415,440
416,438
423,436
432,439
435,442
432,444
424,442
420,436
409,441
412,439
407,439
403,441
396,443
402,435
411,443
414,435
423,444
423,438
422,440
430,439
433,440
432,442
426,445
415,440
407,439
406,436
404,436
404,439
405,443
409,444
411,441
412,437
421,438
425,438
430,443
435,437
432,442
426,443
421,436
418,437
409,440
411,439
399,435
403,441
402,442
402,442
405,439
413,436
422,436
428,440
434,444
433,444
428,441
419,438
418,434
410,436
411,439
411,440
399,441
396,439
399,434
410,440
409,434
420,444
423,441
428,438
432,441
430,442
426,435
424,444
414,433
410,439
411,441
400,443
398,440
397,435
401,433
412,436
417,441
426,443
427,442
430,440
431,438
427,434
424,436
423,441
416,442
408,443
409,437
399,437
397,437
400,441
403,435
412,436
417,443
423,439
424,443
431,441
432,443
427,443
425,441
418,437
408,435
407,437
408,440
402,441
400,443
399,440
404,438
409,437
419,438
426,441
431,443
433,442
428,438
431,440
419,439
419,436
410,436
411,440
405,437
397,441
395,436
406,443
403,436
410,437
424,441
426,444
428,444
430,440
425,437
417,435
419,435
416,437
411,443
405,441
399,438
392,436
398,434
403,437
411,440
420,442
417,436
424,443
429,439
432,437
431,437
428,437
418,441
412,438
407,439
409,440
400,442
398,439
396,439
401,436
409,435
420,439
424,443
428,445
432,443
430,440
424,435
422,436
421,435
411,441
407,440
405,440
396,437
398,439
400,435
410,435
412,443
421,437
420,441
424,443
430,435
431,443
424,434
422,437
419,441
410,442
404,441
402,438
396,436
399,436
403,441
412,443
417,445
421,442
421,438
429,437
433,437
430,439
427,443
423,445
417,435
410,442
408,437
399,440
394,443
400,436
409,444
407,436
418,443
423,440
432,441
435,443
435,444
425,441
421,437
420,438
412,438
409,443
408,444
399,440
395,439
401,436
407,438
415,439
424,444
422,446
425,443
433,441
428,439
428,437
423,436
417,440
405,440
409,441
399,438
400,442
393,437
401,437
408,440
414,443
422,446
422,443
427,441
427,438
427,437
425,441
422,441
418,444
406,439
399,438
395,435
392,436
399,440
404,443
404,437
417,445
420,436
423,438
426,440
430,437
426,434
422,441
415,437
406,441
399,435
400,435
395,435
396,438
402,443
403,445
406,438
416,438
419,438
425,439
431,441
434,444
426,442
418,438
414,437
404,432
406,437
400,439
398,437
388,443
395,443
404,437
408,444
418,439
420,442
421,436
433,443
428,442
422,441
415,435
413,433
405,437
407,439
404,444
397,441
398,440
398,437
403,435
416,439
422,441
426,445
427,444
426,440
422,436
425,444
414,437
412,437
405,439
406,436
393,441
392,442
399,435
406,443
411,437
418,440
421,443
421,445
428,441
427,435
422,435
422,438
417,440
410,443
407,441
398,437
390,435
393,435
403,438
409,440
410,444
419,442
419,439
422,442
435,435
433,435
426,436
417,441
411,435
408,442
401,434
404,441
394,440
395,438
399,435
405,434
412,437
420,443
423,444
424,443
428,437
423,435
422,434
420,437
416,440
407,442
406,437
393,435
393,434
399,442
403,436
410,438
417,440
422,436
425,436
430,442
432,437
424,439
423,438
421,441
410,442
408,437
399,438
394,433
394,433
402,438
407,441
411,444
418,441
419,436
421,437
429,437
433,440
430,443
422,444
411,439
406,439
400,436
401,440
388,443
397,441
400,438
402,439
412,439
417,438
423,441
427,444
429,442
424,436
419,435
413,436
412,438
408,439
404,443
399,439
392,436
395,433
400,437
410,439
420,443
423,444
421,442
424,439
431,441
422,434
425,443
416,442
404,438
401,440
406,439
393,437
398,440
398,435
406,435
410,438
424,441
422,444
427,440
427,440
429,436
423,436
421,439
419,441
