atd0,atd1
433,436
441,439
449,441
447,445
440,445
432,443
428,439
423,438
422,438
419,442
417,445
415,444
417,443
420,439
427,439
438,440
443,447
440,440
447,445
438,445
435,441
435,439
429,437
422,444
419,440
415,442
412,441
419,445
419,446
423,442
428,441
431,440
436,440
447,443
441,445
437,445
433,443
428,437
423,438
422,439
421,442
415,444
413,442
414,440
424,444
423,441
439,439
440,442
442,444
442,446
443,439
440,444
435,439
433,441
426,444
423,446
414,442
408,438
412,435
418,439
425,442
432,446
438,446
437,442
440,440
445,438
444,441
442,442
438,445
425,442
417,439
423,441
411,438
414,434
413,446
420,439
423,440
430,440
436,446
435,439
444,439
448,441
445,445
438,443
429,443
423,439
419,436
420,438
416,439
417,443
414,445
419,443
423,439
436,439
441,440
447,444
447,446
445,444
443,439
435,443
432,439
424,438
423,445
416,437
411,443
414,438
414,441
416,439
427,438
435,441
440,444
447,447
443,445
438,440
433,438
431,438
428,441
425,443
422,443
414,439
408,439
413,438
416,439
428,441
438,445
434,438
441,447
443,438
447,441
440,444
436,445
432,435
424,444
422,439
420,441
415,444
414,444
414,439
419,436
424,437
436,438
439,443
444,447
445,444
444,440
440,438
435,438
435,439
427,445
423,441
416,439
416,438
411,437
420,443
417,439
433,437
437,440
438,440
440,436
450,444
443,436
441,438
437,440
434,443
426,443
417,441
411,437
411,433
418,439
425,439
428,445
436,443
436,441
439,439
445,436
447,440
445,442
439,442
431,436
426,441
424,438
419,441
410,438
415,437
419,444
420,439
428,442
437,440
439,444
446,445
447,445
445,441
439,435
434,437
431,441
428,444
426,443
418,440
410,439
412,437
418,438
424,443
432,445
437,446
435,443
438,440
451,443
442,436
442,439
434,442
426,444
422,446
417,437
416,443
413,438
418,443
422,446
424,443
429,442
430,438
440,438
450,442
452,445
444,445
436,443
431,440
423,438
421,439
423,440
418,444
414,443
414,441
421,442
419,441
436,438
435,438
439,441
443,445
439,439
442,443
434,434
431,444
419,441
414,437
414,438
412,438
413,443
419,446
421,443
423,440
432,437
436,438
445,443
446,444
442,446
437,441
430,439
423,435
425,439
419,441
414,440
405,440
417,441
416,446
419,438
430,442
433,443
440,443
440,440
439,439
439,438
438,443
431,443
421,444
419,440
416,435
412,436
412,439
418,442
420,443
422,444
429,440
433,439
438,437
446,440
446,445
437,439
440,444
429,435
425,439
421,441
414,445
409,436
411,445
414,436
423,444
426,441
434,438
439,440
445,442
449,442
446,446
437,443
429,438
426,439
422,439
423,442
419,443
415,446
412,441
415,439
423,438
431,442
435,442
444,444
442,441
451,438
446,441
438,443
432,446
424,435
427,446
418,438
417,441
416,443
421,444
423,443
423,438
430,439
435,439
444,440
449,446
445,446
440,443
433,437
430,437
423,439
424,441
419,444
414,443
414,439
418,444
425,441
423,443
437,440
437,437
443,443
447,440
444,443
443,442
436,443
429,445
421,441
419,438
415,436
410,440
418,444
421,446
423,445
429,442
436,439
440,438
444,442
448,445
444,445
437,443
433,440
431,442
421,438
424,444
411,436
413,439
415,443
420,441
422,440
438,445
431,437
436,438
445,440
449,443
446,446
435,442
431,441
421,436
420,437
418,438
417,444
416,445
417,443
420,440
422,438
434,440
441,443
445,445
448,446
446,438
441,442
437,440
435,436
424,436
420,443
416,441
413,441
419,441
421,445
424,444
429,440
432,440
438,438
443,441
448,444
445,445
438,443
429,438
422,437
419,438
420,440
416,442
411,443
412,442
418,440
429,445
431,439
440,446
439,445
448,441
445,444
442,438
439,444
427,438
423,446
423,442
417,438
408,434
412,436
416,440
425,444
427,444
434,443
431,441
440,438
447,440
445,441
443,445
436,444
426,441
414,435
418,435
414,438
407,439
413,440
412,444
418,438
428,439
434,440
433,437
443,444
439,438
437,433
438,439
435,443
427,444
418,439
414,437
411,433
409,434
415,440
419,444
424,446
430,442
430,439
435,435
443,439
446,441
440,444
434,436
431,443
417,436
416,438
411,438
412,435
409,442
410,434
417,444
420,437
431,442
437,445
439,443
439,440
436,437
434,434
432,439
