atd0,atd1
406,432
398,432
398,432
390,437
386,438
379,432
372,430
375,428
381,431
389,436
392,439
398,437
396,433
400,430
407,430
409,435
407,438
400,438
390,432
384,429
388,438
376,429
379,431
379,433
379,435
385,438
396,432
401,436
404,435
407,435
410,429
407,430
406,433
401,435
390,437
387,434
380,430
377,428
377,431
382,435
387,438
390,437
397,433
398,429
405,430
409,433
411,437
402,431
404,439
393,436
386,432
387,430
385,431
377,434
377,431
380,433
385,432
391,430
400,431
404,435
409,438
410,435
406,433
400,431
395,431
394,432
389,436
386,438
378,434
372,430
378,430
383,431
390,434
398,436
396,430
404,438
407,432
410,434
405,431
407,437
393,429
391,437
382,427
385,438
375,432
373,431
376,429
383,431
392,435
400,437
395,436
398,433
403,428
409,430
408,433
403,435
393,434
385,434
381,428
380,427
374,430
375,433
382,432
379,435
388,438
398,434
404,434
403,431
413,436
406,429
407,436
399,435
392,432
380,429
381,427
378,431
376,435
375,435
381,433
384,430
391,431
396,430
403,434
410,438
409,436
404,433
397,429
393,429
391,435
387,428
384,433
375,436
373,436
380,430
384,435
383,429
397,438
400,437
400,434
401,429
407,429
404,433
401,432
394,436
384,434
381,430
377,429
374,427
377,432
383,435
387,437
387,434
392,429
397,430
406,433
403,434
409,434
401,432
402,435
390,437
385,435
385,432
377,432
376,433
380,435
381,435
384,431
392,428
398,430
405,433
410,438
411,437
405,434
400,431
397,430
391,431
386,433
385,436
377,434
372,432
377,428
383,430
387,435
398,432
398,433
400,430
413,438
407,429
410,438
401,429
396,434
388,431
388,433
384,436
376,436
373,432
378,429
385,429
390,431
398,437
401,438
403,435
405,432
404,430
403,431
398,431
394,435
387,435
383,433
381,432
371,428
380,430
381,428
386,434
389,438
398,430
402,439
407,430
411,434
409,437
404,438
397,434
387,429
385,428
383,430
376,432
378,437
379,437
383,434
386,429
395,432
403,433
410,439
411,438
408,433
403,432
403,435
390,430
389,431
384,432
377,435
375,437
377,430
378,435
388,432
395,435
401,439
400,434
404,433
409,431
408,429
408,433
404,438
395,434
384,434
379,430
378,429
378,432
380,434
384,437
388,433
392,434
404,434
401,429
414,438
410,436
407,431
400,435
400,432
388,432
390,435
382,431
378,429
376,432
382,436
384,438
389,434
394,433
396,431
404,432
411,433
412,438
408,438
399,432
393,429
