atd0,atd1
344,426
339,433
336,432
338,427
343,427
353,428
364,430
367,433
369,433
371,431
368,425
369,426
365,426
363,431
351,431
346,430
341,428
337,424
339,427
347,430
347,427
358,433
360,435
365,431
376,427
378,424
373,433
365,424
364,431
356,427
344,424
347,425
342,430
341,432
342,431
345,430
350,425
357,427
365,429
368,433
376,434
375,432
369,428
364,427
362,427
356,431
346,427
346,432
335,435
339,431
345,428
350,428
353,434
361,428
359,432
368,431
377,433
375,434
368,431
364,428
357,427
350,429
353,432
345,433
338,432
335,428
336,427
345,426
353,429
365,433
365,437
371,432
372,428
377,433
364,425
366,435
354,430
351,427
349,426
342,433
339,427
339,432
345,428
352,433
358,435
363,434
363,431
368,428
370,428
374,432
373,434
364,435
350,430
345,428
345,425
341,429
340,433
348,435
346,432
349,429
364,434
361,427
372,427
376,430
371,435
367,434
364,428
360,432
353,429
354,431
345,433
339,432
336,426
343,426
349,428
356,432
369,435
369,434
369,431
374,427
370,424
371,428
366,433
362,433
347,431
344,428
338,424
339,431
341,426
344,428
346,435
355,435
363,427
366,431
375,431
375,431
368,427
366,427
362,426
353,432
351,434
347,432
338,428
337,427
343,431
348,432
356,435
362,436
362,431
365,427
373,429
380,430
376,433
364,428
363,433
351,428
351,429
340,432
335,433
338,425
345,432
348,429
354,430
363,430
366,428
374,428
379,432
377,435
368,433
361,427
355,427
349,426
351,431
342,433
338,434
338,430
339,425
345,427
357,428
368,433
365,429
375,433
375,427
376,428
366,431
359,435
354,431
348,427
349,430
345,432
340,434
346,434
347,430
352,427
360,428
368,431
376,434
379,436
376,433
370,427
366,427
360,428
353,431
350,431
347,433
340,428
339,428
351,434
350,426
356,427
362,433
364,431
374,428
378,430
374,431
375,430
364,429
360,424
353,428
352,430
346,433
340,431
339,430
342,426
351,428
359,429
370,433
369,436
373,431
373,429
373,427
369,430
368,430
360,434
351,426
351,434
343,427
339,432
346,427
352,427
357,427
358,431
369,431
366,430
375,428
376,429
377,432
373,435
362,435
351,430
347,428
345,425
341,427
344,433
344,434
348,433
350,430
363,429
368,428
375,432
381,434
374,428
372,435
363,431
361,427
353,427
348,429
343,430
343,430
339,428
343,425
350,429
358,433
369,435
366,433
371,431
373,428
374,427
370,428
368,432
357,432
348,430
346,427
338,426
339,425
344,429
351,433
353,434
360,426
361,431
370,428
376,425
378,428
369,428
370,432
358,427
356,433
353,433
342,429
334,427
335,426
343,427
350,430
357,434
364,433
362,430
367,428
375,428
376,430
372,434
364,434
355,432
347,427
344,425
344,433
336,425
339,432
346,429
353,426
356,428
361,433
363,430
376,432
370,425
373,428
367,431
365,434
356,435
344,427
342,427
337,423
336,428
344,432
349,434
349,432
356,428
360,428
366,427
376,432
381,435
372,434
367,426
360,432
354,428
352,425
347,427
340,431
338,426
343,433
347,426
356,432
364,431
362,428
369,427
378,427
380,432
372,434
368,434
357,431
346,424
348,424
347,429
342,433
341,434
345,431
348,429
352,428
366,428
367,433
375,431
373,434
372,435
369,431
363,427
361,432
348,427
348,433
342,432
339,428
339,426
345,428
355,432
366,434
367,433
367,432
371,426
376,428
375,430
372,433
365,434
353,431
346,429
346,424
342,428
343,432
343,426
354,434
351,434
364,431
368,429
376,428
377,435
375,429
371,431
366,430
359,425
352,429
349,430
348,432
339,433
339,430
342,429
351,427
357,432
368,436
367,433
373,433
372,430
372,427
371,429
368,433
358,429
357,435
348,428
347,428
338,433
346,430
354,427
356,435
362,428
367,434
364,430
373,427
376,429
375,430
370,434
364,434
353,430
348,426
346,426
341,430
341,433
343,433
347,433
352,431
361,428
371,429
375,433
378,431
382,435
370,435
366,428
361,433
351,430
354,428
349,434
339,426
341,434
344,430
346,427
355,428
368,432
371,435
376,433
376,433
371,428
367,428
366,428
362,432
352,433
346,433
340,427
335,428
341,427
347,430
349,429
359,433
362,433
368,427
374,430
374,434
370,434
366,427
364,433
357,428
355,431
351,433
341,433
337,429
338,428
350,428
356,430
368,433
367,435
368,432
373,429
376,426
372,429
370,432
363,435
351,432
346,429
348,432
336,427
342,424
342,432
350,431
359,426
368,435
367,429
373,436
376,427
