atd0,atd1
403,435
403,441
409,438
412,442
417,445
425,436
434,445
436,437
441,441
442,443
434,442
425,437
419,434
413,435
413,436
413,438
408,442
409,442
410,439
416,436
426,436
432,437
436,441
443,445
440,443
435,438
431,440
428,437
422,442
412,435
416,435
405,438
407,437
407,438
418,439
421,443
429,444
426,441
430,438
435,435
440,438
438,441
433,444
428,442
414,439
413,436
408,433
408,437
409,440
414,442
416,443
420,440
433,439
431,437
441,442
434,445
435,441
432,437
430,436
423,443
417,432
416,442
408,438
401,434
407,434
416,436
424,442
431,444
429,442
430,439
437,436
441,433
439,439
436,439
427,444
419,438
415,436
411,432
407,433
405,441
410,436
413,439
419,443
429,442
431,438
439,440
438,436
445,439
438,440
432,437
423,435
414,433
417,435
415,437
410,440
409,441
412,439
413,436
417,435
431,438
432,439
441,443
443,443
436,439
432,436
427,435
426,441
418,435
420,438
410,440
404,435
410,435
414,439
418,438
425,441
432,438
434,434
441,439
446,440
442,442
435,441
424,435
419,435
418,433
414,436
412,439
406,441
410,439
413,438
419,434
428,436
432,438
434,437
442,441
438,436
438,436
433,437
427,439
416,434
420,442
408,434
411,440
409,443
410,438
413,434
419,434
431,436
432,441
435,444
438,443
434,439
429,438
424,434
420,437
418,441
413,443
406,440
401,437
400,435
411,444
414,436
423,444
428,437
432,438
434,443
434,445
433,437
426,439
429,438
423,440
419,441
415,440
408,438
404,433
411,435
417,435
423,443
429,445
431,442
430,440
437,437
440,437
439,439
435,443
429,443
419,438
419,437
412,438
410,440
407,436
413,435
417,443
421,437
431,440
432,438
434,439
444,440
447,442
438,443
432,439
426,436
417,435
418,436
415,439
409,440
406,442
411,439
416,437
422,434
433,438
436,441
440,444
444,439
435,440
433,440
426,437
425,434
415,437
417,439
411,435
408,441
405,436
417,443
418,435
429,436
435,439
438,445
441,444
439,440
434,437
428,436
427,437
423,442
420,442
415,442
404,440
405,434
410,435
416,440
424,441
432,442
429,437
436,445
443,441
442,442
433,443
431,445
427,437
418,441
417,438
412,441
405,435
408,436
416,439
422,442
427,442
431,445
430,440
436,439
441,436
440,440
442,443
434,446
424,441
415,436
414,435
407,435
408,438
406,438
419,441
414,436
426,438
432,437
