atd0,atd1
390,439
383,435
394,442
395,444
396,442
403,435
406,436
415,437
422,440
420,443
413,443
407,439
400,435
396,435
394,437
391,440
389,441
389,441
391,437
396,436
410,443
409,434
414,438
419,440
418,441
416,436
414,444
408,436
399,438
397,436
397,441
391,441
389,439
390,438
395,433
400,438
415,437
419,441
420,445
419,441
418,436
415,435
410,436
407,438
400,441
393,438
387,438
387,436
380,436
395,435
396,435
400,441
413,434
417,441
413,436
423,444
417,434
414,435
411,436
406,440
397,439
394,436
388,431
385,432
392,437
397,440
400,441
404,438
410,438
412,436
420,437
423,440
419,442
409,442
404,435
398,437
396,437
394,432
388,434
386,437
387,437
398,440
397,436
407,436
411,438
418,441
421,441
415,441
411,439
405,435
403,435
398,436
396,443
391,442
384,438
384,435
388,433
394,437
402,440
412,440
413,443
417,437
418,438
418,438
414,435
407,443
398,439
393,437
392,437
394,437
390,439
388,441
388,438
391,434
402,433
411,439
415,440
422,444
420,440
411,438
406,435
405,435
400,438
400,442
396,439
384,439
381,435
390,442
392,435
399,441
405,435
409,442
413,438
420,436
421,441
411,434
411,443
401,440
391,438
390,433
389,436
384,438
388,439
389,442
389,438
396,437
402,435
406,436
418,440
420,442
415,442
408,438
405,435
399,433
395,437
390,437
391,436
378,440
381,442
391,438
398,435
403,443
403,436
408,444
415,441
417,436
413,435
410,435
407,437
399,441
395,441
391,438
384,433
382,433
389,437
395,438
399,442
409,441
407,439
412,437
419,435
420,441
416,438
408,439
405,437
395,440
393,441
392,438
390,438
384,436
395,440
397,440
401,440
407,437
409,434
415,438
422,441
423,441
415,444
407,440
401,436
395,433
397,437
392,436
388,441
387,441
387,438
394,436
406,443
406,437
413,438
419,439
416,443
413,442
412,437
407,441
402,438
395,439
393,434
385,434
384,437
392,442
397,443
399,441
404,439
408,434
414,437
421,441
420,442
415,444
408,441
400,437
394,434
397,437
393,439
382,434
388,441
385,441
394,441
402,440
404,439
410,437
416,443
416,436
416,442
408,438
402,435
399,433
395,437
395,438
393,440
384,441
384,438
389,435
395,435
404,440
412,442
414,442
415,442
418,438
413,436
413,435
405,440
402,436
395,441
392,442
389,438
385,436
393,441
388,436
402,443
408,444
406,440
410,437
418,435
422,436
415,442
413,443
404,440
395,436
393,436
390,434
389,437
388,442
390,440
392,439
394,436
408,436
412,438
415,440
418,439
418,440
409,436
414,433
405,441
396,435
392,435
392,437
390,441
386,440
390,439
395,434
399,435
410,437
415,439
421,445
424,441
415,438
412,436
409,433
403,437
401,442
398,442
387,439
385,437
385,433
395,442
397,435
408,444
409,438
414,439
415,438
425,441
413,436
415,443
406,433
400,435
400,440
396,441
390,441
385,438
389,435
395,432
401,437
411,442
412,443
414,439
418,435
418,433
416,432
411,438
407,441
396,441
393,435
392,438
389,434
390,434
392,435
396,438
400,438
412,441
407,435
417,434
418,438
418,438
412,442
404,438
398,435
392,434
392,433
389,435
386,440
388,442
391,439
393,434
403,434
408,435
415,440
418,443
420,443
415,436
410,440
405,438
394,440
392,441
391,440
387,437
381,436
392,439
397,440
