atd0,atd1
406,438
405,439
413,441
422,442
424,446
429,447
432,444
435,439
442,439
439,441
436,443
432,445
426,446
415,441
420,442
409,437
410,443
405,438
413,446
416,445
424,441
430,443
435,442
437,442
442,444
439,446
432,445
427,440
420,440
417,437
417,440
411,443
404,446
409,444
411,442
416,439
426,440
432,442
439,446
439,446
442,446
435,440
435,445
421,439
422,438
419,441
413,444
407,437
413,446
407,438
418,446
420,439
431,441
434,445
437,447
440,445
439,443
435,439
432,438
432,441
420,443
419,443
411,443
406,440
404,439
414,439
421,442
428,446
435,447
435,439
442,446
444,441
444,440
435,437
432,440
424,441
422,443
411,439
412,436
410,440
415,442
420,445
426,446
430,443
435,439
436,440
445,439
449,445
443,446
436,445
430,442
420,435
420,436
418,441
415,442
410,445
415,438
420,445
424,442
436,440
435,439
441,448
444,440
445,444
440,441
436,442
431,445
418,445
418,441
413,438
409,436
412,439
417,443
425,445
424,444
431,441
432,438
439,438
446,442
443,444
440,444
430,443
428,438
418,440
422,440
411,443
407,436
414,439
415,442
415,439
432,445
431,435
432,438
442,442
446,443
440,446
434,443
428,440
418,437
417,436
419,438
414,443
411,442
413,444
414,440
418,439
433,439
435,444
440,444
438,439
445,444
435,439
434,439
427,443
418,439
423,436
414,441
408,434
407,442
411,439
415,440
422,437
431,440
431,445
440,447
441,444
436,440
433,438
428,438
423,440
417,443
419,445
410,442
405,437
407,438
413,439
417,443
427,442
427,443
437,441
439,440
440,445
436,441
434,443
426,439
424,442
417,444
415,443
405,438
400,438
405,438
416,441
420,445
428,446
430,444
430,441
437,439
439,440
435,442
433,446
429,445
416,443
413,439
417,445
404,437
407,442
410,438
417,440
417,443
425,438
435,446
434,438
444,446
440,442
432,441
428,438
422,436
420,440
421,443
417,443
404,443
409,441
409,437
418,438
429,441
435,443
435,446
441,444
439,440
434,439
435,440
427,442
423,436
415,441
420,437
412,436
407,443
411,438
417,443
420,440
434,445
435,447
435,445
437,440
438,437
435,439
431,442
431,443
419,445
418,442
412,439
404,437
408,439
413,439
419,445
424,447
430,444
428,443
438,447
437,441
441,440
433,443
425,446
421,440
421,446
411,439
410,444
406,444
407,441
409,439
414,441
423,444
432,447
430,447
433,442
434,441
433,438
432,440
429,442
424,445
415,442
412,441
404,438
404,436
408,445
413,437
416,445
430,441
432,439
434,439
438,442
438,442
