atd0,atd1
356,431
352,433
343,431
347,427
348,430
358,428
365,425
366,434
372,431
380,433
378,427
381,432
371,426
365,426
360,427
357,430
352,430
345,428
340,426
344,426
352,429
362,432
367,434
368,430
372,426
377,427
377,428
377,428
373,433
364,433
353,428
350,430
350,426
346,431
340,433
348,430
354,430
352,429
367,431
362,427
374,426
381,431
379,434
370,433
363,429
355,425
349,426
349,427
347,431
342,432
341,432
344,427
351,426
360,427
370,430
369,432
377,434
375,429
372,432
372,429
366,427
355,427
347,429
343,427
345,432
335,427
342,427
350,431
354,432
365,432
365,429
365,428
374,428
379,429
374,433
367,436
361,432
346,427
345,425
346,428
342,430
344,435
344,432
348,430
357,431
359,428
369,426
375,430
374,434
371,433
369,427
364,432
357,426
350,432
348,433
341,433
335,428
338,426
342,428
351,430
358,433
365,435
365,430
372,427
374,426
374,426
371,430
362,432
352,431
347,429
349,431
339,425
340,432
337,432
347,429
349,429
362,427
369,434
368,427
377,435
375,431
369,428
363,426
360,427
353,429
352,432
343,433
334,429
336,426
344,426
350,430
355,433
365,433
361,431
367,428
371,426
375,429
369,430
364,428
354,426
353,423
347,434
340,430
340,427
343,432
343,426
353,433
357,430
362,429
363,425
375,426
379,431
377,434
370,431
361,428
352,426
349,425
349,428
341,430
339,433
341,431
342,426
346,424
359,428
363,431
370,431
370,427
381,427
372,425
366,431
363,426
352,431
344,424
344,432
337,430
336,429
341,426
347,426
353,429
367,432
364,434
368,431
374,426
374,424
372,426
368,432
363,432
347,430
346,428
337,424
340,427
339,430
348,428
347,427
356,426
367,428
367,431
369,432
370,427
378,432
369,425
364,429
360,431
353,432
350,431
337,427
336,426
344,427
347,431
356,432
363,432
365,429
370,426
375,427
380,431
377,431
370,431
363,429
357,428
350,428
349,424
344,431
342,429
349,426
356,424
359,430
366,424
370,431
369,426
374,423
375,425
373,430
372,430
360,429
349,428
347,424
343,422
341,426
345,432
350,432
351,429
352,428
366,426
370,427
381,428
375,427
381,432
368,425
368,423
