atd0,atd1
372,429
367,425
358,434
353,426
349,430
342,428
339,424
346,428
353,433
357,434
365,431
367,431
370,427
377,429
379,432
377,434
369,434
361,430
350,426
348,425
350,428
345,433
338,428
348,435
348,427
357,428
366,432
365,434
373,433
377,428
375,428
376,430
371,431
363,431
348,429
346,423
343,422
341,429
342,432
349,434
350,431
356,428
364,426
371,429
378,429
379,432
375,433
368,430
361,427
360,433
349,425
351,427
341,431
338,433
339,432
350,428
351,429
364,431
367,427
366,427
377,428
378,432
376,433
367,431
360,429
352,426
352,426
349,428
343,432
340,431
341,432
348,426
353,427
367,430
369,432
376,434
374,426
378,433
372,430
370,428
365,424
353,428
350,430
347,429
339,428
340,426
347,430
356,431
359,434
363,434
366,428
374,428
378,424
377,430
374,432
366,434
356,432
350,427
349,425
345,428
344,432
348,434
350,434
351,428
359,430
369,431
368,436
375,433
378,431
375,430
365,428
367,433
357,433
347,429
345,426
337,426
344,426
346,429
351,434
354,433
362,430
362,427
372,427
380,431
382,435
375,436
364,431
358,428
349,426
348,432
345,427
340,431
343,431
345,434
350,435
356,434
366,430
366,431
377,431
379,435
373,433
368,429
362,427
355,426
353,431
352,433
341,433
338,429
342,428
343,426
354,430
365,431
370,435
369,431
375,431
377,428
375,435
368,428
365,432
356,431
356,427
351,426
337,432
337,429
348,434
348,428
354,425
368,431
371,434
372,437
377,434
376,430
370,427
366,427
364,431
353,435
348,434
342,430
336,429
337,427
345,430
354,434
356,434
362,425
368,434
376,432
383,427
379,426
372,430
362,428
359,430
347,426
353,434
342,432
338,431
341,427
346,426
356,430
366,433
367,433
370,433
376,430
377,428
374,429
374,429
369,433
355,432
350,429
346,427
341,426
340,432
345,426
347,433
352,435
363,434
371,430
378,434
373,427
378,434
373,434
366,431
358,428
351,425
351,429
348,431
343,433
340,432
345,428
353,427
360,429
371,431
371,434
377,435
377,431
373,425
371,426
368,430
358,429
357,432
346,434
341,432
342,430
346,434
347,428
355,433
360,428
368,427
373,432
379,435
381,433
372,429
366,427
365,427
357,429
353,432
348,433
340,430
337,425
343,424
352,429
358,432
369,435
369,432
372,429
377,430
381,429
372,434
366,433
364,431
355,426
352,432
344,425
341,432
339,431
344,427
351,426
359,430
369,432
373,435
378,431
377,429
378,425
375,426
370,431
365,433
356,433
350,430
343,426
340,426
344,426
349,430
356,431
356,434
367,427
371,429
378,434
377,432
376,427
373,433
366,427
357,430
355,431
350,431
339,428
337,426
342,425
352,427
357,432
369,433
370,432
372,429
375,426
377,428
378,430
372,429
361,432
350,429
355,431
340,425
345,424
342,433
347,431
354,428
359,431
364,426
367,434
372,425
378,430
379,434
371,434
362,428
356,424
349,423
350,424
347,429
345,433
343,432
344,427
349,427
355,427
370,430
373,434
378,433
376,432
374,429
365,429
367,425
358,428
350,429
344,427
344,432
335,427
345,433
343,425
354,430
366,433
368,435
369,434
370,431
369,427
369,428
366,430
364,432
349,432
346,430
340,426
335,426
336,429
344,431
351,434
354,433
362,427
365,428
374,427
379,427
374,429
367,431
360,427
362,433
349,426
348,426
341,429
340,433
338,431
343,429
349,427
356,425
369,431
368,432
373,434
375,431
370,428
366,426
362,426
358,431
351,433
345,431
335,428
341,433
338,426
351,427
352,430
360,430
367,426
375,435
370,427
377,433
369,430
363,424
359,425
351,427
350,431
344,433
341,430
336,428
341,426
351,427
356,432
367,434
365,434
368,431
373,427
374,427
372,429
359,427
363,429
348,427
350,426
342,427
336,430
339,426
345,433
349,427
356,432
364,430
362,429
370,425
375,427
377,430
371,433
363,435
353,429
344,427
346,427
341,431
342,432
342,435
342,433
348,428
357,428
363,427
364,433
376,432
371,430
375,428
368,428
361,433
351,428
351,432
340,426
340,434
337,431
341,430
343,426
351,428
365,432
367,434
368,433
374,430
370,426
368,427
364,429
363,431
351,433
348,432
338,426
335,426
338,427
342,429
351,430
354,429
368,426
367,435
369,433
375,430
375,431
363,427
363,433
354,433
345,430
343,428
336,423
336,427
343,432
347,434
354,430
358,428
361,427
368,429
379,430
379,435
371,434
364,430
355,427
349,423
349,430
346,428
337,430
341,428
337,427
348,424
351,426
360,432
367,430
367,429
369,425
371,426
370,429
366,433
358,434
349,430
343,427
338,424
337,427
342,429
346,435
351,432
353,427
362,426
366,428
374,431
378,433
373,433
368,426
361,429
358,428
350,424
349,427
337,429
340,428
338,429
349,433
354,433
359,432
360,429
365,426
372,425
378,430
374,431
368,433
360,430
346,425
346,425
346,427
342,432
342,431
343,431
344,428
351,426
365,435
362,426
371,433
373,430
377,427
372,425
363,430
353,426
355,431
343,426
340,423
340,426
344,430
342,432
346,432
352,428
358,426
367,428
375,431
379,431
375,433
368,430
361,424
356,424
348,428
349,430
342,429
339,423
342,430
345,425
348,430
360,428
366,426
367,429
370,431
377,430
367,427
363,426
361,426
354,429
351,430
344,429
337,428
335,424
340,425
349,430
352,432
363,433
364,428
367,428
370,426
374,429
370,430
366,433
354,424
350,432
344,428
342,430
334,431
336,426
344,434
348,426
354,429
364,428
365,431
371,435
374,432
371,425
367,423
359,427
359,429
351,432
347,431
337,428
337,426
340,424
346,427
353,431
360,434
365,430
365,428
374,433
369,428
372,433
366,432
361,428
354,425
349,423
345,430
