atd0,atd1
362,432
365,430
369,427
380,427
388,432
393,434
393,434
391,433
387,429
387,434
377,427
373,428
369,429
362,434
357,435
360,428
364,433
370,431
378,434
385,437
384,434
386,432
392,429
392,428
387,430
387,435
378,435
370,433
365,429
362,428
357,428
364,432
368,434
371,433
376,432
380,429
386,436
388,429
396,428
389,431
382,436
376,436
375,429
370,434
372,431
363,432
362,436
360,434
365,430
368,429
382,429
387,430
393,436
391,437
392,433
389,428
383,428
381,431
376,433
374,434
367,432
357,431
361,431
359,429
372,428
373,431
381,434
382,434
386,429
395,436
393,428
390,433
381,430
375,429
370,427
371,430
366,435
360,436
358,431
361,429
364,428
375,431
386,433
386,436
391,437
389,433
384,430
383,428
381,430
373,432
371,432
363,433
359,435
359,430
364,432
364,431
373,435
374,427
384,435
383,436
389,434
387,430
386,427
383,431
382,434
372,434
368,434
362,430
357,428
359,428
368,432
371,436
375,436
380,432
378,429
387,429
392,437
392,429
385,430
380,434
376,433
370,432
371,432
357,430
361,433
362,436
365,434
367,431
373,428
384,427
384,435
394,438
395,439
389,435
383,431
381,429
377,428
374,433
373,435
362,436
355,432
361,429
367,429
372,438
381,429
383,433
381,437
392,439
394,434
391,432
382,432
387,432
379,436
374,433
366,432
357,426
362,430
367,431
371,436
372,436
380,434
382,428
388,430
393,432
395,433
394,436
385,436
378,432
369,430
373,436
364,429
365,430
361,433
365,431
376,429
380,433
383,436
389,433
393,433
389,430
391,429
393,432
388,435
380,436
373,434
368,431
361,428
361,430
369,430
373,437
377,437
379,433
383,429
388,431
397,432
398,435
391,430
390,436
382,437
377,434
376,430
376,429
366,436
363,429
369,434
369,432
372,431
385,431
387,434
394,437
396,439
394,435
383,431
385,429
382,431
379,432
378,436
369,435
361,433
359,430
365,430
374,430
381,436
382,430
390,436
392,438
398,432
397,428
392,429
385,438
378,431
372,432
370,429
363,428
364,431
371,434
373,437
377,438
381,434
380,432
390,428
397,432
398,436
393,435
391,434
381,432
374,429
372,428
373,431
364,431
367,434
365,438
371,436
379,433
388,431
393,438
391,430
400,437
393,429
393,433
391,437
385,436
376,431
372,427
365,427
362,428
366,432
373,435
373,436
376,434
384,430
386,429
392,432
400,432
399,434
392,435
387,432
380,430
375,428
377,426
367,429
361,433
360,429
372,433
373,429
383,429
392,433
393,437
395,438
398,433
393,429
388,429
388,430
380,432
377,436
374,434
366,430
363,427
369,427
376,429
379,434
388,435
387,435
394,431
391,434
399,428
397,428
390,431
383,432
373,427
378,435
371,428
365,427
371,432
374,436
378,437
378,432
385,429
392,428
397,432
404,433
400,437
396,435
383,432
379,426
375,429
376,431
373,433
366,437
369,426
374,434
379,433
390,430
393,427
395,432
397,432
403,435
392,429
395,434
389,437
380,433
373,431
371,426
368,429
367,434
374,436
376,437
374,431
383,431
387,429
397,432
405,435
402,438
395,433
386,431
380,429
378,437
374,428
370,431
365,434
369,428
375,428
380,437
382,430
391,434
395,431
403,437
403,437
400,435
394,433
388,428
386,431
378,433
380,434
371,436
368,432
368,428
374,429
380,431
391,436
395,438
394,437
398,433
404,435
394,430
398,429
392,430
378,433
374,435
372,429
371,434
368,429
375,433
382,437
382,438
392,436
391,433
393,430
404,433
403,437
398,436
393,438
384,435
374,432
379,429
376,431
373,436
370,437
373,437
380,431
388,438
389,431
397,429
401,438
399,433
400,436
394,433
396,435
383,428
379,430
381,433
375,436
369,438
370,436
374,432
378,432
388,431
396,436
400,437
404,439
403,435
394,432
395,430
391,431
388,435
385,437
381,435
375,429
368,434
375,431
382,429
385,432
393,436
393,433
400,437
402,431
406,430
404,433
400,438
391,437
380,435
378,431
373,429
372,430
374,433
378,437
385,436
387,435
395,431
397,429
403,435
406,433
407,437
399,429
396,435
391,434
384,431
382,429
377,432
371,431
376,434
373,432
385,437
393,440
395,436
392,435
398,431
405,432
404,435
399,437
392,436
382,435
376,432
374,430
374,432
375,434
380,436
382,436
382,432
389,432
397,438
399,432
408,440
405,432
401,437
397,433
393,431
385,438
382,428
379,438
373,434
368,432
373,429
380,434
389,437
397,437
398,438
397,435
401,430
402,431
401,434
395,438
389,438
381,435
378,431
370,428
370,432
373,436
379,434
380,437
385,440
393,435
396,435
405,436
401,430
404,438
395,430
395,432
388,433
383,437
378,436
370,434
368,431
373,428
379,432
385,436
391,438
393,436
395,433
399,430
404,430
404,432
398,437
389,437
382,428
380,435
379,428
376,429
376,429
376,432
378,432
387,435
390,431
393,430
401,433
408,434
406,437
399,437
393,432
384,429
382,430
382,432
378,435
370,437
372,435
374,433
376,431
385,432
395,432
401,439
404,439
403,432
398,436
399,432
396,431
390,432
382,432
378,433
378,435
369,430
373,428
379,431
385,435
395,439
397,435
398,435
401,432
402,433
401,433
398,438
395,437
382,433
379,433
376,428
371,430
373,434
380,437
379,431
388,439
396,436
397,432
407,440
402,431
407,438
399,430
396,438
389,430
385,435
387,436
380,437
371,435
373,429
380,430
383,431
394,437
401,439
400,439
406,436
407,432
402,431
401,434
400,436
393,435
385,434
380,434
375,432
375,433
373,438
380,435
388,435
397,433
402,439
398,433
406,439
405,436
401,432
399,431
397,432
391,435
385,438
382,439
373,435
373,429
379,429
386,434
393,437
405,437
402,438
404,436
407,432
408,432
404,437
401,434
392,435
383,438
383,437
381,434
379,434
375,432
387,438
385,431
390,433
402,436
406,440
407,438
409,435
406,431
404,431
401,434
398,437
391,439
387,439
381,434
373,432
379,430
388,435
396,439
402,438
402,432
409,439
409,435
412,438
406,435
406,438
394,440
389,432
387,438
386,433
381,437
380,440
381,439
384,436
387,433
399,433
402,436
410,439
412,441
408,437
402,436
400,431
397,432
392,436
391,439
383,439
374,436
379,436
380,433
393,432
398,434
404,439
406,436
408,438
417,435
407,435
408,439
405,438
392,437
387,432
385,431
381,433
384,434
386,438
390,440
392,434
395,431
402,432
407,436
419,437
418,440
409,439
402,436
395,433
395,440
384,432
389,436
378,433
383,432
386,432
389,432
390,435
406,435
401,436
407,432
410,433
417,435
411,438
402,438
396,437
387,433
384,432
385,433
383,436
385,438
386,437
390,435
392,433
402,431
410,436
414,441
411,433
416,439
406,431
403,441
396,436
394,433
394,432
384,440
380,432
383,439
383,433
388,433
398,434
406,437
409,439
414,440
410,439
403,435
403,432
398,434
394,436
394,439
389,440
378,435
375,432
381,432
390,435
391,435
406,436
405,434
416,433
416,439
414,439
411,434
405,439
394,434
394,438
390,439
382,434
378,432
381,431
383,434
392,438
397,440
402,439
400,437
407,433
411,431
412,436
409,438
401,439
394,438
387,431
386,429
384,438
375,433
382,432
387,438
389,439
395,437
403,435
403,434
415,436
406,433
406,430
406,433
401,435
397,437
391,436
382,433
376,431
378,431
383,434
392,437
394,439
401,439
403,435
407,433
413,431
416,434
414,439
405,429
402,439
389,436
393,433
389,431
385,431
383,438
