atd0,atd1
339,424
349,426
352,430
360,430
364,428
367,425
372,423
375,430
367,425
359,427
351,430
343,429
345,427
341,425
335,422
341,430
342,431
344,428
353,425
361,423
365,425
369,427
372,431
366,430
360,427
354,424
349,422
348,426
344,431
334,431
334,426
334,423
342,424
349,432
358,426
358,431
366,428
371,425
371,426
363,428
356,426
358,428
340,423
339,423
340,427
337,427
332,430
335,427
340,424
346,423
359,427
361,428
369,432
369,430
367,426
359,423
358,422
351,426
347,428
343,428
333,424
332,428
335,425
340,424
346,425
350,428
357,424
364,432
368,425
372,431
365,430
357,427
353,423
346,424
347,427
344,430
334,431
328,425
332,424
339,423
346,427
359,428
360,430
364,430
364,428
363,425
363,426
361,428
355,426
342,425
346,430
336,427
333,429
333,425
339,430
341,424
352,431
358,432
356,430
363,426
369,425
368,427
366,431
359,432
352,429
343,425
338,423
336,425
337,429
337,431
337,431
339,427
349,425
358,425
363,431
370,429
369,431
362,432
361,430
358,426
349,428
340,424
345,431
336,430
330,428
333,424
341,424
347,426
359,431
362,432
362,431
367,425
369,424
364,426
362,429
354,432
345,428
342,427
335,423
333,423
335,426
334,424
346,427
344,432
356,430
362,428
371,423
374,432
370,423
367,431
357,427
350,424
342,424
344,425
341,429
336,429
336,427
334,425
345,423
350,426
363,430
365,430
368,430
368,426
366,423
360,424
359,425
344,425
345,428
338,431
335,429
334,426
340,423
344,431
345,422
358,430
360,424
366,429
371,430
369,428
364,427
356,423
351,423
344,425
346,430
339,430
331,426
329,425
336,422
344,425
353,427
364,431
360,429
365,428
373,429
368,422
368,423
359,426
353,428
342,431
340,422
337,427
334,425
340,429
345,427
346,428
348,427
356,425
364,424
370,425
373,430
366,430
360,426
355,424
349,421
345,425
344,428
336,428
334,428
334,425
339,425
349,429
356,424
360,429
362,427
372,422
375,422
367,428
362,423
356,426
343,420
342,421
339,423
336,427
335,429
338,426
341,425
344,423
358,423
362,427
371,430
374,431
368,428
362,423
357,419
351,423
348,425
341,421
338,427
330,423
337,422
337,427
342,425
354,423
360,429
362,424
367,428
366,424
365,421
358,425
357,427
352,428
342,428
337,426
331,422
331,422
338,426
342,428
345,431
353,428
355,426
358,424
