atd0,atd1
335,427
343,431
341,428
348,424
348,423
346,423
344,427
340,429
330,426
322,424
318,423
313,421
313,424
321,429
320,420
331,429
337,429
338,426
349,427
349,429
349,422
347,430
342,423
338,428
328,427
328,429
317,423
316,423
316,420
322,424
331,427
337,431
343,427
343,424
347,423
351,426
353,427
350,430
340,429
332,425
328,426
320,421
321,428
313,430
316,425
323,425
326,423
336,428
340,422
346,431
352,428
352,426
346,422
343,423
340,426
336,429
325,429
320,425
315,423
315,422
321,423
324,428
329,430
337,428
340,425
345,424
353,423
356,427
345,422
346,428
335,421
330,429
326,422
320,427
318,425
319,427
318,422
330,429
335,430
344,426
343,424
347,423
355,423
354,426
348,430
341,426
336,422
326,420
325,423
323,424
320,427
319,429
319,426
322,424
331,422
342,428
347,425
349,428
354,423
350,420
346,422
340,426
336,425
321,424
329,428
319,428
315,426
315,422
323,419
328,422
340,427
344,429
346,430
350,423
353,424
349,424
347,425
342,427
332,430
324,425
319,424
312,420
318,429
320,422
327,429
331,425
345,422
345,432
347,427
357,426
353,424
353,428
347,430
338,427
328,424
327,423
323,423
324,426
323,430
323,431
327,426
331,422
343,422
348,425
354,429
356,430
353,427
345,424
338,421
338,428
328,422
324,425
319,423
319,422
321,430
326,423
330,429
337,426
342,427
344,424
350,421
353,426
355,427
347,431
339,426
328,424
323,421
324,421
320,425
318,427
320,430
324,424
329,423
339,421
344,426
352,428
353,424
359,431
345,430
342,425
340,422
332,429
326,421
320,428
316,423
316,427
319,425
323,422
334,424
342,428
345,428
347,429
351,425
347,422
345,422
344,424
337,429
328,430
322,426
318,423
315,421
321,424
325,427
328,422
342,430
342,431
346,425
356,425
359,422
354,428
347,424
341,427
334,425
334,427
329,430
318,424
315,423
320,421
323,425
334,427
345,430
344,429
346,425
349,421
353,423
349,425
346,428
340,429
328,425
325,422
326,428
313,419
318,421
322,426
331,425
328,423
347,427
340,423
354,429
351,423
355,424
351,425
343,429
337,427
322,423
322,419
317,421
320,423
321,428
324,429
329,425
331,424
340,423
347,424
357,426
356,430
347,426
347,425
338,427
332,425
324,422
328,428
313,429
315,424
323,425
323,424
335,426
345,429
346,428
349,425
353,424
354,420
354,426
349,426
340,427
327,424
328,418
324,420
322,422
320,427
323,427
328,427
331,421
345,423
346,423
352,425
358,426
354,427
346,429
343,423
337,425
328,421
333,426
318,419
317,421
323,424
332,428
333,429
336,427
342,424
347,422
357,426
358,426
353,427
348,427
341,424
331,422
330,422
328,424
324,427
319,429
320,422
327,428
334,423
339,429
341,430
350,425
359,424
360,428
346,422
346,430
339,427
327,423
323,423
322,420
320,424
324,429
323,429
324,426
330,423
339,421
347,426
355,428
356,429
354,427
347,422
341,420
341,423
330,424
330,424
322,424
324,426
317,429
323,423
332,423
338,426
348,428
345,425
355,423
357,427
353,428
350,429
346,428
332,423
327,422
327,422
322,425
321,429
321,431
324,425
328,425
338,420
346,425
353,429
359,430
354,423
353,430
343,422
336,424
331,424
325,425
330,426
317,429
314,422
321,429
326,425
337,428
347,431
342,429
350,426
352,423
355,423
353,425
350,427
341,430
329,427
329,422
320,421
321,423
325,426
330,429
329,428
330,426
347,428
343,424
353,421
354,426
350,429
345,429
343,422
338,427
329,424
329,427
323,428
320,427
321,425
326,421
332,423
344,427
350,430
351,430
354,428
356,424
351,420
350,426
345,430
334,429
331,428
322,424
319,422
318,430
321,421
327,429
334,428
345,424
348,424
351,430
358,427
352,427
346,423
343,423
341,426
333,430
332,428
320,428
316,423
318,423
326,425
333,429
340,431
343,428
345,426
351,426
358,423
357,426
353,429
341,423
339,428
328,422
328,423
321,427
323,426
320,425
331,429
330,422
340,432
346,423
353,428
356,429
358,431
354,426
345,425
338,424
336,423
334,426
333,428
319,427
317,424
319,424
331,423
340,427
350,431
349,431
353,428
361,427
356,426
354,423
351,422
343,427
331,424
336,429
323,422
322,430
320,422
327,424
333,429
338,431
348,430
345,426
354,422
359,425
356,427
355,430
347,430
339,427
331,423
328,420
326,425
323,428
322,430
325,428
332,427
339,427
350,423
351,422
356,427
353,431
350,423
349,431
341,423
336,426
331,428
325,429
318,427
318,423
322,423
328,425
337,426
348,430
349,432
350,427
355,424
353,422
354,426
351,429
344,429
330,428
327,423
329,429
318,423
322,431
323,423
331,426
332,427
348,428
345,425
360,431
357,424
357,424
352,426
346,430
340,427
330,426
324,423
321,421
323,425
325,429
328,431
333,429
336,426
344,424
347,425
355,429
357,430
353,429
347,423
340,428
335,423
331,430
323,423
319,422
312,425
317,425
329,430
330,424
342,422
348,426
352,432
357,432
352,426
346,423
342,422
342,423
332,428
332,429
322,425
315,425
313,423
323,421
328,425
335,430
343,430
346,424
352,429
356,424
355,422
351,424
342,425
333,423
333,429
326,420
321,422
323,424
326,429
327,428
332,427
336,423
345,423
352,425
359,428
360,431
355,428
347,425
340,422
336,422
334,426
332,429
321,429
317,425
328,425
326,424
340,429
340,430
349,427
354,425
358,430
357,422
353,430
347,425
338,423
329,421
328,423
328,427
325,429
323,429
325,425
329,423
336,422
348,426
353,431
358,430
359,428
356,423
351,420
345,424
339,425
334,424
325,425
328,430
313,429
321,424
328,429
332,424
337,427
347,427
343,425
348,424
358,425
356,427
352,429
344,426
336,425
324,420
323,420
320,424
321,429
323,430
326,426
327,423
339,421
347,426
355,428
358,429
355,421
356,429
348,424
341,428
328,424
331,429
322,420
320,430
317,420
322,429
328,426
330,425
346,422
346,425
353,430
356,431
357,428
351,422
341,421
339,423
335,428
332,430
320,429
318,425
317,422
323,422
333,427
335,427
349,429
346,424
356,423
358,423
355,427
348,422
346,429
333,421
332,431
323,424
319,423
318,422
324,424
328,426
337,429
341,430
343,427
346,422
356,421
360,427
357,428
348,430
340,428
330,421
328,424
328,425
317,425
324,428
320,423
329,432
331,432
346,430
348,426
354,431
355,424
358,431
350,430
342,424
337,424
332,425
333,426
327,430
320,427
319,426
321,424
329,423
337,427
349,430
350,432
354,430
355,425
352,423
347,425
342,428
340,427
328,425
331,424
326,431
317,428
327,425
324,428
334,428
339,426
345,422
353,428
359,429
359,432
355,429
348,425
343,424
333,424
333,425
329,431
320,430
316,425
321,425
325,422
330,425
347,429
347,432
351,429
359,425
356,427
355,424
350,421
342,424
328,423
335,425
322,423
325,430
322,430
324,424
327,421
335,424
348,426
352,430
359,430
357,427
354,424
349,422
344,426
342,427
334,427
326,429
317,424
316,422
320,420
323,429
337,425
337,429
350,423
353,424
354,426
356,430
347,422
352,429
337,422
334,423
334,427
330,429
319,428
317,425
323,423
331,423
334,427
348,431
349,432
348,429
355,424
355,423
353,424
350,428
344,428
332,428
331,425
321,425
320,428
317,429
325,423
331,424
336,426
340,422
350,430
352,424
359,425
359,427
355,428
344,429
339,426
