atd0,atd1
382,434
378,438
377,434
379,431
384,431
404,437
400,431
404,438
409,432
407,436
407,434
396,438
390,432
387,439
385,430
382,438
376,435
372,431
379,431
386,431
393,436
401,438
399,436
404,435
404,430
406,432
404,434
403,436
397,438
386,436
384,433
375,431
371,431
378,436
382,431
386,438
390,439
398,438
401,435
406,437
412,435
403,432
407,438
396,439
393,434
384,433
382,430
379,431
382,434
384,438
386,439
390,436
394,434
400,431
404,434
412,437
416,438
409,438
400,433
395,429
392,440
386,429
387,433
373,434
375,439
377,439
386,434
391,438
402,435
406,440
409,438
408,437
405,436
402,433
400,432
400,436
390,438
387,440
379,435
374,430
378,431
387,431
390,436
399,439
404,437
401,435
406,434
415,439
408,432
406,440
399,435
396,433
390,430
389,437
380,429
377,437
378,434
382,432
393,433
399,434
406,440
411,440
414,439
412,435
406,432
405,433
400,435
392,436
389,439
382,433
375,432
373,430
382,433
383,438
394,437
396,436
405,437
402,432
413,432
411,433
404,436
405,435
394,434
386,431
386,431
385,434
381,439
378,438
380,437
383,435
387,433
399,434
405,439
412,441
410,438
408,437
403,434
400,432
394,433
393,439
390,437
381,431
381,439
379,434
389,433
394,433
400,441
401,435
405,439
411,436
415,439
409,441
403,437
395,432
385,432
389,435
389,434
381,438
376,438
381,436
387,433
388,432
400,435
407,438
410,441
412,437
407,434
407,437
396,434
399,437
387,439
387,436
386,431
384,431
379,440
384,432
390,438
394,436
397,433
404,432
412,437
417,439
414,439
405,438
400,432
395,432
392,434
394,435
386,437
381,439
382,436
386,433
390,433
401,436
405,436
410,435
411,436
415,433
412,433
403,438
402,435
391,435
391,436
386,432
380,432
380,433
386,436
394,437
396,440
401,437
399,432
407,432
416,435
418,439
411,440
402,437
397,435
388,431
388,432
388,433
383,437
378,433
390,439
389,432
398,434
404,438
406,437
410,440
414,435
414,439
409,432
405,435
400,436
396,440
391,438
382,435
377,431
380,432
387,434
393,438
402,439
403,436
404,433
411,433
415,436
414,435
408,440
401,439
391,436
395,436
383,434
385,432
382,432
381,436
386,440
389,433
405,442
404,431
412,435
417,440
418,441
409,437
401,435
396,432
389,432
394,436
389,435
380,438
380,433
382,432
386,432
393,433
408,437
410,440
412,440
414,431
410,439
408,435
398,438
394,438
390,436
389,432
386,436
374,430
380,439
386,439
390,435
395,434
402,432
410,434
417,437
416,440
411,435
403,434
400,431
392,431
392,434
391,439
382,437
376,437
382,434
387,432
396,441
401,434
404,439
408,436
412,438
410,431
413,433
404,438
400,431
391,437
386,431
386,430
381,430
382,433
389,440
391,439
395,438
403,435
403,432
411,433
419,438
419,440
409,439
