atd0,atd1
322,424
329,430
337,425
348,429
352,430
353,431
355,426
351,425
347,422
345,428
335,431
330,431
325,427
318,426
318,424
321,425
331,428
334,432
341,430
344,427
352,428
350,424
356,424
343,425
343,431
334,432
325,425
328,430
320,424
314,428
313,426
318,424
329,428
334,430
343,433
345,430
346,426
352,423
354,426
350,428
348,431
337,430
325,426
326,424
319,425
315,426
323,430
320,425
332,432
331,424
345,434
347,429
356,427
357,425
350,431
346,426
341,427
331,425
325,423
325,425
323,428
321,432
322,429
326,426
331,423
341,425
343,428
351,432
355,433
355,430
346,426
341,423
340,425
331,430
325,425
326,431
315,432
318,427
324,429
325,428
334,426
346,432
342,426
350,433
351,429
349,426
350,426
348,430
342,431
333,431
328,428
320,424
316,423
323,426
326,431
333,433
334,431
342,427
344,424
353,427
356,429
349,426
351,431
339,432
336,425
330,430
331,425
325,431
316,427
324,431
324,426
334,426
345,429
344,434
347,433
351,428
352,428
349,425
346,429
344,431
334,432
326,429
322,424
318,423
321,425
324,431
328,432
333,430
345,427
344,429
354,427
359,426
354,429
345,432
341,425
340,430
326,423
328,432
320,429
312,425
319,423
325,427
331,430
338,434
342,431
342,428
349,426
356,425
357,428
350,432
343,432
336,427
328,425
327,424
321,427
314,429
323,428
324,427
335,432
337,434
345,430
350,425
355,432
354,426
353,431
346,430
339,425
330,422
327,426
328,429
320,431
319,430
320,428
325,423
332,426
344,430
345,432
352,432
355,429
351,426
344,424
346,426
339,429
332,428
324,427
328,430
313,431
320,424
323,430
332,425
334,428
349,430
347,432
354,430
352,428
350,425
346,425
342,427
337,430
329,430
325,429
316,425
315,424
320,426
326,430
333,432
339,434
340,429
345,427
355,434
354,425
352,432
345,424
339,430
333,424
333,425
330,431
319,424
316,428
320,428
324,426
331,425
342,429
344,432
348,433
352,428
349,425
349,423
346,425
342,428
332,430
329,427
322,425
316,422
321,423
325,427
332,430
328,424
344,431
344,428
354,426
355,424
353,423
342,428
343,428
333,425
324,424
327,424
323,425
320,430
318,430
320,428
328,425
336,421
344,427
350,430
353,432
353,430
348,426
342,424
338,425
333,425
329,431
321,423
320,431
315,429
321,428
323,428
335,422
341,424
340,428
346,427
350,427
351,424
347,423
342,427
340,431
328,429
326,429
318,423
315,424
314,425
321,429
327,429
330,432
337,426
338,424
347,425
354,427
354,431
347,423
343,432
333,423
326,432
327,427
318,430
312,429
315,423
321,429
327,425
338,427
346,432
345,432
348,429
349,424
347,425
348,428
340,429
334,433
325,427
321,426
315,423
315,425
324,427
328,430
327,431
334,427
343,431
341,426
355,431
348,432
345,425
342,428
341,426
331,431
319,423
321,429
314,428
311,427
316,424
324,423
331,429
342,430
343,430
345,427
348,426
348,425
347,426
342,428
338,430
329,429
323,425
315,424
315,424
319,428
317,426
326,429
329,425
339,423
340,428
346,429
353,429
343,426
346,433
336,430
331,427
320,423
320,424
318,426
315,429
317,432
316,428
321,427
329,424
340,426
344,430
348,433
348,431
340,428
337,426
331,423
327,426
322,424
323,429
312,431
311,430
318,428
323,432
321,427
338,432
336,421
343,426
350,432
350,431
342,432
336,428
331,425
323,425
323,428
317,431
312,433
307,429
313,425
319,425
327,427
340,430
339,433
343,431
349,427
343,427
343,430
332,432
327,423
323,432
318,428
313,425
308,426
317,431
321,433
323,431
330,425
336,423
338,427
351,430
351,432
343,429
336,425
329,425
324,424
324,427
319,430
314,431
314,429
316,426
323,424
328,424
336,430
339,430
343,433
346,432
349,425
343,429
339,425
329,427
324,429
323,431
318,428
311,424
311,424
317,425
326,428
329,430
339,432
340,429
342,426
346,423
349,425
345,429
341,429
330,428
320,426
316,422
315,423
312,428
313,427
314,430
320,425
331,425
336,427
341,426
345,427
351,428
349,429
340,430
329,427
322,421
321,423
321,425
316,429
311,431
313,427
319,424
325,423
337,426
341,428
347,431
350,430
346,426
339,422
335,423
333,430
320,422
320,426
320,425
310,430
311,430
318,425
322,427
330,426
340,430
342,429
347,428
348,423
346,424
342,426
339,429
335,431
325,428
320,426
312,421
310,423
316,427
322,430
326,430
327,428
336,423
340,423
349,430
348,425
345,428
341,425
339,423
330,430
325,424
318,427
312,424
312,426
317,429
317,429
320,425
331,424
340,426
343,429
352,431
347,429
340,425
338,422
331,421
322,424
321,428
320,429
311,427
310,423
314,424
321,429
327,423
338,425
338,429
340,431
348,427
352,426
341,422
339,428
332,429
323,424
317,422
311,421
313,422
317,425
323,429
326,429
328,425
334,424
342,424
349,427
351,430
348,431
340,425
335,424
326,422
323,430
321,421
314,426
309,431
316,431
323,424
324,427
336,426
339,427
348,430
353,431
347,429
340,424
338,421
335,423
329,426
328,428
324,428
314,423
312,421
319,420
328,426
329,429
343,429
343,428
345,424
350,423
353,429
344,422
341,424
333,424
329,428
321,423
320,429
314,422
316,429
322,423
330,426
335,431
343,431
340,427
349,424
352,423
352,424
347,428
342,429
332,426
325,423
320,422
320,424
315,426
323,430
326,431
328,427
336,424
347,431
347,422
353,427
352,427
347,425
346,424
338,431
328,421
324,426
320,424
313,422
318,423
324,426
329,431
331,428
340,427
339,425
347,424
354,427
354,428
346,430
341,429
333,422
324,422
321,424
324,428
313,423
320,428
319,422
328,432
332,430
342,424
346,422
352,429
352,424
349,429
343,425
337,422
333,423
330,425
328,428
318,429
315,427
316,421
320,423
331,424
339,427
342,431
346,431
348,424
348,421
347,425
343,427
335,427
329,430
318,423
322,428
312,430
312,427
318,426
321,433
323,423
339,432
337,430
342,425
349,424
354,426
348,431
342,433
333,428
321,422
322,423
317,424
318,428
316,428
318,430
321,425
324,424
339,425
344,428
342,428
352,429
347,422
347,424
340,431
333,425
331,424
323,429
313,422
314,431
316,429
320,425
326,425
334,426
343,430
345,433
345,431
347,427
341,424
339,424
341,426
331,430
322,430
320,428
311,424
310,423
316,427
320,427
331,429
336,427
342,424
345,427
350,427
346,430
343,421
342,432
337,423
327,426
325,430
319,429
314,425
312,422
317,424
326,426
331,429
340,431
342,430
345,424
347,425
347,425
346,425
341,428
332,429
320,426
325,428
315,424
318,422
316,424
318,428
324,425
337,423
340,429
342,424
349,429
349,423
345,424
343,427
342,425
332,430
328,426
320,425
312,422
315,423
323,426
326,428
331,430
339,427
339,424
343,423
350,425
354,426
343,424
341,429
332,428
324,423
324,427
321,425
313,428
314,421
324,430
325,421
332,426
345,428
344,431
349,427
349,425
348,422
346,423
342,425
340,428
325,428
321,424
312,423
315,420
318,423
321,429
325,430
331,427
343,425
344,427
353,422
352,425
348,427
342,425
341,421
331,427
325,422
325,428
313,425
315,422
316,423
324,423
330,428
342,430
342,427
341,423
350,423
352,423
349,428
345,428
337,428
324,423
321,422
321,420
320,424
314,425
324,427
325,422
336,420
343,428
347,426
353,424
356,431
349,422
349,429
341,427
333,420
325,420
325,422
321,428
317,429
317,427
316,425
324,422
337,425
344,426
348,430
354,430
351,427
348,423
344,423
342,425
331,425
327,426
321,423
323,429
314,429
320,423
323,428
332,425
334,426
343,429
352,429
352,427
349,426
345,421
341,423
338,427
328,428
326,429
322,426
316,424
316,422
319,425
326,429
332,430
339,429
341,425
346,422
355,430
351,423
346,430
340,424
335,427
329,428
326,426
322,429
314,423
317,428
320,422
333,426
336,429
343,431
347,427
350,426
352,424
352,423
350,428
341,429
334,429
325,424
326,424
318,421
317,426
322,428
324,429
329,429
339,427
341,424
350,425
352,425
355,428
347,430
339,423
342,429
326,421
328,427
322,425
316,423
317,421
326,426
329,429
337,429
340,429
339,426
347,422
355,426
360,425
352,431
342,428
334,426
323,423
324,422
322,427
314,424
322,426
318,429
329,422
335,427
340,428
345,422
356,431
355,424
355,430
347,427
342,423
337,421
331,426
330,428
321,430
319,429
319,424
325,423
331,424
344,428
349,432
351,432
352,426
355,426
352,422
352,426
339,428
335,426
329,425
331,424
321,430
319,427
326,428
326,426
337,430
337,425
346,424
350,429
359,430
357,432
348,430
340,424
338,422
331,427
331,430
329,430
317,431
319,425
321,423
330,425
337,429
348,431
347,430
356,425
356,432
359,426
354,423
345,425
340,426
330,423
336,432
323,424
322,429
321,429
326,425
332,424
342,426
352,427
355,433
359,431
356,427
350,425
348,423
346,426
336,428
334,432
332,429
320,425
320,423
325,424
325,429
334,427
345,432
347,432
352,428
361,429
354,426
356,430
345,426
344,430
334,428
329,428
324,423
319,425
325,427
329,430
335,430
336,429
344,426
345,425
355,427
361,430
363,430
352,431
346,426
340,422
331,425
330,430
324,425
318,429
320,426
329,432
329,423
338,433
347,425
350,431
357,428
360,429
358,432
350,427
342,426
337,424
332,424
334,429
326,430
