atd0,atd1
301,416
307,425
313,429
329,417
335,433
342,422
343,428
336,424
331,430
324,430
316,424
302,418
296,414
290,415
295,423
301,427
305,426
310,419
318,419
329,418
340,424
346,431
340,431
330,425
324,420
323,428
307,415
300,419
293,424
284,418
297,414
301,426
305,418
308,424
328,423
333,429
339,432
345,427
338,421
333,417
327,422
322,428
306,430
299,423
291,419
289,414
296,418
303,424
310,431
317,429
329,422
331,420
343,434
344,421
337,431
331,423
326,427
317,428
304,426
301,418
288,421
293,423
299,427
304,426
308,424
316,420
329,419
337,425
347,430
340,431
332,425
326,419
318,416
312,417
303,424
296,428
287,424
295,419
299,415
308,431
311,419
326,430
331,424
341,419
347,421
339,428
335,424
325,423
324,427
307,428
300,426
293,419
289,414
295,417
305,422
310,429
314,429
329,427
334,421
344,422
345,423
341,431
333,432
323,424
317,420
305,414
300,426
293,416
293,421
299,428
305,427
313,423
321,426
331,420
339,430
348,429
340,424
336,420
328,418
326,422
314,424
307,429
301,424
290,416
294,414
304,418
307,426
317,431
328,429
332,423
341,420
349,422
343,422
336,422
334,426
322,417
311,415
305,421
296,426
294,414
299,427
303,416
312,422
320,429
335,430
336,427
344,422
348,417
341,423
335,427
331,430
322,426
308,420
305,416
295,414
299,422
303,427
307,428
312,424
323,426
331,421
346,431
350,431
347,423
341,425
332,422
329,426
317,415
308,429
303,424
295,417
301,415
305,416
313,422
317,428
328,429
334,424
341,420
351,419
344,425
340,429
336,430
327,425
311,417
305,413
301,417
299,422
299,415
309,428
313,429
321,420
337,427
340,432
348,418
351,430
345,421
339,425
332,429
323,425
308,420
304,415
298,414
301,420
306,425
311,428
315,422
322,420
336,418
345,424
355,431
350,432
342,428
332,422
332,428
320,416
310,427
304,423
298,418
301,412
307,415
307,425
317,422
323,424
334,419
343,421
352,426
343,430
340,429
330,425
326,419
314,413
310,419
301,426
295,426
300,423
306,418
311,415
318,418
333,425
339,431
348,419
350,432
341,427
338,420
330,430
322,417
310,418
306,423
300,421
296,416
303,414
311,419
317,425
322,430
335,430
339,426
350,422
350,420
343,425
340,430
329,428
