atd0,atd1
312,424
322,417
328,413
339,418
334,421
328,427
320,425
315,418
300,411
295,413
286,419
280,414
287,418
295,411
300,411
304,416
318,418
328,424
332,417
339,414
334,420
328,424
320,427
314,421
299,415
296,407
284,413
287,419
290,423
295,421
299,417
309,413
325,414
330,419
339,426
337,429
326,420
324,420
313,415
308,411
297,414
286,419
281,423
283,408
287,423
295,412
302,420
309,427
323,425
327,422
337,417
334,415
328,418
326,424
315,425
301,419
293,414
285,410
286,413
289,422
296,426
297,423
307,418
322,427
327,415
334,430
340,427
337,421
333,417
325,428
314,414
299,421
297,414
289,419
286,424
289,423
297,416
302,412
311,417
326,421
331,428
338,428
331,424
328,415
320,415
319,416
309,423
297,426
292,418
280,412
286,422
291,412
294,415
300,420
307,427
318,427
329,416
335,424
333,423
320,418
317,415
313,415
302,417
294,424
287,419
278,416
280,412
289,413
297,416
303,424
317,429
319,421
327,419
335,414
330,419
322,423
315,426
307,410
294,423
290,417
286,412
280,410
285,416
288,415
298,422
301,414
319,414
326,420
335,425
337,429
327,423
320,416
313,413
308,414
297,420
290,424
280,421
285,415
289,412
293,412
300,418
309,423
321,425
325,423
337,423
331,418
326,425
321,414
315,415
304,418
292,415
291,422
278,410
284,412
291,417
299,424
304,425
316,422
321,415
330,414
340,418
336,425
327,428
317,423
313,416
297,410
292,414
282,417
285,422
287,422
289,418
300,420
303,414
322,426
325,415
336,429
337,424
329,419
318,419
319,421
307,413
293,413
291,415
284,421
286,424
289,419
293,412
301,411
308,419
325,423
330,428
340,424
333,419
324,413
324,415
317,419
307,424
299,423
292,412
282,416
287,415
292,421
300,423
307,420
320,421
323,415
336,427
341,415
334,415
328,421
324,424
311,422
299,415
293,411
283,408
279,413
289,421
294,424
299,420
304,415
318,413
326,416
336,424
338,428
329,423
323,414
314,418
311,412
298,410
289,420
285,415
283,419
284,410
296,422
299,410
308,415
323,421
331,426
338,422
334,419
324,413
321,416
317,418
307,420
295,423
289,417
276,412
285,411
295,414
300,421
302,425
313,423
324,418
327,417
339,414
331,416
326,421
318,413
314,422
295,412
294,424
283,408
280,413
286,419
294,425
295,421
301,416
317,413
323,416
333,422
333,427
326,424
318,420
311,413
308,412
297,416
290,420
281,421
279,418
287,416
291,414
302,412
307,417
320,422
329,421
336,421
338,425
327,414
321,426
316,422
307,415
296,412
292,411
284,415
283,422
294,423
296,419
303,414
317,411
327,418
331,424
339,428
329,423
321,417
318,412
314,414
297,418
294,416
285,422
279,420
285,416
296,412
296,422
304,412
321,425
323,414
334,420
337,426
328,425
319,422
313,414
309,412
296,416
292,421
282,425
279,418
286,413
291,410
300,414
308,421
320,426
327,423
333,419
336,423
324,415
321,426
312,422
307,416
296,412
289,424
276,410
283,423
290,414
296,419
303,426
312,424
323,420
333,414
339,416
334,420
328,424
322,425
312,420
298,413
297,411
288,413
281,419
289,422
293,421
297,416
306,424
320,416
326,429
332,416
336,420
330,421
326,424
316,416
315,425
295,410
293,414
285,416
285,421
290,422
291,418
296,413
309,415
323,420
329,427
335,429
334,422
326,416
321,412
315,416
310,419
294,424
287,420
279,412
277,416
288,421
290,425
299,423
308,419
324,424
324,416
337,427
330,411
326,415
322,423
312,426
300,421
291,415
286,410
279,413
284,416
293,422
296,424
300,418
315,416
322,414
332,421
338,424
327,429
318,420
320,419
305,415
298,421
287,423
277,419
277,415
287,410
293,424
297,414
305,423
319,417
323,414
336,417
333,422
326,425
321,424
311,419
305,412
292,410
288,416
279,420
279,424
285,419
289,413
298,411
308,418
322,424
324,414
337,429
329,415
321,426
318,423
312,412
300,409
292,423
286,412
276,416
282,412
289,410
296,415
302,422
315,428
319,425
329,421
335,415
330,417
324,419
318,425
311,424
294,417
289,413
282,408
282,414
287,421
290,414
298,426
304,424
322,418
325,421
336,423
332,416
330,425
318,415
319,428
310,422
295,414
291,409
285,414
288,417
292,423
295,423
300,418
308,412
322,417
333,420
337,426
333,426
322,421
320,413
314,411
306,414
298,422
287,410
280,423
284,422
294,417
300,412
301,412
314,422
325,419
326,421
335,416
330,416
323,418
319,423
311,424
292,418
288,412
282,408
280,414
287,420
293,424
296,421
304,415
314,412
324,414
337,419
335,426
330,413
324,427
317,420
313,412
298,408
291,413
277,417
285,417
284,413
294,423
302,424
305,421
319,415
327,413
336,419
336,422
326,427
319,422
313,414
305,408
295,413
289,418
278,419
285,419
290,417
294,411
304,414
315,424
324,417
329,421
338,422
330,427
324,411
320,423
312,413
299,421
292,415
287,418
282,423
284,418
289,413
297,410
303,416
322,424
323,426
329,425
332,417
324,414
323,416
316,419
307,425
293,421
287,417
278,411
281,423
285,409
293,423
298,419
307,415
322,428
326,412
336,428
331,417
324,422
317,416
312,411
304,413
292,417
288,424
279,421
280,416
287,411
292,412
300,417
313,425
323,426
326,421
333,415
328,411
325,417
321,424
314,426
298,410
292,421
288,417
283,419
283,425
289,409
294,423
304,415
318,422
322,415
329,412
335,418
330,424
325,426
316,422
308,417
290,411
291,412
285,416
281,423
288,422
292,416
296,413
308,415
324,418
329,424
336,429
332,416
326,424
326,417
315,422
305,424
295,419
291,414
279,413
284,421
291,424
296,420
302,416
312,414
325,416
331,422
343,427
336,425
328,420
320,413
315,411
303,415
297,423
288,423
279,419
286,414
291,412
297,424
303,416
317,423
325,420
329,421
339,424
329,417
327,428
318,413
312,423
295,414
296,418
286,422
281,422
286,418
291,413
298,414
308,418
322,424
328,428
334,423
333,416
327,413
321,418
316,423
306,425
294,419
286,413
283,421
281,412
293,411
294,417
299,422
309,428
322,416
326,424
336,420
328,421
322,415
320,414
312,417
302,421
292,425
284,419
277,411
285,407
290,415
299,421
305,427
315,423
320,418
332,414
336,416
333,421
325,426
317,409
311,425
296,419
294,415
284,409
281,423
287,413
294,420
300,418
302,417
319,414
327,417
338,422
337,427
328,424
324,421
316,415
309,411
301,416
295,421
282,423
282,418
289,414
294,411
304,415
312,424
325,428
329,414
337,427
335,418
325,423
324,420
314,423
303,422
299,413
288,418
282,416
286,421
293,424
296,420
301,412
317,412
325,417
335,425
341,429
332,424
320,416
317,413
312,414
300,415
294,423
286,421
281,416
288,412
297,422
300,412
308,416
323,421
327,423
338,427
338,427
328,417
323,420
319,418
312,421
300,422
290,418
284,409
283,411
294,416
298,421
305,424
313,423
326,417
330,413
339,417
339,424
329,427
323,423
315,417
305,412
300,425
292,411
284,421
290,416
296,411
303,415
308,418
321,420
330,424
332,416
342,414
337,421
331,426
322,427
315,418
301,414
297,408
290,412
284,420
291,424
297,419
304,416
309,412
325,415
328,420
