atd0,atd1
343,424
340,425
336,427
335,429
324,429
319,426
319,424
324,423
334,427
340,431
348,431
347,428
352,424
355,421
358,429
351,423
345,424
336,430
329,421
331,422
321,426
325,422
322,426
331,427
336,429
339,428
342,425
349,424
357,424
361,427
356,429
349,429
339,424
329,423
329,421
328,426
321,429
321,429
321,427
328,424
335,422
346,431
346,425
352,427
355,431
354,429
351,427
348,427
337,425
335,428
331,429
325,425
317,421
316,422
327,424
337,428
337,431
346,428
344,426
352,424
359,424
356,426
353,427
345,429
335,426
326,423
324,422
321,423
317,426
323,427
322,424
334,430
337,431
345,427
351,425
350,424
360,429
353,429
347,427
339,423
332,420
329,425
329,426
320,427
319,426
319,425
323,423
332,424
342,428
347,431
350,431
356,428
351,425
349,422
344,426
339,424
333,427
325,425
324,429
315,430
318,429
327,427
327,425
335,431
343,432
342,427
350,425
352,424
352,426
352,429
346,431
337,428
325,425
325,423
319,424
318,426
324,430
328,429
329,426
337,424
345,422
351,426
353,428
361,427
351,431
346,430
345,426
338,424
329,431
322,423
321,429
317,426
322,423
327,422
334,425
347,428
348,431
350,430
352,426
353,424
350,426
347,428
344,431
333,430
327,425
321,422
319,422
321,426
321,425
332,428
333,430
343,429
349,427
355,425
359,431
354,425
353,430
348,424
343,427
331,432
331,428
320,425
320,424
323,426
330,430
337,430
342,429
344,429
344,424
356,425
360,425
358,431
352,431
346,429
334,425
336,428
325,423
323,430
319,429
322,425
325,427
337,423
342,430
345,424
349,431
354,428
351,424
349,423
347,426
342,431
329,429
326,428
319,424
317,422
319,425
326,428
331,429
335,431
339,426
337,424
351,424
358,428
352,427
353,429
340,430
335,428
334,426
332,421
322,430
316,423
319,429
324,427
333,430
340,431
343,428
345,424
352,424
355,424
353,429
351,430
344,430
331,426
326,422
326,422
323,426
324,430
326,431
326,425
331,425
346,431
346,423
354,426
355,429
355,432
350,431
349,424
341,429
334,426
334,429
329,429
319,427
317,422
325,423
333,427
338,429
345,432
346,429
351,426
355,424
353,426
352,428
349,431
339,427
327,425
324,421
321,422
316,429
322,425
321,428
329,429
331,429
342,425
348,431
353,425
355,429
354,426
349,428
343,431
335,428
326,425
324,422
318,424
320,428
324,431
324,431
328,427
337,425
343,425
350,427
358,429
357,432
349,427
341,425
344,429
329,425
331,431
326,423
320,427
323,426
322,428
335,427
332,426
348,428
347,433
349,428
352,426
354,424
353,426
349,429
342,431
330,428
327,425
321,424
318,424
323,426
329,429
331,429
334,424
342,422
347,423
356,425
353,426
358,428
348,422
345,421
336,430
329,423
326,426
325,425
316,424
325,427
330,430
333,425
339,425
344,420
349,424
358,427
358,428
356,429
344,426
338,423
329,421
335,425
332,428
324,429
319,427
323,424
325,422
334,430
342,425
346,429
355,426
359,423
360,425
350,427
349,426
337,422
335,427
333,429
322,427
315,423
315,422
323,423
333,427
339,428
343,430
342,424
348,423
354,423
354,425
351,430
340,429
337,427
327,422
325,422
321,429
318,422
320,427
327,426
326,426
342,425
346,423
346,429
351,426
352,427
348,423
345,422
345,426
335,427
332,430
325,426
317,424
317,421
325,424
332,428
337,430
345,430
345,426
348,423
355,422
357,428
355,428
344,422
345,428
331,428
331,424
329,428
317,430
319,427
329,425
327,423
338,431
348,432
347,429
350,425
353,423
352,423
350,429
344,430
336,430
326,426
325,423
319,421
322,425
324,430
326,431
329,428
337,425
344,424
350,432
357,425
355,428
351,430
343,424
341,425
330,427
331,427
324,424
322,429
319,431
322,427
326,425
334,424
344,425
348,427
352,431
353,431
350,427
348,423
343,423
342,426
332,429
330,429
321,427
314,424
316,422
323,430
328,424
333,429
340,430
344,430
357,428
361,427
351,425
354,429
344,428
336,426
325,425
324,423
322,425
321,430
322,430
327,430
333,428
338,425
344,427
351,429
360,432
358,431
353,427
345,425
340,423
335,427
330,426
333,428
319,431
321,424
326,429
332,426
335,429
347,428
346,427
356,429
359,432
358,429
349,425
348,424
343,426
336,429
335,430
327,429
317,426
320,422
327,424
332,426
340,429
348,429
349,429
351,425
354,424
356,432
349,425
343,430
337,425
332,432
324,425
326,432
319,423
320,430
323,426
335,429
339,433
344,430
344,428
354,426
358,424
355,429
352,428
340,432
332,427
326,423
326,423
322,426
319,430
324,430
323,429
329,426
342,431
339,425
348,431
352,430
353,427
348,425
347,431
338,422
328,429
326,425
324,427
319,430
316,430
318,426
324,424
330,424
344,429
344,432
351,432
350,429
350,425
345,423
343,425
338,430
331,429
327,429
317,424
321,429
314,422
327,431
329,423
336,426
341,428
348,426
351,432
351,424
353,429
343,429
337,424
331,422
329,425
327,429
323,429
316,429
318,425
322,424
330,424
340,428
345,430
349,431
354,427
351,422
348,423
346,426
343,430
325,424
327,429
319,429
314,425
318,421
322,429
326,423
333,431
344,426
345,429
349,432
354,430
349,425
346,424
342,423
338,427
330,430
326,430
320,426
314,424
319,421
325,426
333,425
339,431
341,427
344,424
355,427
352,421
351,430
342,421
340,430
332,424
328,427
320,424
321,429
313,422
321,431
322,427
327,422
335,423
342,424
349,425
355,430
350,430
345,425
341,421
337,422
330,424
328,428
321,429
311,424
310,422
315,423
324,425
326,426
342,424
339,430
343,431
351,427
353,423
348,431
336,422
335,429
322,426
323,422
316,421
316,424
318,428
322,430
324,425
327,425
338,423
344,426
348,429
355,430
349,430
343,426
334,423
328,422
325,424
326,429
312,423
315,427
315,427
323,425
325,427
339,429
336,422
345,430
347,424
352,431
346,428
341,424
