atd0,atd1
361,432
356,432
347,430
346,428
357,434
358,427
366,427
372,430
373,433
375,436
382,426
379,432
377,430
367,430
364,425
360,425
359,428
356,432
349,434
350,431
350,428
358,426
362,430
374,431
378,433
381,432
381,430
377,424
375,424
371,428
362,428
352,422
360,433
347,431
348,425
355,425
358,424
356,432
368,429
369,430
369,426
377,426
382,428
379,431
375,431
367,430
356,425
356,425
355,427
349,427
349,431
353,431
357,430
360,427
372,425
374,429
377,433
383,434
377,426
373,432
370,429
370,426
364,424
360,429
351,428
352,430
347,426
353,425
359,427
369,432
373,435
375,432
379,428
381,427
379,426
377,429
372,433
361,434
356,429
353,424
350,424
347,427
352,430
357,433
358,425
367,433
370,430
377,427
382,425
377,429
375,430
375,430
363,427
363,434
358,433
351,429
343,425
347,424
350,426
360,430
363,435
369,432
370,428
374,426
379,428
382,428
381,432
372,433
361,428
352,426
354,425
352,432
344,427
347,430
347,426
358,426
365,429
366,430
376,431
376,429
384,433
380,432
373,431
366,426
355,425
358,423
359,429
354,433
346,430
346,429
347,427
357,424
367,429
374,433
378,434
382,430
378,428
375,427
374,434
367,426
360,431
359,428
358,425
353,425
347,429
353,428
354,430
364,430
374,434
370,434
371,431
376,427
382,426
379,429
374,432
366,432
357,430
353,426
349,424
348,428
351,428
355,433
358,434
361,432
367,426
375,435
372,428
381,430
375,432
371,435
365,427
361,434
357,428
358,431
353,430
352,434
350,432
354,431
354,429
365,427
374,428
376,434
383,433
383,434
376,431
369,427
366,427
360,429
362,431
359,433
350,430
346,427
357,433
352,427
364,435
372,433
374,429
382,426
383,435
380,427
379,433
374,429
371,431
361,431
359,433
349,427
347,423
350,426
356,427
364,433
367,434
370,431
372,426
375,426
383,429
384,431
377,433
371,431
362,429
360,431
352,424
355,425
352,428
349,431
359,426
364,434
366,426
373,433
377,428
384,432
384,434
379,432
372,430
366,427
358,425
359,426
356,431
354,431
348,430
352,428
354,426
361,426
373,432
378,433
379,434
379,431
383,431
375,428
374,426
366,428
356,430
355,433
348,425
349,432
348,426
356,428
361,434
366,435
373,431
370,427
376,426
382,427
385,430
379,434
370,431
360,427
356,426
357,427
354,429
354,433
353,433
354,429
357,427
371,434
370,428
378,428
382,432
381,435
379,433
374,427
371,430
365,430
362,433
358,434
352,427
349,426
355,426
358,428
366,429
377,433
377,433
376,428
381,425
383,428
382,430
379,433
371,431
358,428
354,424
357,431
345,423
349,426
353,430
355,432
361,434
372,427
374,431
378,428
379,429
375,424
374,423
371,428
368,431
360,431
356,429
347,426
346,421
350,427
356,428
363,433
367,433
369,427
372,426
382,427
382,430
378,432
368,426
370,432
361,432
361,429
354,430
346,432
350,425
351,432
355,428
358,429
366,426
374,427
379,429
389,432
387,434
377,431
371,426
365,425
358,426
360,431
356,432
351,433
349,427
353,427
358,424
370,430
375,432
371,428
380,435
381,434
380,431
379,427
377,423
366,433
359,427
357,431
350,425
348,423
352,428
357,432
364,434
366,432
370,430
374,428
381,428
384,432
383,432
378,433
369,431
359,426
358,424
357,428
353,428
352,432
352,426
359,433
365,430
373,429
377,426
378,430
381,431
387,432
376,428
372,423
370,428
363,429
361,434
356,431
350,427
349,427
354,425
362,430
369,434
374,434
372,432
376,429
381,425
381,429
377,428
375,435
366,425
361,431
360,428
352,427
353,425
351,427
353,430
364,430
365,429
375,435
372,434
380,432
381,428
377,426
376,428
374,432
367,432
361,430
355,429
348,426
348,425
356,431
361,433
364,436
369,433
371,428
376,429
384,435
382,427
378,432
370,436
366,435
360,431
362,431
350,429
355,432
351,435
354,432
360,429
360,427
372,429
375,432
384,434
384,435
381,431
376,428
374,427
372,430
364,434
361,434
354,431
348,428
349,426
356,428
363,432
371,430
371,435
373,436
382,431
387,429
382,433
374,427
370,434
365,431
360,429
356,426
352,427
353,431
356,433
358,431
362,431
371,428
372,427
379,431
388,435
385,436
379,432
373,429
367,427
360,428
358,430
357,427
348,433
348,435
354,431
361,428
368,435
372,426
380,434
380,428
387,431
387,433
379,434
372,430
365,427
358,426
361,428
355,430
353,433
354,431
354,430
360,427
369,427
379,429
382,434
384,435
384,432
383,431
372,430
374,427
368,426
361,433
360,430
355,430
345,426
355,434
356,425
362,427
370,431
375,434
377,434
380,431
381,426
378,427
378,429
376,432
363,434
361,431
353,428
347,426
352,429
361,432
366,435
368,432
377,430
375,432
383,430
387,425
385,429
377,432
370,427
372,434
357,424
358,428
358,429
356,433
355,433
356,429
361,426
370,428
377,431
380,431
384,435
385,431
380,428
376,427
374,427
367,428
367,431
361,429
352,426
355,429
354,425
364,425
366,432
375,431
376,429
383,433
383,426
386,432
377,429
372,425
368,425
365,427
364,429
363,430
355,431
351,428
355,425
362,426
368,429
376,433
380,435
382,431
381,428
381,426
382,428
372,429
374,429
361,427
367,426
362,426
354,430
352,433
358,426
367,434
368,427
379,430
383,432
386,433
384,431
381,425
376,426
376,427
371,427
367,432
364,432
353,429
353,426
354,425
366,429
368,432
379,434
377,429
382,432
383,427
390,424
383,427
377,427
369,432
361,425
365,432
357,425
355,432
351,428
353,426
362,424
370,427
377,431
382,434
382,430
386,427
384,426
383,426
379,430
371,432
362,430
359,430
356,426
354,425
356,429
358,430
368,433
366,426
380,427
380,429
382,432
381,427
385,434
376,426
374,433
366,430
362,427
360,425
359,425
358,429
358,434
360,432
363,430
371,428
379,428
384,431
390,433
386,433
380,429
375,426
373,424
366,428
363,429
363,431
353,433
350,434
361,431
369,432
368,429
381,434
373,425
384,434
386,432
385,429
381,426
377,426
376,431
368,434
364,434
358,430
351,427
351,426
361,428
363,432
370,435
376,433
376,431
380,426
384,428
382,432
381,429
373,430
366,426
367,426
362,432
357,428
358,430
353,428
365,433
369,433
370,430
372,429
378,428
388,433
392,433
381,435
377,433
369,430
362,424
364,429
365,430
358,432
353,434
354,431
361,427
367,426
375,433
376,429
379,433
380,435
382,436
381,429
379,432
368,428
366,434
363,435
356,431
351,426
354,427
359,427
365,431
372,435
376,434
377,431
381,428
385,428
386,430
382,434
374,434
366,428
360,424
361,425
355,428
349,429
358,431
358,433
363,427
374,429
375,433
375,427
387,436
382,428
383,426
381,431
377,433
367,432
362,429
359,426
351,424
354,429
360,433
363,435
368,434
373,430
372,428
380,429
386,432
390,434
381,435
378,429
370,431
366,430
362,433
354,434
354,430
354,427
362,433
361,426
370,434
377,432
372,427
381,428
385,429
383,430
383,434
375,434
366,430
360,427
359,424
357,427
355,432
357,433
360,430
363,428
372,428
378,428
377,433
388,431
383,433
376,435
376,433
372,427
368,431
357,425
360,433
351,425
353,429
358,432
362,431
365,432
371,429
369,428
381,428
386,431
385,433
381,434
372,430
367,425
361,425
362,428
359,432
354,433
353,430
358,430
362,428
373,428
379,426
376,429
380,432
382,429
386,433
378,426
377,426
373,428
366,432
362,431
352,426
348,424
354,425
362,428
367,431
373,434
373,428
374,428
378,425
382,427
380,432
378,430
371,431
362,428
364,430
354,424
358,424
351,427
354,431
357,433
363,424
372,433
376,427
382,429
386,434
382,431
376,429
372,424
366,426
361,429
364,431
355,432
349,430
347,425
352,425
363,428
370,432
377,432
379,430
380,430
389,433
377,426
380,427
374,428
367,429
365,427
362,432
352,422
353,432
352,427
360,430
366,433
374,432
370,431
372,429
382,428
385,428
382,430
378,433
372,432
360,428
356,427
355,427
355,429
352,432
354,433
359,430
366,431
370,429
381,427
381,428
385,432
382,433
380,425
379,433
372,423
363,429
358,427
352,423
351,425
354,428
360,433
361,432
365,430
368,427
375,426
384,428
389,432
383,434
376,432
370,430
365,426
360,427
361,427
352,428
355,431
350,433
356,431
365,429
367,427
377,432
375,427
382,433
381,430
376,427
373,425
374,428
368,431
364,432
354,429
347,425
347,425
357,428
364,432
369,431
374,431
373,427
377,425
383,427
383,430
383,431
373,424
374,433
361,425
360,431
356,427
354,423
355,434
354,426
362,433
363,432
371,425
373,426
383,431
