atd0,atd1
342,428
337,427
330,424
317,421
317,419
315,422
308,424
311,426
312,420
317,427
322,421
332,425
332,427
340,428
346,421
344,426
341,423
333,423
324,421
319,421
318,421
312,427
304,427
305,424
307,421
316,421
323,423
333,428
334,429
339,426
341,423
338,420
336,420
331,425
321,428
314,419
312,426
306,423
308,421
311,419
309,424
315,422
327,426
327,421
337,427
340,428
339,425
332,422
329,417
327,421
319,424
313,428
310,424
301,422
301,419
312,422
319,424
322,428
331,424
329,424
333,419
343,420
340,425
339,422
329,424
330,424
314,426
316,425
309,422
312,424
304,420
316,424
319,427
322,424
331,420
334,421
343,423
347,427
341,427
335,424
328,421
322,420
320,421
319,425
311,427
308,426
310,423
311,422
321,422
330,427
336,424
336,429
340,431
344,427
340,424
340,427
327,421
324,428
317,424
311,421
305,419
307,421
315,425
321,427
326,427
331,425
331,420
338,420
346,422
349,428
341,427
331,425
326,423
315,420
316,422
311,423
302,422
308,426
310,427
320,421
322,426
333,422
337,428
337,421
347,429
342,426
332,422
326,421
327,422
320,425
320,427
309,425
302,422
305,421
315,421
320,423
333,427
333,428
335,426
338,422
341,421
341,422
337,427
328,419
324,426
315,426
314,421
315,419
310,418
314,426
316,423
321,424
331,420
333,420
340,423
345,424
345,427
337,425
329,420
324,418
317,422
317,425
311,424
305,426
305,422
308,421
316,421
327,424
334,427
333,420
345,429
344,426
344,422
338,426
326,420
327,427
316,418
317,425
308,419
306,425
310,424
311,426
316,422
323,422
330,421
336,425
342,427
343,429
335,423
328,422
323,420
316,422
317,423
311,427
305,425
303,424
312,427
312,420
321,428
327,419
331,428
335,426
343,427
337,422
340,428
328,418
327,428
316,423
310,421
308,419
304,422
307,425
311,427
313,427
314,422
325,420
332,419
340,426
345,426
340,428
332,423
326,419
319,417
318,422
312,424
305,422
300,427
302,426
311,425
317,420
324,427
328,419
336,428
336,425
336,420
334,419
334,422
325,421
318,425
315,424
308,421
301,418
305,419
310,424
317,427
320,426
329,424
327,420
336,421
345,423
346,426
332,421
332,428
321,421
318,422
313,426
308,427
308,418
306,425
313,420
317,426
322,428
332,425
331,419
335,420
341,421
341,424
340,427
329,425
320,420
312,421
312,419
312,421
307,426
307,427
311,424
315,422
326,427
326,421
335,428
340,424
345,422
343,420
335,428
327,420
318,424
315,421
317,425
310,424
306,425
308,422
313,420
320,421
332,425
337,428
336,428
339,422
339,419
338,420
334,421
329,427
318,426
313,423
307,422
305,427
298,418
311,427
315,425
322,426
329,424
338,421
343,428
340,420
340,427
329,421
324,420
324,418
317,423
316,426
310,426
301,424
306,421
308,420
317,422
327,426
334,429
335,425
338,423
339,419
341,422
334,424
330,427
316,417
316,426
312,423
307,422
307,419
308,421
311,425
320,424
324,422
328,421
334,423
342,426
341,428
336,423
333,423
318,419
314,419
317,423
313,425
306,427
304,425
307,421
312,419
322,422
331,426
336,427
336,420
337,427
339,423
338,419
330,427
325,419
318,419
311,423
308,423
300,421
303,419
309,422
319,424
323,425
329,427
327,423
338,423
341,419
337,423
337,428
330,428
320,424
314,420
312,420
305,423
307,426
312,428
312,420
315,428
328,422
329,424
337,425
335,424
344,420
341,429
330,422
327,424
313,424
312,420
309,420
306,424
305,428
310,428
311,424
316,421
328,421
332,425
340,429
344,429
337,424
333,423
329,420
327,421
320,425
318,428
308,420
303,427
305,424
313,422
322,429
320,420
333,428
333,422
338,427
339,422
337,419
334,423
329,425
326,427
313,425
310,423
303,420
304,421
309,423
317,427
320,429
325,426
328,422
334,421
343,424
344,425
343,427
333,419
327,427
318,425
319,420
318,419
307,424
302,423
312,426
312,421
320,421
334,424
339,426
344,428
345,426
339,421
337,420
334,422
