atd0,atd1
389,432
387,430
382,432
376,429
379,427
386,430
390,435
398,436
403,434
402,431
407,430
414,429
415,432
409,434
404,434
396,432
384,428
388,427
386,429
381,432
375,427
388,433
386,437
395,433
404,434
401,429
412,435
407,426
411,435
403,427
400,429
393,430
386,434
385,430
378,429
373,427
381,427
389,431
393,432
400,437
401,431
403,431
409,425
415,431
414,431
407,434
401,434
389,429
384,430
387,430
374,431
371,434
378,431
388,428
393,434
394,427
402,436
405,433
407,429
406,427
405,428
404,433
398,434
389,432
384,427
378,428
375,424
381,428
387,432
392,435
395,434
400,428
401,426
408,430
412,432
412,430
404,432
404,430
393,435
387,434
388,428
386,429
377,428
386,434
387,436
391,431
398,429
404,426
408,431
416,432
417,435
411,432
403,431
399,426
393,425
391,429
390,430
384,432
382,431
384,428
390,425
396,435
403,425
406,432
412,427
415,431
415,429
414,425
407,431
401,426
391,431
389,424
387,425
380,427
384,432
394,431
391,431
396,431
402,428
405,427
413,430
417,434
415,435
409,431
400,430
395,427
389,428
391,431
379,430
383,433
380,427
390,428
391,430
397,434
399,436
405,429
412,434
417,430
414,434
409,435
399,433
389,429
386,425
385,428
383,431
382,434
383,434
385,429
387,428
401,427
404,431
410,434
417,434
415,435
405,431
408,431
395,430
393,427
388,429
379,432
373,435
377,424
384,435
386,427
392,434
398,428
399,429
408,431
414,430
415,435
403,433
399,430
392,426
384,425
386,429
386,432
380,436
381,433
381,430
387,428
398,428
405,431
403,432
411,435
408,427
411,428
404,434
400,428
391,431
388,426
389,434
375,425
378,428
384,430
390,434
392,436
400,433
399,429
409,428
415,429
415,432
410,435
401,435
394,429
385,427
390,427
385,431
380,433
381,435
385,428
388,432
391,431
404,434
401,429
413,437
413,435
413,430
405,432
402,430
399,434
389,433
388,430
382,428
377,425
381,429
391,431
396,435
397,434
399,429
403,429
411,429
413,432
413,433
405,436
399,431
386,430
392,433
382,428
385,432
376,434
382,431
388,427
394,429
401,436
403,433
405,432
409,430
411,428
412,430
408,435
402,437
391,435
386,430
383,425
381,429
383,431
387,433
390,437
391,432
400,431
402,429
407,431
414,434
409,430
410,436
399,434
394,432
391,426
390,428
381,435
378,428
375,433
384,430
391,433
399,437
402,435
403,430
407,429
412,429
412,432
410,435
400,434
389,429
383,427
383,428
385,430
383,433
384,436
385,433
386,430
401,436
399,429
411,436
409,428
415,429
406,433
407,432
397,429
393,432
384,428
385,424
378,430
381,434
384,433
388,433
390,428
397,429
403,431
411,434
416,436
415,436
408,432
399,428
399,427
392,430
394,435
384,433
379,427
381,432
387,429
390,431
394,434
403,429
407,436
410,429
412,435
414,431
411,432
400,435
392,432
386,430
382,427
377,427
379,429
384,432
386,436
387,432
396,428
399,429
406,429
412,432
416,434
408,435
398,428
394,426
391,434
382,427
385,429
376,432
373,434
380,433
386,430
385,432
402,433
403,436
407,435
408,432
406,429
401,427
399,429
396,432
384,435
384,431
374,429
372,427
378,426
383,432
390,434
395,435
399,431
399,427
409,436
405,426
411,430
402,434
401,429
389,432
383,435
384,425
378,431
376,427
383,433
389,433
389,433
392,431
399,428
402,427
410,430
412,433
407,432
400,432
392,428
386,426
387,427
385,431
380,432
376,433
376,429
388,432
386,427
404,433
397,435
405,427
410,431
408,428
408,434
396,427
399,433
388,432
385,429
379,425
377,425
381,429
387,433
390,435
396,434
400,429
399,426
409,429
416,432
412,434
406,433
399,431
393,423
390,423
388,431
382,427
376,430
383,425
389,425
392,429
395,433
398,430
409,434
409,428
413,429
410,429
407,434
401,434
388,431
384,427
383,425
380,428
378,432
387,432
388,433
389,431
399,426
404,428
409,431
416,433
413,435
405,427
405,433
401,427
389,432
388,432
384,429
381,427
381,432
382,427
391,435
395,433
402,430
401,429
407,428
415,431
416,434
408,435
401,432
395,426
384,424
388,428
385,431
383,432
380,432
381,431
389,429
396,427
403,435
405,428
408,433
412,429
412,426
404,436
395,431
390,430
383,429
388,432
378,434
376,432
379,431
381,427
391,428
403,432
405,435
406,436
410,432
411,429
402,426
400,429
401,432
392,434
388,432
382,429
377,427
380,434
381,427
391,429
392,432
398,435
403,429
412,437
414,428
411,433
409,431
407,434
399,435
387,432
383,428
379,425
378,427
386,429
389,434
389,434
395,432
400,429
402,428
414,430
416,432
412,437
403,434
398,431
396,433
387,429
387,425
384,429
378,433
382,436
385,430
393,434
402,431
408,432
411,437
413,437
409,431
404,430
403,429
400,431
393,435
390,436
384,431
378,429
378,426
386,427
392,431
399,436
402,434
