atd0,atd1
220,418
215,410
209,414
214,419
222,424
225,423
231,423
243,419
252,419
262,423
269,429
262,431
251,423
246,417
240,414
226,415
221,420
215,421
208,413
216,411
224,415
227,422
240,421
251,420
256,429
266,428
266,423
256,418
253,416
243,419
239,424
226,427
221,422
209,415
213,411
218,417
228,422
235,428
241,426
250,422
260,416
272,418
265,424
254,420
252,427
245,415
232,416
222,420
214,417
212,425
213,414
221,429
227,423
231,417
246,417
253,419
264,425
270,431
262,427
253,423
247,416
239,415
226,420
222,425
210,422
207,419
214,415
222,413
228,419
234,424
249,416
253,431
263,429
268,422
260,428
247,418
245,428
231,412
222,425
216,419
207,413
208,411
216,420
220,424
224,430
232,427
248,417
253,416
265,423
259,427
253,430
246,426
243,419
228,413
221,416
216,418
209,423
211,411
218,426
225,422
231,416
242,428
246,428
260,420
264,425
257,423
255,429
248,426
241,423
224,415
222,414
211,417
211,425
213,426
220,422
225,416
234,414
250,421
254,428
264,434
262,426
252,418
249,415
245,430
235,417
221,423
221,418
210,412
209,425
218,413
219,425
230,421
236,424
245,417
255,418
268,423
264,428
257,430
249,424
242,416
230,413
221,418
218,423
210,427
211,422
217,415
223,413
231,417
246,426
252,431
261,429
265,421
254,423
250,418
249,429
238,426
226,416
219,421
212,419
206,416
212,413
220,416
226,423
234,428
247,425
250,421
262,419
263,419
259,421
251,428
245,428
232,421
220,414
218,411
207,416
208,424
214,425
220,419
230,421
230,418
252,414
256,419
263,426
262,422
252,419
250,424
240,415
230,413
221,417
218,423
205,422
210,419
217,415
222,412
233,420
244,427
252,429
257,424
266,420
260,416
255,419
245,424
239,426
224,420
219,416
215,420
203,413
213,426
219,421
228,418
229,422
245,417
251,429
260,416
264,419
259,426
250,430
245,422
235,417
222,409
216,415
211,418
209,426
208,423
219,418
227,415
234,418
249,422
256,427
266,429
259,424
254,415
250,428
243,412
234,415
221,419
217,414
207,423
208,410
220,426
222,414
230,421
241,428
253,427
256,423
262,419
256,416
250,418
248,425
237,428
225,420
219,415
209,411
205,416
211,423
217,427
225,424
229,417
246,416
253,429
261,419
265,426
259,420
249,420
246,424
237,426
223,412
219,422
208,414
210,421
215,426
220,424
226,417
233,415
248,419
255,421
263,429
260,427
255,423
248,417
243,412
237,418
220,423
214,426
206,420
208,414
216,425
219,414
229,427
239,424
251,418
257,414
264,428
260,419
251,424
248,420
239,426
227,424
218,419
211,414
206,410
212,416
216,422
223,428
228,424
240,420
248,414
258,421
266,425
261,430
250,426
243,417
239,413
222,424
221,413
210,422
208,415
212,419
222,415
227,427
232,413
249,429
254,418
265,424
263,427
252,429
246,421
241,416
231,412
220,418
219,423
206,425
207,420
216,415
221,413
229,418
237,427
248,432
256,427
263,421
263,429
