atd0,atd1
409,434
415,437
402,431
410,437
399,430
396,429
388,433
384,435
381,435
380,432
380,433
391,432
395,438
399,436
397,435
402,430
409,429
413,433
412,437
404,438
398,436
385,432
386,430
384,430
384,431
382,435
384,437
384,434
389,431
406,435
402,430
411,432
412,435
411,438
406,431
405,438
397,429
387,434
387,430
387,434
381,434
379,434
378,433
385,428
395,429
404,433
407,436
411,440
412,435
408,429
403,431
401,432
400,434
394,436
391,434
380,431
383,433
377,431
389,429
393,433
397,435
397,438
403,431
411,439
410,432
407,436
403,433
396,428
390,430
390,434
390,434
380,435
377,432
378,429
384,429
392,428
405,435
405,435
408,435
408,431
408,430
405,430
404,432
396,430
392,434
383,436
380,435
380,431
383,430
386,436
384,429
395,437
397,435
396,431
405,430
411,434
413,436
408,437
397,435
391,431
383,429
384,429
381,432
380,436
378,435
384,434
386,431
395,430
404,432
407,434
406,432
416,434
405,430
407,437
396,433
393,428
388,433
380,427
382,436
375,435
376,433
378,430
387,430
399,431
402,437
405,439
407,435
404,432
404,429
398,429
396,434
388,437
385,434
376,431
372,429
373,428
379,432
383,434
392,435
394,438
397,436
406,432
406,435
412,433
400,432
401,435
396,434
383,434
382,432
375,426
371,430
378,434
382,437
385,437
389,434
393,432
399,431
407,432
410,436
405,437
403,435
393,430
384,427
383,428
383,433
377,431
371,434
373,437
381,433
387,432
400,437
396,430
404,439
408,437
407,432
401,429
396,429
395,429
386,432
384,436
382,431
370,431
372,428
378,430
388,432
396,437
398,435
399,433
399,431
403,430
405,437
401,431
392,431
389,436
384,436
383,430
378,432
372,427
381,435
379,429
387,427
396,434
403,434
405,437
406,434
404,430
405,431
402,431
400,434
392,437
387,436
381,432
374,428
376,427
380,432
387,434
393,438
397,431
402,434
402,431
409,436
410,431
409,438
398,437
396,431
389,435
389,432
387,435
380,437
378,434
379,433
382,430
391,428
402,436
402,435
407,438
410,432
406,431
402,428
402,430
399,435
390,434
387,435
376,432
380,435
374,427
387,427
387,433
392,436
399,438
401,431
411,437
409,432
405,433
403,431
398,428
394,430
390,433
387,435
382,434
372,430
376,429
380,429
389,433
400,437
402,439
404,435
407,434
409,429
407,430
406,434
396,431
390,435
383,437
386,434
381,430
380,428
385,436
384,430
392,436
402,431
403,429
406,431
414,434
415,437
408,436
400,434
394,431
388,427
387,430
387,433
381,436
378,435
384,430
388,430
395,429
406,433
409,437
410,431
417,437
409,428
409,437
403,430
396,432
388,430
390,434
378,428
384,435
387,436
386,433
389,430
399,431
409,435
411,437
412,437
417,434
410,432
407,427
405,431
398,435
396,437
389,434
381,431
379,430
385,427
393,437
396,431
402,435
409,434
412,435
422,430
418,438
410,428
409,437
404,430
397,433
395,437
390,434
380,433
376,429
384,429
393,430
401,435
408,439
407,435
411,432
414,431
412,432
409,434
409,437
399,437
391,432
395,431
381,431
382,435
380,435
387,435
395,429
403,434
402,431
411,436
410,429
414,432
416,435
410,435
403,435
392,430
384,428
387,427
385,432
380,434
386,436
388,434
392,428
402,430
406,432
414,434
422,438
417,435
413,432
401,433
406,434
390,435
387,434
388,432
385,430
387,436
385,430
394,437
400,436
402,432
404,431
411,431
415,435
415,437
410,436
401,433
393,432
391,428
391,431
386,434
385,437
383,436
389,434
391,429
395,433
403,436
408,434
408,435
416,430
414,438
407,432
406,438
395,430
390,435
393,431
387,435
382,437
386,436
389,433
392,431
403,433
409,435
411,437
416,439
415,435
410,432
405,429
403,432
397,432
395,437
385,436
381,432
380,431
391,437
392,431
398,432
402,436
411,435
410,438
411,431
414,438
409,429
407,432
404,436
392,439
391,435
382,431
380,428
385,430
392,435
399,436
401,439
402,434
405,431
410,431
417,431
416,434
410,438
402,434
392,431
393,436
385,428
387,429
379,431
380,435
385,439
390,430
400,437
405,434
411,435
414,438
414,437
403,433
400,431
396,430
390,432
391,436
383,438
380,434
376,430
383,430
388,430
393,436
403,440
405,438
407,434
417,436
407,430
410,431
404,438
396,433
391,432
390,430
383,435
379,430
379,437
380,433
388,431
396,431
404,436
407,439
410,441
408,436
407,431
404,432
401,433
395,438
391,439
385,438
378,433
374,433
378,430
385,435
385,435
400,439
395,439
401,432
410,435
409,434
409,434
403,433
400,436
382,429
385,432
384,433
378,437
378,438
382,436
383,433
389,431
398,433
402,436
404,439
409,437
407,433
401,433
399,431
396,433
389,437
388,438
379,430
376,437
379,433
386,430
387,431
391,433
398,435
406,434
407,432
412,439
410,436
400,434
393,431
388,428
388,430
388,433
384,436
376,436
378,433
383,430
390,430
401,434
405,439
407,439
410,436
409,433
402,432
403,436
397,432
388,433
386,437
383,437
376,433
380,433
378,433
385,435
392,438
400,435
398,434
402,431
409,433
409,434
408,435
401,438
393,434
382,429
383,429
379,431
379,434
379,437
380,434
385,431
391,431
398,429
400,436
407,434
405,435
411,435
399,438
395,436
390,431
386,435
387,431
380,435
375,438
375,434
377,432
386,429
395,434
402,435
406,438
410,435
408,435
402,430
400,429
396,431
389,436
387,436
380,433
371,432
373,429
383,437
386,429
391,431
398,436
396,437
405,429
412,438
411,431
405,434
394,429
391,429
386,430
389,434
383,434
377,434
373,431
379,431
385,429
395,433
401,435
401,435
403,432
405,431
404,428
404,429
400,432
385,429
388,433
379,427
381,425
375,431
374,434
381,437
387,429
392,434
399,431
407,436
411,436
410,434
403,431
401,428
398,429
393,433
387,434
386,433
377,432
375,429
379,427
388,431
391,434
399,437
400,435
403,431
414,436
409,430
411,429
403,434
395,431
394,429
392,427
383,433
379,428
374,434
379,428
384,426
391,431
403,433
403,437
407,436
408,432
404,428
405,428
402,431
395,433
386,436
382,431
377,430
375,427
380,431
383,431
386,431
400,435
398,435
403,429
408,434
411,433
409,434
397,429
398,437
387,428
385,430
384,433
376,435
373,435
375,431
377,430
385,427
398,430
402,435
406,438
405,436
404,433
400,430
394,429
394,433
386,435
381,437
378,427
374,433
375,430
380,429
386,431
388,435
394,431
401,437
399,429
411,437
405,436
399,430
393,427
388,427
385,431
383,434
381,436
372,431
371,431
375,428
385,431
396,435
403,438
404,438
404,434
404,431
402,429
402,435
395,430
389,432
383,436
381,432
376,430
378,433
374,430
387,434
388,435
394,436
397,431
398,428
406,432
410,435
406,433
400,434
395,431
383,430
385,428
382,432
377,435
378,437
380,435
382,429
387,432
399,430
400,435
410,434
404,433
413,436
400,429
401,438
393,437
387,432
384,436
383,432
380,435
376,435
380,435
386,431
392,431
399,430
403,435
410,438
412,437
406,434
398,429
392,431
390,432
389,435
387,437
378,435
376,431
384,434
381,429
395,430
403,436
405,433
405,437
414,432
414,435
403,431
404,437
396,434
384,432
387,431
383,429
382,433
383,436
382,438
390,432
392,432
399,430
401,431
414,436
416,438
412,436
405,431
395,429
393,430
389,433
389,431
378,434
377,435
378,434
386,433
395,433
393,429
406,436
403,430
411,431
417,434
414,438
405,435
399,433
390,429
390,429
388,431
386,433
382,435
381,432
380,431
388,429
397,432
402,433
407,437
412,438
413,431
404,435
405,433
394,434
382,435
388,434
386,432
376,431
382,434
378,429
389,427
394,432
403,437
403,438
408,435
408,432
405,429
401,429
401,433
397,436
386,437
384,433
377,427
371,428
378,430
383,432
392,437
392,430
401,436
404,431
406,435
413,431
406,432
406,435
394,429
392,435
380,428
385,429
380,432
376,435
380,435
382,433
384,431
395,430
401,430
405,435
411,438
411,436
403,433
396,429
395,429
389,430
387,435
383,436
376,432
376,432
377,431
389,429
392,429
395,433
398,436
400,430
409,436
407,430
406,430
403,434
395,436
383,433
382,432
375,426
373,427
377,432
383,435
385,436
387,433
396,431
396,429
405,431
412,434
409,436
403,433
398,430
390,432
