atd0,atd1
258,422
260,413
269,413
274,423
282,416
286,423
298,416
307,416
320,420
317,426
310,429
303,424
289,416
283,411
273,415
270,421
259,422
265,421
269,418
273,414
282,416
293,423
304,428
308,418
319,431
310,424
306,419
300,414
293,417
276,420
275,418
265,415
262,423
263,428
271,422
275,416
283,415
299,421
305,425
315,431
316,426
307,420
301,415
297,416
295,419
279,424
271,424
256,418
258,414
266,414
272,424
279,416
283,422
299,417
308,416
314,421
312,423
305,424
299,417
293,426
285,425
273,419
268,414
259,411
265,417
270,424
276,427
282,424
292,419
304,415
311,419
321,428
315,430
304,427
298,420
292,413
279,415
275,422
270,417
257,418
268,414
275,414
280,420
284,417
304,427
304,416
314,430
318,426
308,423
304,415
299,417
295,417
280,425
273,424
262,418
259,413
271,413
276,418
283,425
285,430
301,424
307,420
318,416
315,420
306,425
305,422
294,426
285,412
273,416
268,419
258,415
266,423
267,414
277,428
282,424
290,421
299,415
309,421
319,425
312,430
303,426
299,420
291,415
280,415
277,418
269,425
261,425
263,420
271,414
279,414
287,419
297,423
306,423
310,430
316,428
312,422
306,417
298,429
290,413
274,423
271,420
262,414
259,411
267,418
274,423
278,427
284,423
301,419
304,416
317,421
317,428
308,430
300,425
291,416
288,413
274,415
273,420
262,424
261,409
267,427
272,421
279,417
293,416
304,418
307,423
319,423
312,416
304,415
302,419
296,423
283,426
272,424
265,416
256,409
263,415
271,418
277,427
283,426
296,423
303,419
313,415
318,421
310,427
304,430
298,417
290,424
278,416
274,413
266,415
262,420
266,415
276,424
280,414
288,429
302,424
305,418
314,415
319,418
312,423
308,427
300,426
290,418
278,414
270,413
263,417
266,423
272,425
276,418
283,415
295,414
305,417
310,423
320,423
315,427
308,424
304,419
296,413
284,423
277,411
270,422
262,419
264,412
273,410
279,416
285,423
297,428
302,422
311,418
318,415
314,419
308,425
299,427
293,422
274,416
271,409
263,413
266,418
272,424
272,409
282,426
288,414
299,421
305,425
319,429
317,419
307,422
304,420
300,425
291,426
276,420
272,414
262,412
267,416
272,424
277,427
284,423
291,418
307,415
312,420
322,425
317,429
309,426
303,422
294,414
285,424
274,413
273,422
260,416
266,414
273,415
275,419
285,419
300,426
303,417
309,416
319,422
312,427
305,430
297,423
290,417
277,411
273,416
264,421
263,424
266,421
271,419
276,414
285,414
303,422
307,429
317,429
316,419
308,425
302,417
298,410
290,417
272,422
268,414
261,422
260,412
267,426
274,422
278,417
289,414
301,419
310,426
315,430
312,425
304,420
300,415
293,418
284,419
274,424
268,423
257,419
264,414
268,415
275,418
279,419
298,425
298,429
312,427
317,420
316,416
306,429
299,415
293,424
275,416
272,413
264,412
265,419
268,425
277,423
280,420
285,416
300,414
307,419
321,429
315,431
311,426
299,420
296,412
292,417
278,422
274,426
263,409
260,423
269,420
276,415
284,416
289,421
299,423
308,428
314,420
316,415
307,419
306,425
294,428
285,422
274,415
271,413
261,415
267,421
273,426
277,425
281,419
296,416
304,416
315,425
321,430
311,428
305,416
297,424
294,417
280,413
275,416
264,421
