atd0,atd1
386,429
386,430
397,433
398,435
412,435
411,433
418,430
422,440
424,433
420,436
413,433
416,435
401,432
400,430
400,434
396,435
394,436
393,435
395,434
400,432
413,434
415,437
419,440
423,441
422,436
416,432
412,431
413,432
407,435
403,438
396,432
391,438
391,432
391,436
395,439
403,433
414,434
417,436
423,437
421,434
416,431
415,433
415,436
416,438
402,439
397,436
391,433
385,429
389,434
401,437
404,439
407,440
411,436
412,431
419,432
423,437
425,437
414,433
415,439
406,430
400,438
396,435
396,431
393,430
392,439
397,432
402,438
410,434
412,433
417,435
428,439
429,439
422,438
414,437
406,432
398,431
400,434
399,438
391,436
386,437
391,435
398,432
402,433
413,438
409,436
421,437
418,433
424,433
418,440
412,433
403,436
400,435
393,432
396,438
384,431
389,431
394,436
400,438
403,441
411,439
412,434
416,434
424,436
422,437
419,440
411,437
404,433
398,433
396,433
394,434
388,438
395,439
394,430
400,439
410,435
418,436
415,441
420,440
421,435
417,437
414,435
406,436
397,432
398,432
396,435
393,438
387,438
391,438
393,436
402,433
414,437
418,438
421,440
422,438
418,437
415,433
412,433
408,436
402,440
395,432
397,440
389,438
390,434
398,432
404,441
402,432
411,441
414,436
420,438
420,435
417,432
417,433
416,437
410,440
398,439
393,435
390,431
386,432
393,436
398,440
402,440
405,438
409,435
413,433
419,434
425,438
414,434
416,439
407,433
405,439
398,437
398,436
393,433
391,439
393,432
400,438
399,436
408,434
411,433
421,436
426,438
428,441
420,436
413,433
406,432
402,432
402,436
398,438
391,439
387,437
391,434
400,433
405,433
415,438
421,437
419,441
423,441
422,437
416,433
415,437
404,430
402,440
398,435
390,434
385,432
389,434
397,437
403,440
409,442
411,438
410,435
419,433
424,435
420,438
416,440
406,439
399,432
394,432
393,431
393,436
387,435
395,439
393,439
401,433
414,435
411,439
414,435
426,442
420,433
419,434
416,438
410,440
398,439
392,433
388,432
389,431
389,432
396,439
399,441
403,439
408,436
409,433
418,435
422,438
422,437
414,438
410,434
401,437
400,433
395,438
388,440
387,435
392,433
394,438
393,432
409,442
412,439
410,434
415,434
420,434
419,436
415,440
405,440
395,436
395,432
393,429
390,432
385,435
393,437
395,436
397,432
408,428
412,430
412,437
422,435
419,436
418,433
415,430
406,439
398,433
399,436
388,433
390,437
389,437
392,437
393,433
400,431
412,433
413,436
415,441
420,439
414,435
411,432
406,429
403,434
399,436
396,438
388,436
383,432
384,430
393,439
395,431
402,436
410,434
414,431
419,431
418,436
413,435
414,436
403,432
396,431
396,432
396,435
391,435
385,436
384,434
390,429
397,432
408,435
411,439
412,440
415,438
410,433
411,432
409,434
404,434
396,437
392,430
393,439
384,435
384,431
392,429
395,434
398,436
411,436
407,434
411,433
419,433
421,435
417,438
410,440
399,434
390,433
393,429
387,432
385,437
387,439
391,437
394,434
399,433
408,432
412,435
418,439
421,439
417,431
407,436
406,433
397,436
391,439
389,435
388,433
379,434
390,434
392,438
395,438
402,435
402,430
407,432
417,435
421,438
416,439
408,434
401,432
392,432
393,431
394,434
387,438
386,438
385,435
389,433
401,440
405,430
408,439
417,437
420,437
411,439
407,431
408,438
401,430
395,438
391,434
383,432
382,430
