atd0,atd1
340,424
336,427
326,430
318,435
308,420
306,436
311,432
318,424
328,439
330,423
349,438
352,429
361,438
363,430
357,437
350,441
337,435
330,427
317,422
314,427
309,432
308,438
313,435
319,430
326,426
337,427
346,434
354,440
363,441
359,435
349,426
349,439
338,424
326,435
319,432
314,426
308,422
311,433
319,427
321,433
333,432
345,439
350,439
357,436
363,429
357,428
350,431
345,435
337,438
320,434
317,427
310,421
309,426
313,434
322,437
326,435
331,428
346,428
353,441
360,428
360,434
353,439
349,428
342,427
334,434
321,427
314,427
306,432
307,434
313,435
316,429
325,425
337,429
350,435
356,441
363,440
358,435
352,427
348,427
342,432
330,435
319,437
310,430
302,425
310,421
316,436
323,428
327,434
347,430
350,427
356,432
361,435
360,433
349,428
347,437
338,438
321,431
315,425
312,422
309,427
314,433
317,438
322,434
329,429
343,426
353,431
366,436
366,441
354,437
345,432
343,426
335,427
321,432
315,429
304,434
305,435
313,431
322,431
324,429
336,438
346,428
352,439
361,438
357,433
352,426
347,427
342,432
331,435
319,435
314,430
305,425
308,421
317,429
321,436
327,440
339,434
347,431
351,427
360,432
353,436
348,433
340,429
335,436
320,425
316,427
309,429
303,425
311,435
313,426
321,425
329,433
344,439
346,442
356,437
357,431
352,428
348,432
344,437
332,440
317,434
314,426
307,422
308,427
312,433
319,439
323,437
333,429
346,436
354,430
361,430
359,433
352,437
343,427
339,440
332,423
318,436
312,430
303,425
307,424
315,430
321,437
326,440
337,437
344,431
355,427
359,430
355,436
349,441
344,434
332,430
319,424
316,426
311,430
300,425
310,435
312,438
321,427
326,437
345,432
349,425
355,444
358,429
352,437
342,431
339,424
334,428
318,431
316,438
302,434
300,430
307,424
315,427
323,432
330,439
344,439
349,436
357,430
354,425
351,431
345,436
336,428
331,438
316,434
311,428
306,423
304,425
308,435
318,430
325,431
334,430
346,428
352,435
361,440
354,441
346,435
339,427
332,426
322,429
316,434
308,438
301,433
304,426
313,425
316,429
326,435
342,441
344,437
352,432
354,435
352,429
343,427
337,431
328,429
316,432
308,425
304,435
297,435
305,430
309,427
319,427
328,431
342,439
345,441
355,437
352,429
347,427
344,430
332,433
328,436
310,435
307,428
297,423
303,426
307,432
315,430
317,428
335,439
340,441
349,438
356,432
356,438
345,428
340,440
333,436
316,426
312,423
309,425
301,431
304,432
312,435
313,431
320,425
336,427
343,433
351,440
357,439
349,434
338,426
333,425
329,429
312,430
313,432
301,425
303,422
304,427
311,433
319,440
325,425
339,437
347,429
356,438
352,440
348,435
339,431
332,424
326,426
314,431
309,434
301,435
301,429
306,425
313,428
321,431
332,438
341,441
345,436
354,431
352,439
343,423
339,439
334,433
323,428
310,434
306,434
297,425
301,433
308,429
317,437
322,439
333,435
340,430
350,427
356,432
351,437
344,438
337,435
329,427
313,423
312,425
305,429
301,435
305,434
308,430
315,424
324,439
336,426
345,438
355,434
356,428
351,428
342,431
333,429
329,435
311,424
308,423
301,427
303,435
306,436
310,432
318,427
326,425
340,431
351,439
357,442
349,436
343,431
338,425
330,426
321,431
314,436
303,432
298,426
302,430
309,425
317,424
323,434
335,435
347,435
349,431
358,440
349,426
342,428
339,433
334,437
318,435
312,429
303,424
301,424
310,428
315,435
318,437
326,433
338,429
343,424
354,432
355,439
348,442
342,438
340,431
325,429
313,421
306,426
299,430
298,433
306,422
311,438
318,426
330,434
344,437
348,441
354,434
350,429
343,425
340,429
333,435
323,438
314,434
305,427
296,421
302,425
311,432
314,437
321,436
334,433
340,428
350,441
354,428
352,430
344,438
336,438
328,427
317,433
313,428
302,428
298,424
301,423
312,429
318,435
323,440
337,436
342,429
352,427
357,432
351,438
343,441
337,436
327,428
311,423
309,426
301,431
303,435
307,423
313,437
319,426
326,435
340,430
349,427
356,430
352,436
348,432
339,430
333,425
324,425
316,429
309,435
296,432
305,429
306,425
314,425
322,432
337,438
342,440
347,435
355,429
349,426
346,429
339,436
331,439
315,423
312,434
303,425
299,432
303,435
312,432
317,428
326,436
340,427
347,438
355,438
357,433
348,427
343,428
337,431
330,437
312,435
308,430
297,423
300,423
309,428
315,433
320,437
327,434
339,428
347,426
358,430
352,435
350,433
341,427
337,437
327,422
316,426
306,430
299,426
308,434
309,424
316,424
323,431
339,440
347,439
350,434
359,429
354,427
348,431
343,436
337,438
322,431
313,425
308,421
303,424
309,432
313,436
319,434
328,430
339,433
349,436
354,442
357,438
354,431
347,427
339,437
330,426
316,434
313,427
302,421
305,424
312,430
318,435
323,437
326,430
339,429
348,426
362,432
361,437
352,439
340,434
336,427
329,422
319,424
311,430
300,424
309,434
315,434
318,431
327,433
333,439
344,437
355,428
358,434
356,434
349,437
342,435
333,429
319,423
317,424
310,425
304,434
307,436
313,430
315,425
325,422
341,431
349,437
357,440
359,435
348,430
345,426
340,438
332,426
318,426
310,434
306,434
304,429
313,429
312,426
322,435
328,439
342,433
346,426
357,427
359,431
353,435
346,436
337,435
326,425
316,422
312,422
304,430
305,433
312,434
316,427
322,425
336,428
348,429
348,430
359,438
352,441
348,434
343,430
333,435
320,422
315,437
308,422
301,427
306,433
313,437
316,430
323,426
339,425
345,427
355,439
358,440
351,434
345,430
335,424
330,426
318,430
315,435
306,433
302,428
306,433
312,425
320,436
326,425
344,439
347,435
360,432
356,429
352,436
340,427
338,437
330,434
317,426
311,424
304,423
309,429
312,435
317,434
323,431
332,429
347,427
352,433
362,438
357,439
348,435
340,428
334,423
323,426
316,430
311,430
300,434
304,433
312,429
320,434
323,426
341,439
345,424
351,440
358,435
351,429
344,425
340,429
336,434
320,437
314,431
304,424
302,421
308,425
319,432
322,438
328,436
341,433
346,428
355,429
360,430
352,430
348,437
336,426
332,436
319,434
313,426
305,423
305,436
308,423
318,434
322,430
327,428
342,429
352,434
360,439
357,440
345,434
339,428
334,425
329,427
319,433
309,436
299,432
305,426
313,425
318,427
326,435
336,430
346,439
352,441
360,431
354,436
345,430
343,422
334,437
319,426
315,432
307,427
302,421
308,424
317,432
322,438
326,436
340,432
345,428
357,431
357,434
353,439
344,437
335,433
330,426
317,423
313,430
307,434
302,424
313,438
315,436
323,430
329,433
346,430
354,429
362,438
359,431
352,435
343,428
336,426
328,428
316,433
310,437
302,431
307,425
313,423
319,428
328,435
337,441
342,437
351,430
357,428
355,429
347,434
342,437
332,424
319,437
315,431
310,425
304,422
306,426
313,431
322,430
326,427
342,425
349,430
357,438
361,441
351,437
344,431
339,423
333,427
321,431
315,437
304,434
305,431
310,425
318,424
323,431
333,437
345,440
350,436
364,435
356,432
350,426
345,430
337,433
327,427
317,437
309,422
303,438
306,432
311,426
319,425
326,428
337,437
345,439
353,439
359,432
352,428
345,430
341,433
333,437
317,434
312,429
305,424
299,422
307,428
311,429
319,435
323,427
342,427
346,433
352,439
354,442
349,428
343,438
338,429
333,435
315,435
311,432
300,426
299,419
309,426
314,431
321,437
328,435
339,431
347,428
356,429
356,432
349,438
342,438
335,432
326,425
316,436
310,420
301,424
303,431
308,437
315,434
322,429
331,434
347,432
349,430
360,424
353,430
345,437
341,439
335,433
320,426
318,422
308,424
303,431
307,433
313,435
319,431
325,426
340,429
350,432
355,440
360,440
351,428
344,437
338,427
334,433
316,438
315,431
302,428
301,425
308,432
314,425
318,427
328,431
342,439
346,439
356,436
355,429
345,427
343,431
338,435
329,437
313,431
305,425
297,419
301,426
308,432
315,437
317,433
333,431
341,434
349,430
358,428
349,431
342,432
341,433
330,426
317,436
312,422
308,424
302,432
307,436
311,431
314,429
322,425
336,428
343,434
354,441
357,438
349,434
339,428
337,424
332,430
318,434
310,436
301,431
302,427
306,427
314,424
316,427
323,434
341,430
349,438
353,429
356,442
347,427
340,431
334,435
327,437
313,430
308,425
298,422
302,427
310,434
316,437
321,435
326,432
339,427
347,429
359,435
353,440
345,437
337,432
333,434
318,425
314,424
307,427
297,433
303,436
312,424
317,433
326,428
340,437
345,441
353,438
356,430
349,426
343,429
342,432
334,437
318,433
312,429
304,423
302,426
311,427
315,435
321,437
325,435
340,429
346,428
356,441
358,431
343,435
340,441
337,437
328,429
315,432
311,431
297,426
298,423
308,426
314,434
321,438
327,438
338,433
344,428
354,431
351,434
346,439
338,438
329,433
319,423
311,423
306,429
296,433
302,437
306,426
311,433
321,431
329,433
340,426
350,429
354,433
345,430
342,437
334,427
328,425
314,428
310,434
301,435
297,431
298,424
309,423
315,428
323,432
340,440
342,436
351,432
352,426
345,430
339,433
336,436
328,436
315,426
306,431
299,431
297,435
304,435
312,429
321,435
325,427
343,439
343,427
356,430
354,434
346,437
340,436
330,430
322,423
312,424
310,429
302,432
303,434
308,431
314,426
320,426
336,431
342,436
352,440
354,435
353,432
342,429
340,435
327,425
317,425
315,426
303,433
299,421
306,436
313,422
318,428
326,436
339,440
340,434
353,431
356,425
352,428
345,433
340,439
330,434
315,428
310,421
303,423
304,429
309,435
315,436
322,431
327,434
339,428
352,440
358,441
357,433
350,428
342,424
335,436
326,426
311,430
304,423
301,420
302,427
311,433
314,438
322,433
331,428
340,424
349,430
357,435
349,439
343,436
337,431
330,425
313,422
313,428
304,433
298,419
305,433
310,431
313,427
324,436
336,435
341,433
351,432
352,429
349,437
338,438
333,433
326,426
311,421
310,425
304,431
299,433
304,431
307,427
314,420
323,428
341,432
344,439
355,437
348,432
340,426
338,424
331,434
322,426
311,431
305,435
296,428
305,426
310,434
310,423
319,437
330,436
337,426
346,425
354,429
354,433
344,437
339,436
332,431
315,425
311,423
302,427
300,433
303,434
308,432
313,424
319,424
340,430
343,437
350,428
356,440
347,435
338,428
335,424
327,436
311,421
306,432
300,424
299,431
304,435
307,432
315,428
322,425
338,427
346,433
354,439
351,438
341,430
336,427
331,422
323,428
315,433
306,436
295,430
296,425
307,434
310,422
315,438
329,428
338,437
348,430
356,427
351,439
343,424
339,436
329,428
315,423
311,425
306,427
298,432
302,434
305,431
312,426
319,424
337,430
343,437
350,440
353,435
345,429
338,425
335,425
327,432
314,436
307,422
300,433
297,429
305,424
311,425
315,429
319,429
338,436
340,427
349,428
351,429
348,437
340,439
332,432
320,426
310,422
304,425
299,431
299,436
302,430
308,425
316,423
331,429
341,433
351,439
355,437
350,429
342,433
339,428
334,425
312,426
309,435
299,424
296,435
298,422
306,436
311,431
319,426
334,426
342,431
350,437
356,442
344,436
334,427
333,423
328,427
313,433
309,435
298,431
294,426
303,423
310,425
316,431
319,430
334,437
338,427
349,443
350,435
345,431
338,437
332,424
326,437
310,420
304,427
298,432
300,437
305,432
306,428
316,423
326,431
339,435
344,440
352,437
345,432
340,425
336,427
333,432
320,436
311,433
301,430
299,430
299,425
309,423
312,427
317,432
331,438
339,425
349,438
354,430
345,435
340,426
339,424
330,428
316,433
308,437
302,430
295,426
301,422
307,426
318,432
325,436
339,437
338,432
350,427
354,428
349,432
342,435
332,424
328,437
313,431
310,425
298,421
300,425
304,431
310,431
317,428
325,424
339,428
346,434
358,441
351,435
343,431
336,424
330,426
321,429
312,433
306,435
296,428
301,423
305,422
314,429
322,434
331,441
340,436
351,433
353,431
351,427
343,426
337,435
329,429
310,429
308,432
300,423
295,420
300,427
312,433
316,438
319,433
334,426
342,424
352,430
352,435
344,438
339,434
329,428
323,422
310,425
310,428
300,434
298,434
303,430
309,431
313,426
326,436
336,426
342,427
354,435
348,428
345,437
339,424
333,428
321,429
314,433
306,431
295,429
299,423
309,422
315,427
322,434
334,438
337,432
349,428
355,425
350,429
341,435
337,438
331,433
312,426
