atd0,atd1
326,422
340,424
343,425
350,424
354,424
356,429
353,429
346,427
340,425
328,419
327,421
329,423
323,428
319,427
320,425
323,423
333,420
346,425
349,430
354,430
355,427
353,422
349,419
344,429
340,419
329,427
329,424
323,424
322,427
315,428
321,422
328,429
331,423
343,428
344,423
350,422
356,422
355,427
353,428
344,428
337,425
327,423
325,420
323,423
321,428
321,430
324,426
326,422
334,423
343,423
348,427
351,425
358,430
349,423
350,424
343,424
329,424
333,426
323,421
324,427
317,421
322,423
328,428
334,430
337,429
339,424
343,424
353,423
359,425
355,428
348,429
337,424
326,422
325,420
321,423
321,428
319,430
321,426
331,426
333,426
347,424
345,424
353,426
352,427
349,421
352,428
342,422
338,427
329,425
326,423
322,422
319,423
322,428
328,431
333,427
333,425
344,422
347,422
357,426
358,431
352,428
345,426
338,423
333,422
332,425
323,424
321,428
316,430
319,428
328,427
328,424
341,424
349,428
349,424
354,429
357,428
348,424
345,421
342,424
333,426
332,431
327,429
316,425
316,422
322,423
332,427
336,429
345,431
343,428
350,425
357,422
354,426
349,428
348,426
337,430
327,424
330,423
322,427
324,429
319,423
325,429
329,425
338,425
346,427
351,431
355,432
356,429
354,425
349,423
344,424
342,428
334,431
329,428
319,424
316,424
320,425
331,428
336,429
342,432
346,425
349,428
358,426
358,424
353,426
347,426
342,424
333,429
326,424
327,430
319,426
316,425
322,424
330,423
338,427
348,428
345,430
351,427
356,422
354,424
353,426
344,430
338,430
328,428
326,422
318,420
317,424
319,427
327,427
328,427
340,425
348,425
345,430
351,427
357,430
349,424
353,431
339,428
333,425
324,423
320,421
323,426
320,430
320,432
320,425
328,424
338,424
345,427
352,429
354,431
356,430
350,426
342,424
338,422
330,426
326,425
321,423
321,428
315,429
322,423
326,430
331,426
341,429
345,427
355,430
356,432
352,428
345,424
340,423
337,425
330,428
330,430
318,428
313,425
312,422
321,423
330,428
336,432
344,431
340,428
349,424
358,430
353,422
350,431
341,423
336,428
331,425
329,428
314,422
321,428
316,424
322,431
330,428
335,425
342,423
346,423
357,430
357,430
350,430
344,425
334,421
329,422
330,427
328,428
317,429
310,426
317,423
323,423
330,425
338,427
347,429
343,430
352,430
354,424
349,423
345,429
332,422
326,431
324,426
316,421
313,422
316,425
323,429
328,429
328,428
339,423
343,420
350,424
354,427
352,429
346,429
336,425
332,420
326,421
329,423
319,425
313,420
321,428
324,419
330,429
339,426
344,426
342,424
355,427
349,421
350,429
343,427
336,424
329,421
325,422
326,424
318,428
314,428
317,426
321,422
328,422
343,425
347,428
349,429
352,428
